2852,606;30,00;18,12;357;802;587;464;1404;8,0
2862,611;30,00;18,06;355;802;589;467;1403;8,0
2872,616;30,00;18,12;353;802;586;471;1403;8,0
2882,621;29,68;18,06;356;802;587;466;1403;8,0
2892,626;30,00;18,06;357;799;585;467;1402;8,0
2902,631;29,68;18,06;355;800;587;471;1402;8,0
2912,636;30,32;18,06;357;801;585;470;1402;8,0
2922,641;30,00;18,06;357;803;589;466;1404;8,0
2932,646;30,00;18,00;356;800;586;461;1403;8,0
2942,651;30,00;18,00;354;800;583;470;1405;8,0
2952,656;30,00;18,00;357;804;587;466;1403;8,0
2962,661;30,00;18,06;356;801;587;469;1403;8,0
2972,666;29,68;17,94;355;800;592;469;1403;8,0
2982,671;30,32;17,94;354;800;584;464;1402;8,0
2992,676;30,00;18,00;356;802;586;466;1404;8,0
3002,681;30,00;17,94;358;800;584;467;1403;8,0
3012,686;29,68;17,94;356;800;583;466;1405;8,0
3022,691;30,00;18,00;358;802;587;466;1401;8,0
3032,696;29,68;17,88;355;799;587;471;1403;8,0
3042,701;29,68;17,88;354;801;586;473;1403;8,0
3052,706;30,00;17,88;355;802;585;473;1402;8,0
3062,711;29,37;17,81;356;800;584;474;1402;8,0
3072,716;30,00;17,81;354;802;584;466;1403;8,0
3082,721;30,00;17,81;355;804;587;463;1402;8,0
3092,726;29,68;17,88;356;800;585;466;1402;8,0
3102,731;29,68;17,81;354;797;589;466;1403;8,0
3112,736;30,32;17,81;355;799;588;465;1405;8,0
3122,741;29,37;17,75;358;805;588;466;1404;8,0
3132,746;30,00;17,81;355;800;584;469;1404;8,0
3142,751;29,68;17,75;356;800;587;464;1402;8,0
3152,756;29,68;17,75;354;799;588;469;1404;8,0
3162,761;29,37;17,75;357;802;585;469;1402;8,0
3172,766;29,37;17,75;354;801;588;464;1403;8,0
3182,771;30,00;17,69;353;802;588;471;1402;8,0
3192,776;29,68;17,69;356;802;586;468;1403;8,0
3202,781;29,68;17,62;356;801;589;466;1403;8,0
3212,786;29,68;17,62;357;801;586;469;1402;8,0
3222,791;30,00;17,62;356;801;584;463;1402;8,0
3232,796;29,37;17,62;351;798;582;471;1403;8,0
3242,801;29,68;17,69;354;800;590;468;1402;8,0
3252,806;29,68;17,56;353;798;586;469;1404;8,0
3262,811;29,05;17,62;352;794;586;465;1404;8,0
3272,816;28,73;17,56;356;801;584;471;1402;8,0
3282,821;29,68;17,62;353;804;587;470;1403;8,0
3292,826;29,37;17,62;356;801;587;465;1404;8,0
3302,831;29,68;17,69;357;800;584;464;1402;8,0
3312,836;30,00;17,56;356;800;588;461;1402;8,0
3322,841;29,68;17,50;356;797;592;470;1404;8,0
3332,846;29,68;17,56;354;798;585;467;1403;8,0
3342,851;30,00;17,56;352;803;588;467;1404;8,0
3352,856;29,68;17,50;355;800;590;464;1402;8,0
3362,861;29,68;17,50;354;800;585;468;1404;8,0
3372,866;29,05;17,56;356;800;586;464;1403;8,0
3382,871;29,05;17,50;358;801;587;465;1402;8,0
3392,876;29,05;17,50;355;798;585;461;1403;8,0
3402,881;29,37;17,38;355;801;590;465;1403;8,0
3412,886;29,68;17,44;356;797;585;465;1403;8,0
3422,891;29,05;17,38;351;800;592;467;1403;8,0
3432,896;29,05;17,44;355;802;589;471;1403;8,0
3442,901;29,05;17,44;352;801;585;469;1404;8,0
3452,906;29,05;17,44;354;799;588;464;1402;8,0
3462,911;29,37;17,31;352;800;586;468;1403;8,0
3472,916;29,37;17,31;356;800;583;467;1402;8,0
3482,921;29,05;17,44;350;799;587;471;1405;8,0
3492,926;29,37;17,31;355;801;590;464;1402;8,0
3502,931;29,05;17,38;357;796;588;464;1403;8,0
3512,936;29,05;17,31;354;799;587;463;1403;8,0
3522,941;29,05;17,25;357;795;583;463;1402;8,0
3532,946;29,37;17,25;354;801;588;469;1402;8,0
3542,951;29,05;17,19;353;798;586;465;1402;8,0
3552,956;29,05;17,25;357;800;588;472;1403;8,0
3562,961;29,05;17,25;355;800;587;467;1404;8,0
3572,966;29,37;17,25;353;799;588;468;1403;8,0
3582,971;29,05;17,19;352;807;590;466;1404;8,0
3592,976;29,05;17,25;353;798;588;462;1402;8,0
3602,981;29,05;17,19;355;799;588;469;1402;8,0
3612,986;29,05;17,19;354;801;588;465;1402;8,0
3622,991;29,37;17,19;355;799;586;469;1404;8,0
3632,996;29,37;17,19;354;800;583;461;1404;8,0
3643,001;29,37;17,19;353;803;585;469;1403;8,0
3653,006;29,05;17,19;350;797;589;467;1403;8,0
3663,011;29,68;17,25;353;803;582;464;1405;8,0
3673,016;29,37;17,12;351;799;586;471;1403;8,0
3683,021;29,37;17,12;357;798;587;466;1403;8,0
3693,026;29,05;17,19;351;799;589;463;1404;8,0
3703,031;29,37;17,12;353;800;587;471;1403;8,0
3713,036;29,05;17,19;354;801;584;471;1403;8,0
3723,041;29,37;17,12;352;799;586;469;1402;8,0
3733,046;28,73;17,12;349;800;587;468;1403;8,0
3743,051;29,37;17,19;352;797;588;462;1403;8,0
3753,056;28,73;17,06;350;800;588;469;1403;8,0
3763,061;28,41;17,12;356;800;582;463;1402;8,0
3773,066;29,05;17,06;352;805;588;465;1402;8,0
3783,071;29,05;17,06;354;801;586;469;1403;8,0
3793,076;29,37;17,06;354;797;584;464;1404;8,0
3803,081;29,05;17,06;354;797;587;464;1404;8,0
3813,086;29,05;17,00;354;796;588;470;1402;8,0
3823,091;29,37;17,06;354;801;588;470;1402;8,0
3833,096;29,05;17,12;353;799;585;466;1403;8,0
3843,101;29,05;17,00;352;802;590;464;1404;8,0
3853,106;28,41;17,06;353;798;583;463;1403;8,0
3863,111;29,37;17,06;356;800;587;467;1403;8,0
3873,116;28,73;17,00;355;802;587;464;1405;8,0
3883,121;29,37;16,94;351;802;583;467;1401;8,0
3893,126;29,37;17,06;351;803;588;465;1404;8,0
3903,131;29,37;17,00;355;800;589;472;1403;8,0
3913,136;29,05;17,00;357;798;586;469;1403;8,0
3923,141;28,73;17,00;353;798;585;470;1403;8,0
3933,146;29,05;16,94;357;800;582;470;1403;8,0
3943,151;28,73;16,94;353;799;586;469;1403;8,0
3953,156;29,05;16,94;355;801;584;460;1403;8,0
3963,161;28,73;16,94;357;802;586;468;1402;8,0
3973,166;28,73;16,94;354;797;589;468;1402;8,0
3983,171;28,73;16,94;349;800;583;464;1404;8,0
3993,176;29,05;16,94;353;798;585;468;1402;8,0
4003,181;29,05;16,88;355;800;589;465;1403;8,0
4013,186;29,68;16,81;352;799;586;464;1402;8,0
4023,191;29,05;16,94;353;796;585;464;1402;8,0
4033,196;29,37;17,00;359;798;587;468;1403;8,0
4043,201;29,05;16,94;353;798;586;465;1403;8,0
4053,206;29,05;16,88;349;800;585;472;1403;8,0
4063,211;29,05;16,88;351;800;584;465;1403;8,0
4073,216;29,05;16,88;350;803;585;472;1402;8,0
4083,221;28,73;16,94;352;802;589;465;1403;8,0
4093,226;29,05;16,88;357;800;588;468;1403;8,0
4103,231;29,05;16,88;352;795;584;463;1403;8,0
4113,236;28,41;16,94;353;799;588;470;1402;8,0
4123,241;29,05;16,88;351;801;585;465;1403;8,0
4133,246;29,05;16,88;357;797;585;470;1403;8,0
4143,251;28,41;16,81;353;801;585;470;1403;8,0
4153,256;29,05;16,94;354;799;586;466;1404;8,0
4163,261;29,05;16,88;356;798;587;468;1403;8,0
4173,266;28,73;16,88;356;803;585;466;1402;8,0
4183,271;28,73;16,88;349;801;586;468;1403;8,0
4193,276;29,05;16,88;354;798;586;468;1403;8,0
4203,281;28,73;16,81;354;800;590;467;1402;8,0
4213,286;28,73;16,81;358;798;588;466;1403;8,0
4223,291;29,37;16,94;356;801;591;466;1403;8,0
4233,296;28,73;16,88;354;797;587;470;1404;8,0
4243,301;28,73;16,88;353;799;586;466;1403;8,0
4253,306;29,05;16,94;352;804;585;468;1403;8,0
4263,311;28,73;16,81;356;802;584;472;1402;8,0
4273,316;28,73;16,75;353;800;585;463;1402;8,0
4283,321;29,05;16,88;350;800;583;470;1403;8,0
4293,326;29,05;16,81;353;800;584;470;1403;8,0
4303,331;28,73;16,81;356;796;589;466;1404;8,0
4313,336;29,05;16,81;353;799;586;469;1403;8,0
4323,341;29,37;16,81;353;799;585;464;1404;8,0
4333,346;29,37;16,75;353;802;584;470;1402;8,0
4343,351;28,73;16,75;354;801;584;464;1405;8,0
4353,356;28,41;16,75;354;800;588;465;1403;8,0
4363,361;28,73;16,75;353;801;584;470;1403;8,0
4373,366;28,73;16,75;349;798;587;466;1403;8,0
4383,371;29,05;16,75;353;795;583;463;1400;8,0
4393,376;29,37;16,81;353;802;585;469;1403;8,0
4403,381;29,05;16,75;353;798;583;467;1403;8,0
4413,386;28,10;16,69;354;797;584;468;1403;8,0
4423,391;28,73;16,75;354;799;587;464;1403;8,0
4433,396;29,37;16,69;353;799;583;468;1401;8,0
4443,401;28,73;16,81;354;798;586;462;1402;8,0
4453,406;28,41;16,69;350;801;586;466;1403;8,0
4463,411;28,41;16,81;352;800;586;469;1404;8,0
4473,416;28,73;16,69;357;798;588;463;1403;8,0
4483,421;28,41;16,69;349;798;583;469;1406;8,0
4493,426;28,73;16,69;352;801;583;466;1402;8,0
4503,431;29,05;16,62;352;800;585;464;1403;8,0
4513,436;27,78;16,56;353;803;584;472;1404;8,0
4523,441;28,41;16,69;350;795;585;466;1403;7,9
4533,446;28,73;16,62;351;800;587;468;1402;8,0
4543,451;29,37;16,69;351;800;586;471;1403;8,0
4553,456;28,73;16,56;352;802;582;472;1403;8,0
4563,461;28,41;16,75;351;800;586;468;1405;8,0
4573,466;28,73;16,69;350;801;584;466;1403;8,0
4583,471;28,73;16,69;354;798;585;467;1402;8,0
4593,476;28,73;16,62;354;799;585;468;1403;8,0
4603,481;28,73;16,56;352;799;583;469;1403;8,0
4613,486;28,73;16,62;350;801;584;470;1404;8,0
4623,491;28,41;16,69;353;799;590;461;1404;8,0
4633,496;29,05;16,62;348;799;586;466;1402;8,0
4643,501;29,05;16,56;350;798;586;465;1402;8,0
4653,506;29,05;16,56;350;797;587;467;1403;8,0
4663,511;28,73;16,62;349;798;586;466;1404;8,0
4673,516;28,73;16,62;351;798;583;465;1402;8,0
4683,521;28,73;16,62;354;798;587;463;1403;8,0
4693,526;28,73;16,56;351;800;584;470;1403;8,0
4703,531;29,05;16,50;355;798;586;470;1403;8,0
4713,536;28,73;16,56;347;800;586;466;1402;8,0
4723,541;28,73;16,62;353;800;591;463;1402;8,0
4733,546;28,73;16,56;353;802;580;466;1403;8,0
4743,551;28,10;16,50;350;801;586;464;1403;8,0
4753,556;28,73;16,56;354;800;588;470;1403;8,0
4763,561;28,73;16,56;353;801;587;463;1402;7,9
4773,566;28,41;16,56;352;800;583;471;1404;8,0
4783,571;28,41;16,56;353;795;585;466;1403;8,0
4793,576;28,41;16,56;353;798;586;466;1404;8,0
4803,581;28,73;16,56;349;799;585;464;1402;8,0
4813,586;28,41;16,56;354;798;582;473;1403;8,0
4823,591;28,73;16,50;351;798;586;464;1403;8,0
4833,596;29,05;16,50;353;797;584;468;1403;8,0
4843,601;28,41;16,50;352;799;586;466;1403;8,0
4853,606;28,73;16,56;350;802;584;464;1404;8,0
4863,611;28,73;16,56;351;800;590;461;1402;8,0
4873,616;28,73;16,50;350;798;585;463;1403;8,0
4883,621;28,41;16,44;354;793;585;467;1403;8,0
4893,626;29,05;16,50;352;802;584;471;1403;8,0
4903,631;28,41;16,44;354;798;586;466;1403;8,0
4913,636;29,05;16,50;353;797;586;468;1403;8,0
4923,641;28,73;16,50;350;801;587;465;1403;7,9
4933,646;29,05;16,50;352;799;585;462;1403;8,0
4943,651;28,41;16,50;355;800;588;469;1403;8,0
4953,656;28,41;16,50;347;796;586;463;1404;8,0
4963,661;28,41;16,50;351;797;587;469;1404;8,0
4973,666;28,41;16,50;354;800;586;465;1403;8,0
4983,671;28,10;16,50;352;801;585;467;1402;8,0
4993,676;29,05;16,56;352;802;586;465;1402;8,0
5003,681;28,41;16,44;353;799;586;470;1404;8,0
5013,686;28,73;16,56;352;799;586;464;1403;8,0
5023,691;28,73;16,56;352;798;589;462;1401;7,9
5033,696;29,37;16,38;351;792;585;463;1403;8,0
5043,701;28,41;16,56;352;795;583;463;1402;8,0
5053,706;28,73;16,44;351;800;585;469;1403;7,9
5063,711;28,73;16,44;352;796;583;470;1403;8,0
5073,716;28,41;16,44;353;798;586;465;1402;8,0
5083,721;28,73;16,50;354;801;586;469;1403;8,0
5093,726;29,05;16,50;350;800;590;468;1403;8,0
5103,731;28,41;16,50;354;800;589;468;1402;8,0
5113,736;28,10;16,50;352;801;586;469;1402;8,0
5123,741;28,73;16,50;349;799;584;466;1403;8,0
