821,673;36,35;24,81;2179;2104;2081;2105;2098;8,1
831,679;36,35;24,94;2182;2099;2081;2106;2098;8,1
841,685;36,35;24,94;2181;2104;2082;2107;2098;8,1
851,691;36,35;24,94;2176;2095;2084;2107;2098;8,1
861,697;36,03;25,06;2180;2097;2084;2108;2098;8,1
871,703;36,03;25,00;2182;2104;2080;2104;2097;8,1
881,709;35,71;24,94;2180;2104;2084;2111;2099;8,1
891,715;36,03;25,00;2181;2101;2079;2103;2097;8,1
901,721;36,35;25,00;2182;2101;2081;2109;2098;8,1
911,727;36,67;25,06;2181;2098;2080;2106;2097;8,1
921,733;36,35;25,00;2181;2103;2080;2107;2098;8,1
931,739;36,35;25,00;2180;2098;2081;2105;2099;8,1
941,745;36,35;25,00;2181;2100;2081;2108;2099;8,1
951,751;36,67;25,06;2180;2096;2082;2108;2098;8,1
961,757;36,67;25,06;2179;2100;2084;2105;2099;8,1
971,763;36,03;25,12;2180;2100;2081;2107;2098;8,1
981,769;36,67;25,06;2183;2100;2080;2105;2099;8,1
991,775;37,30;25,06;2177;2099;2080;2106;2098;8,1
1001,781;36,67;25,12;2176;2098;2082;2106;2098;8,1
1011,787;36,35;25,12;2180;2105;2082;2107;2097;8,0
1021,793;36,35;25,19;2179;2104;2082;2110;2098;8,1
1031,799;36,67;25,19;2184;2100;2082;2107;2098;8,1
1041,805;36,98;25,12;2187;2102;2082;2109;2097;8,1
1051,811;36,67;25,19;2180;2102;2083;2109;2098;8,1
1061,817;36,35;25,25;2182;2100;2080;2103;2098;8,1
1071,823;36,35;25,19;2178;2102;2080;2107;2097;8,1
1081,829;36,98;25,19;2176;2099;2078;2110;2098;8,1
1091,835;36,35;25,25;2181;2098;2083;2106;2099;8,1
1101,841;36,67;25,19;2182;2100;2081;2107;2099;8,1
1111,847;36,98;25,25;2178;2103;2082;2107;2098;8,1
1121,853;36,67;25,25;2179;2103;2080;2108;2099;8,1
1131,859;36,67;25,31;2184;2104;2082;2105;2098;8,1
1141,865;36,67;25,38;2179;2101;2079;2107;2100;8,1
1151,871;36,35;25,31;2176;2100;2079;2106;2098;8,1
1161,877;37,62;25,31;2178;2101;2082;2107;2098;8,1
1171,883;36,67;25,31;2180;2098;2080;2107;2098;8,1
1181,889;36,67;25,38;2179;2102;2081;2107;2097;8,1
1191,895;36,98;25,38;2179;2105;2079;2109;2098;8,1
1201,901;36,35;25,38;2182;2101;2080;2108;2098;8,1
1211,907;36,67;25,44;2181;2099;2080;2104;2096;8,1
1221,913;36,98;25,44;2184;2100;2082;2105;2097;8,1
1231,919;36,98;25,38;2180;2099;2081;2104;2098;8,1
1241,925;37,30;25,38;2181;2103;2082;2104;2097;8,1
1251,931;36,98;25,38;2178;2101;2083;2106;2096;8,1
1261,937;36,67;25,44;2178;2100;2080;2104;2097;8,0
1271,943;36,98;25,44;2176;2100;2081;2106;2098;8,1
1281,949;36,98;25,44;2183;2099;2081;2106;2097;8,1
1291,955;36,98;25,38;2179;2097;2084;2104;2098;8,1
1301,961;36,98;25,50;2181;2101;2080;2113;2097;8,1
1311,967;36,67;25,44;2181;2106;2083;2104;2097;8,1
1321,973;37,30;25,56;2178;2099;2082;2107;2098;8,0
1331,979;37,30;25,56;2180;2100;2080;2099;2098;8,0
1341,985;36,98;25,50;2178;2100;2081;2106;2098;8,1
1351,991;36,35;25,50;2172;2096;2080;2107;2096;8,0
1361,997;36,98;25,50;2178;2102;2082;2107;2098;8,1
1372,003;36,98;25,56;2180;2099;2083;2109;2097;8,1
1382,009;37,30;25,56;2168;2101;2082;2105;2097;8,0
1392,015;37,62;25,62;2175;2098;2083;2103;2099;8,1
1402,021;36,98;25,56;2178;2099;2079;2106;2098;8,0
1412,027;37,30;25,62;2178;2099;2081;2108;2097;8,1
1422,033;36,67;25,56;2178;2100;2081;2106;2099;8,0
1432,039;36,98;25,62;2176;2101;2083;2108;2099;8,1
1442,045;37,30;25,56;2183;2099;2080;2107;2097;8,1
1452,051;37,30;25,69;2180;2100;2081;2106;2099;8,0
1462,057;37,30;25,62;2178;2099;2084;2108;2098;8,1
1472,063;37,30;25,69;2182;2106;2083;2104;2099;8,0
1482,069;36,98;25,62;2177;2100;2081;2107;2098;8,0
1492,075;37,62;25,69;2176;2096;2078;2106;2098;8,0
1502,081;37,30;25,69;2175;2100;2079;2109;2098;8,0
1512,087;37,62;25,75;2177;2102;2083;2105;2098;8,0
1522,093;36,67;25,69;2180;2099;2083;2107;2098;8,1
1532,099;37,30;25,75;2180;2097;2084;2106;2098;8,1
1542,105;36,98;25,69;2179;2102;2080;2108;2098;8,0
1552,111;37,30;25,75;2179;2102;2083;2104;2098;8,1
1562,117;36,98;25,75;2180;2100;2079;2105;2097;8,0
1572,123;36,67;25,88;2181;2098;2079;2105;2098;8,0
1582,129;37,62;25,81;2182;2102;2083;2105;2099;8,0
1592,135;37,30;25,81;2176;2099;2083;2107;2098;8,1
1602,141;37,62;25,81;2181;2097;2081;2106;2099;8,0
1612,147;37,30;25,88;2175;2101;2082;2108;2098;8,0
1622,153;37,62;25,81;2179;2095;2080;2108;2099;8,0
1632,159;37,62;25,81;2178;2101;2084;2104;2098;8,0
1642,165;36,98;25,94;2178;2102;2080;2104;2098;8,0
1652,171;37,62;25,88;2179;2101;2083;2105;2098;8,0
1662,177;37,30;25,88;2178;2100;2083;2108;2098;8,0
1672,183;37,94;25,81;2183;2102;2082;2110;2098;8,0
1682,189;37,30;25,94;2177;2096;2082;2107;2098;8,0
1692,195;37,62;25,94;2174;2098;2087;2103;2098;8,0
1702,201;37,30;25,94;2179;2098;2080;2104;2098;8,0
1712,207;37,30;25,94;2178;2099;2083;2100;2097;8,0
1722,213;37,62;25,88;2178;2101;2082;2104;2098;8,0
1732,219;37,30;25,94;2176;2101;2080;2108;2097;8,0
1742,225;37,94;25,94;2177;2101;2081;2105;2097;8,0
1752,231;37,94;25,94;2183;2098;2079;2104;2098;8,0
1762,237;37,62;25,94;2175;2099;2082;2104;2098;8,0
1772,243;37,30;25,94;2182;2100;2084;2107;2097;8,0
1782,249;37,62;26,00;2179;2098;2081;2104;2099;8,0
1792,255;37,62;26,00;2179;2098;2082;2105;2098;8,0
1802,261;37,62;26,00;2179;2097;2080;2099;2098;8,0
1812,267;37,94;25,94;2181;2095;2080;2104;2097;8,0
1822,273;37,62;26,00;2181;2102;2080;2106;2097;8,0
1832,279;37,94;26,06;2178;2101;2084;2105;2098;8,0
1842,285;37,94;26,12;2180;2096;2079;2106;2097;8,0
1852,291;37,94;26,12;2177;2100;2078;2108;2098;8,0
1862,297;37,94;26,06;2180;2103;2082;2109;2098;8,0
1872,303;37,62;26,12;2180;2099;2081;2108;2098;8,0
1882,309;37,94;26,12;2175;2101;2083;2106;2096;8,0
1892,315;37,62;26,12;2177;2097;2080;2106;2097;8,0
1902,321;37,94;26,12;2179;2100;2081;2107;2099;8,0
1912,327;37,94;26,19;2172;2101;2080;2106;2099;8,0
1922,333;37,62;26,12;2180;2096;2079;2106;2098;8,0
1932,339;37,62;26,19;2176;2099;2080;2106;2099;8,0
1942,345;37,94;26,12;2176;2100;2081;2107;2097;8,0
1952,351;38,25;26,19;2181;2102;2080;2106;2099;8,0
1962,357;37,94;26,25;2177;2098;2081;2106;2098;8,0
1972,363;38,25;26,25;2174;2100;2078;2103;2098;8,0
1982,369;37,94;26,25;2181;2100;2080;2107;2098;8,0
1992,375;38,25;26,19;2175;2102;2082;2108;2098;8,0
2002,381;37,94;26,25;2182;2097;2080;2105;2096;8,0
2012,387;37,62;26,31;2181;2099;2081;2108;2097;8,0
2022,393;37,62;26,31;2181;2098;2083;2106;2099;8,0
2032,399;37,94;26,25;2174;2099;2080;2104;2099;8,0
2042,405;38,57;26,25;2182;2097;2082;2105;2098;8,0
2052,411;38,25;26,25;2185;2099;2082;2104;2098;8,0
2062,417;38,25;26,31;2181;2102;2083;2104;2098;8,0
2072,423;37,62;26,31;2180;2098;2081;2104;2099;8,0
2082,429;38,25;26,38;2178;2098;2082;2105;2099;8,0
2092,435;37,94;26,38;2176;2097;2080;2106;2097;8,0
2102,441;38,25;26,31;2181;2098;2077;2106;2099;8,0
2112,447;37,94;26,31;2177;2098;2079;2104;2097;8,0
2122,453;37,94;26,31;2183;2102;2079;2104;2098;8,0
2132,459;38,25;26,31;2180;2098;2078;2107;2098;8,0
2142,465;38,25;26,38;2174;2095;2082;2106;2098;8,0
2152,471;37,94;26,38;2179;2097;2081;2111;2098;8,0
2162,477;37,94;26,38;2182;2098;2083;2102;2098;8,0
2172,483;37,94;26,38;2182;2096;2080;2106;2097;8,0
2182,489;37,94;26,38;2178;2101;2080;2109;2097;8,0
2192,495;37,94;26,44;2177;2102;2080;2105;2098;8,0
2202,501;38,25;26,44;2173;2099;2081;2103;2100;8,0
2212,507;37,94;26,38;2178;2099;2078;2105;2098;8,0
2222,513;38,57;26,44;2178;2098;2079;2103;2098;8,0
2232,519;38,25;26,50;2178;2100;2081;2107;2097;8,0
2242,525;37,94;26,50;2178;2098;2081;2104;2099;8,0
2252,531;38,57;26,44;2180;2098;2081;2105;2097;8,0
2262,537;38,25;26,44;2174;2096;2080;2105;2099;8,0
2272,543;37,94;26,44;2178;2101;2081;2108;2098;8,0
2282,549;38,57;26,44;2178;2100;2078;2103;2098;8,0
2292,555;38,25;26,50;2180;2100;2078;2104;2098;8,0
2302,561;38,25;26,50;2175;2100;2080;2105;2098;8,0
2312,567;38,57;26,50;2176;2100;2079;2107;2097;8,0
2322,573;38,57;26,44;2177;2097;2080;2104;2097;8,0
2332,579;38,25;26,50;2179;2097;2079;2104;2098;8,0
2342,585;38,57;26,56;2180;2097;2080;2100;2097;8,0
2352,591;38,25;26,56;2177;2101;2080;2108;2098;8,0
2362,597;38,25;26,56;2177;2100;2080;2105;2098;8,0
2372,603;38,57;26,56;2180;2102;2083;2104;2097;8,0
2382,609;38,25;26,62;2176;2098;2079;2102;2097;8,0
2392,615;38,57;26,62;2182;2099;2080;2108;2096;8,0
2402,621;37,94;26,56;2178;2098;2083;2104;2098;8,0
2412,627;38,25;26,69;2177;2099;2082;2106;2098;8,0
2422,633;38,57;26,69;2176;2099;2080;2109;2099;8,0
2432,639;37,94;26,62;2181;2100;2083;2105;2098;8,0
2442,645;38,25;26,62;2179;2097;2077;2105;2098;8,0
2452,651;38,57;26,75;2179;2104;2078;2103;2098;8,0
2462,657;38,89;26,62;2174;2101;2081;2104;2098;8,0
2472,663;38,89;26,69;2177;2100;2082;2100;2098;8,0
2482,669;38,57;26,69;2176;2098;2079;2105;2098;8,0
2492,675;38,57;26,75;2177;2098;2080;2110;2098;8,0
2502,681;38,89;26,62;2181;2103;2081;2108;2097;8,0
2512,687;38,89;26,69;2178;2099;2084;2103;2097;8,0
2522,693;38,57;26,69;2178;2100;2083;2104;2097;8,0
2532,699;37,94;26,69;2177;2099;2078;2102;2097;8,0
2542,705;38,25;26,69;2181;2099;2079;2104;2097;8,0
2552,711;38,57;26,69;2179;2097;2080;2103;2097;8,0
2562,717;38,25;26,75;2179;2100;2082;2106;2096;8,0
2572,723;38,57;26,75;2176;2096;2080;2106;2099;8,0
2582,729;38,57;26,75;2179;2098;2080;2105;2099;8,0
2592,735;38,57;26,88;2178;2101;2080;2103;2099;8,0
2602,741;37,94;26,75;2181;2102;2082;2104;2098;8,0
2612,747;38,25;26,81;2177;2098;2082;2101;2099;8,0
2622,753;38,57;26,81;2178;2098;2081;2105;2099;8,0
2632,759;38,57;26,88;2175;2101;2078;2104;2097;8,0
2642,765;38,57;26,94;2176;2097;2080;2102;2098;8,0
2652,771;38,57;26,88;2181;2099;2080;2108;2098;8,0
2662,777;38,57;26,81;2172;2098;2079;2105;2098;8,0
2672,783;38,25;26,81;2174;2101;2080;2103;2097;8,0
2682,789;38,57;26,81;2178;2096;2080;2105;2097;8,0
2692,795;38,57;26,94;2178;2099;2081;2104;2098;8,0
2702,801;38,57;26,94;2177;2098;2079;2104;2097;8,0
2712,807;38,89;26,94;2172;2099;2082;2105;2097;8,0
2722,813;38,57;26,94;2179;2098;2077;2106;2100;8,0
2732,819;38,89;26,88;2177;2098;2081;2104;2097;8,0
2742,825;38,89;26,94;2178;2101;2083;2100;2099;8,0
2752,831;38,89;26,94;2174;2094;2080;2105;2099;8,0
2762,837;38,57;26,94;2177;2098;2081;2105;2099;8,0
2772,843;38,57;27,06;2177;2100;2083;2103;2098;8,0
2782,849;38,57;27,06;2179;2098;2082;2101;2098;8,0
2792,855;38,25;27,12;2183;2103;2079;2105;2098;8,0
2802,861;38,89;27,00;2179;2099;2082;2104;2097;8,0
2812,867;38,89;27,06;2176;2100;2081;2104;2098;8,0
2822,873;38,89;27,06;2176;2095;2080;2103;2099;8,0
2832,879;38,25;27,06;2177;2100;2078;2104;2098;8,0
2842,885;38,57;27,06;2177;2098;2079;2103;2097;8,0
2852,891;39,21;27,06;2176;2096;2084;2101;2097;8,0
2862,897;39,21;27,12;2178;2100;2081;2107;2097;8,0
2872,903;38,25;27,12;2177;2095;2079;2103;2097;8,0
2882,909;38,89;27,00;2178;2095;2080;2108;2097;8,0
2892,915;38,57;27,19;2177;2098;2081;2102;2097;8,0
2902,921;38,25;27,19;2176;2098;2079;2101;2097;8,0
2912,927;38,89;27,19;2173;2098;2081;2103;2099;8,0
2922,933;38,57;27,12;2183;2100;2080;2106;2099;8,0
2932,939;38,89;27,19;2174;2097;2080;2104;2098;8,0
2942,945;39,21;27,12;2177;2100;2080;2103;2098;8,0
2952,951;38,89;27,19;2177;2097;2079;2106;2098;8,0
2962,957;38,57;27,19;2176;2097;2080;2100;2097;8,0
2972,963;39,52;27,19;2176;2098;2080;2101;2098;8,0
2982,969;38,89;27,25;2178;2096;2085;2104;2098;8,0
2992,975;38,89;27,19;2176;2098;2077;2107;2097;8,0
3002,981;38,25;27,31;2178;2098;2081;2105;2097;8,0
3012,987;38,89;27,31;2176;2097;2080;2105;2097;8,0
3022,993;38,89;27,38;2175;2097;2079;2104;2096;8,0
3032,999;38,25;27,31;2178;2092;2082;2100;2098;8,0
3043,005;39,21;27,31;2178;2096;2081;2103;2097;8,0
3053,011;38,89;27,31;2176;2098;2082;2105;2098;8,0
3063,017;38,89;27,31;2178;2100;2082;2108;2099;8,0
3073,023;39,21;27,31;2178;2095;2081;2104;2098;8,0
3083,029;38,57;27,31;2173;2098;2083;2105;2099;8,0
3093,035;39,21;27,38;2176;2096;2082;2102;2099;8,0
3103,041;39,21;27,44;2175;2097;2079;2104;2099;8,0
3113,047;38,89;27,38;2176;2099;2079;2102;2098;8,0
3123,053;38,89;27,38;2176;2095;2077;2104;2098;8,0
3133,059;39,21;27,44;2174;2101;2078;2102;2098;8,0
3143,065;39,52;27,44;2177;2095;2079;2105;2098;8,0
3153,071;39,21;27,44;2178;2093;2078;2104;2098;8,0
3163,077;39,21;27,50;2178;2100;2080;2104;2097;8,0
3173,083;38,89;27,50;2178;2096;2080;2104;2097;8,0
3183,089;39,21;27,56;2175;2095;2079;2104;2098;8,0
3193,095;39,84;27,50;2178;2093;2079;2101;2098;8,0
3203,101;39,21;27,50;2180;2097;2080;2102;2098;8,0
3213,107;38,57;27,56;2177;2096;2077;2102;2096;8,0
3223,113;38,57;27,56;2174;2095;2079;2103;2097;8,0
3233,119;38,89;27,50;2172;2095;2080;2100;2097;8,0
3243,125;39,52;27,56;2180;2101;2077;2106;2099;8,0
3253,131;39,52;27,62;2177;2097;2081;2105;2097;8,0
3263,137;39,52;27,62;2172;2097;2081;2102;2098;8,0
3273,143;38,89;27,62;2175;2099;2081;2106;2097;8,0
3283,149;39,21;27,62;2176;2096;2078;2103;2097;8,0
3293,155;39,84;27,69;2171;2096;2082;2102;2098;8,0
3303,161;38,89;27,75;2174;2097;2082;2104;2098;8,0
3313,167;39,21;27,62;2179;2097;2078;2105;2098;8,0
3323,173;38,89;27,75;2178;2099;2081;2103;2097;8,0
3333,179;38,89;27,69;2174;2093;2079;2106;2097;8,0
3343,185;38,89;27,69;2174;2096;2080;2102;2098;8,0
3353,191;38,89;27,81;2178;2094;2080;2102;2097;8,0
3363,197;39,52;27,81;2175;2099;2081;2104;2098;8,0
3373,203;39,52;27,75;2176;2098;2079;2100;2098;8,0
3383,209;39,84;27,81;2176;2095;2077;2102;2097;8,0
3393,215;38,89;27,81;2171;2095;2081;2104;2099;8,0
3403,221;39,52;27,88;2179;2100;2080;2103;2099;8,0
3413,227;38,89;27,88;2174;2095;2077;2102;2099;8,0
3423,233;39,52;27,88;2176;2097;2079;2104;2099;8,0
3433,239;39,21;27,94;2177;2095;2079;2103;2098;8,0
3443,245;39,52;27,88;2175;2096;2081;2104;2098;8,0
3453,251;38,89;27,94;2176;2097;2077;2105;2097;8,0
3463,257;39,21;27,94;2174;2096;2077;2103;2098;8,0
3473,263;39,21;27,88;2175;2096;2078;2099;2098;8,0
3483,269;39,84;27,94;2174;2096;2077;2104;2097;8,0
3493,275;39,84;27,94;2174;2098;2078;2106;2098;8,0
3503,281;39,21;28,00;2178;2095;2080;2098;2097;8,0
3513,287;39,52;28,00;2175;2097;2083;2098;2098;8,0
3523,293;39,52;28,00;2180;2092;2078;2103;2098;8,0
3533,299;39,21;28,06;2176;2095;2078;2104;2098;8,0
3543,305;39,52;28,00;2171;2098;2080;2101;2098;8,0
3553,311;39,21;28,06;2175;2095;2079;2103;2098;8,0
3563,317;39,84;28,06;2178;2096;2083;2101;2099;8,0
3573,323;39,52;28,12;2175;2096;2080;2102;2098;8,0
3583,329;39,21;28,06;2171;2097;2082;2103;2097;8,0
3593,335;39,84;28,06;2172;2096;2080;2102;2097;8,0
3603,341;39,52;28,12;2177;2095;2082;2100;2099;8,0
3613,347;40,16;28,12;2175;2096;2074;2103;2098;8,0
3623,353;39,52;28,19;2175;2094;2078;2104;2098;8,0
3633,359;39,52;28,19;2172;2093;2080;2104;2098;8,0
3643,365;39,52;28,19;2176;2099;2077;2104;2097;8,0
3653,371;39,21;28,12;2174;2098;2082;2100;2098;8,0
3663,377;39,52;28,19;2175;2097;2078;2104;2098;8,0
3673,383;39,84;28,25;2174;2093;2081;2104;2098;8,0
3683,389;39,84;28,19;2178;2096;2079;2102;2099;8,0
3693,395;39,84;28,31;2179;2094;2080;2099;2098;8,0
3703,401;39,52;28,31;2177;2092;2080;2104;2097;8,0
3713,407;39,84;28,25;2171;2094;2075;2104;2096;8,0
3723,413;39,84;28,31;2178;2093;2081;2101;2098;8,0
3733,419;39,21;28,31;2176;2092;2078;2105;2099;8,0
3743,425;39,84;28,31;2174;2096;2082;2101;2099;8,0
3753,431;39,52;28,31;2176;2093;2079;2103;2098;8,0
3763,437;39,84;28,31;2176;2095;2080;2103;2098;8,0
3773,443;39,52;28,31;2171;2094;2075;2102;2098;8,0
3783,449;39,21;28,38;2171;2096;2080;2100;2098;8,0
3793,455;39,84;28,44;2174;2092;2081;2100;2098;8,0
3803,461;39,84;28,44;2176;2097;2081;2099;2097;8,0
3813,467;39,84;28,44;2173;2097;2079;2100;2098;8,0
3823,473;39,84;28,44;2170;2094;2078;2101;2097;8,0
3833,479;39,52;28,50;2176;2096;2080;2103;2097;8,0
3843,485;40,16;28,44;2173;2091;2078;2099;2097;8,0
3853,491;40,16;28,50;2173;2096;2079;2101;2097;8,0
3863,497;39,84;28,56;2173;2093;2076;2099;2097;8,0
3873,503;39,52;28,56;2175;2095;2076;2100;2099;8,0
3883,509;39,84;28,50;2172;2096;2080;2101;2098;8,0
3893,515;40,16;28,56;2175;2094;2079;2100;2098;8,0
3903,521;39,84;28,56;2174;2094;2080;2104;2098;8,0
3913,527;40,48;28,56;2173;2094;2076;2099;2098;8,0
3923,533;40,16;28,62;2176;2093;2080;2103;2098;8,0
3933,539;40,16;28,62;2174;2096;2079;2100;2098;8,0
3943,545;39,52;28,62;2175;2094;2079;2100;2098;8,0
3953,551;40,16;28,69;2172;2094;2076;2100;2098;8,0
3963,557;39,84;28,62;2176;2094;2078;2104;2098;8,0
3973,563;40,48;28,69;2176;2095;2076;2102;2098;8,0
3983,569;40,48;28,69;2176;2094;2080;2104;2098;8,0
3993,575;40,48;28,75;2175;2097;2078;2102;2096;8,0
4003,581;40,16;28,75;2176;2096;2079;2097;2098;8,0
4013,587;40,79;28,75;2177;2091;2080;2102;2099;8,0
4023,593;40,79;28,75;2173;2094;2078;2102;2099;8,0
4033,599;40,16;28,75;2173;2093;2077;2101;2098;8,0
4043,605;39,84;28,75;2177;2094;2078;2098;2097;8,0
4053,611;40,79;28,75;2176;2094;2077;2098;2097;8,0
4063,617;40,16;28,81;2176;2093;2080;2105;2098;8,0
4073,623;40,48;28,94;2169;2093;2078;2101;2099;8,0
4083,629;40,48;28,88;2170;2093;2077;2098;2099;8,0
4093,635;40,16;28,88;2174;2095;2077;2100;2098;8,0
4103,641;40,16;28,88;2174;2092;2076;2098;2099;8,0
4113,647;40,48;28,88;2174;2095;2079;2103;2097;8,0
4123,653;40,48;28,94;2176;2091;2076;2100;2098;8,0
4133,659;40,48;28,94;2172;2096;2078;2102;2098;8,0
4143,665;40,48;29,00;2172;2089;2078;2101;2097;8,0
4153,671;41,11;29,00;2172;2094;2077;2096;2097;8,0
4163,677;40,79;29,06;2175;2092;2078;2099;2096;8,0
4173,683;40,16;29,06;2176;2091;2077;2099;2099;8,0
4183,689;40,48;29,12;2172;2092;2077;2100;2098;8,0
4193,695;40,48;29,12;2173;2096;2076;2100;2098;8,0
4203,701;40,79;29,06;2173;2092;2076;2099;2097;8,0
4213,707;41,11;29,12;2173;2095;2075;2101;2099;8,0
4223,713;40,16;29,12;2172;2095;2081;2101;2098;8,0
4233,719;40,48;29,19;2174;2089;2077;2102;2099;8,0
4243,725;40,48;29,12;2174;2097;2080;2101;2098;8,0
4253,731;40,48;29,19;2172;2091;2076;2099;2098;8,0
4263,737;40,48;29,25;2172;2095;2074;2103;2098;8,0
4273,743;40,48;29,19;2172;2094;2080;2097;2098;8,0
4283,749;40,79;29,19;2173;2094;2077;2100;2097;8,0
4293,755;40,16;29,25;2176;2096;2079;2101;2099;8,0
4303,761;40,48;29,25;2176;2095;2080;2098;2098;8,0
4313,767;40,48;29,31;2176;2093;2078;2100;2097;8,0
4323,773;40,16;29,19;2179;2090;2077;2100;2096;8,0
4333,779;41,11;29,25;2173;2093;2078;2101;2098;8,0
4343,785;40,48;29,25;2173;2090;2078;2099;2098;8,0
4353,791;40,16;29,25;2171;2091;2074;2099;2098;8,0
4363,797;40,79;29,25;2174;2092;2078;2098;2098;8,0
4373,803;40,79;29,25;2176;2094;2078;2102;2097;8,0
4383,809;40,79;29,31;2174;2093;2078;2098;2097;8,0
4393,815;40,48;29,31;2168;2091;2080;2099;2098;8,0
4403,821;40,79;29,38;2175;2093;2081;2101;2098;8,0
4413,827;40,79;29,38;2171;2095;2080;2102;2098;8,0
4423,833;40,16;29,44;2172;2092;2076;2098;2098;8,0
