-297,916;30,95;19,50;956;1054;1040;1018;2098;8,0
-287,910;30,95;19,44;960;1054;1038;1022;2098;8,0
-277,904;31,27;19,38;959;1053;1037;1022;2097;8,1
-267,898;30,95;19,38;959;1051;1038;1019;2096;8,0
-257,892;30,95;19,44;960;1052;1031;1019;2096;8,1
-247,886;30,95;19,38;961;1052;1035;1022;2096;8,0
-237,880;30,95;19,31;959;1054;1035;1018;2097;8,0
-227,874;31,27;19,38;960;1050;1037;1018;2097;8,0
-217,868;30,95;19,38;959;1050;1038;1022;2097;8,0
-207,862;30,63;19,38;962;1050;1033;1022;2097;8,0
-197,856;31,27;19,38;959;1048;1037;1022;2098;8,0
-187,850;30,95;19,38;959;1047;1040;1018;2096;8,0
-177,844;30,95;19,31;960;1047;1033;1022;2098;8,1
-167,838;31,27;19,31;958;1049;1036;1022;2097;8,0
-157,832;30,95;19,38;957;1050;1035;1018;2097;8,1
-147,826;30,95;19,31;959;1048;1032;1021;2099;8,0
-137,820;30,63;19,25;956;1049;1034;1019;2096;8,0
-127,814;30,95;19,31;957;1048;1038;1019;2098;8,0
-117,808;30,63;19,31;958;1048;1039;1019;2097;8,0
-107,802;30,63;19,25;957;1047;1035;1022;2095;8,0
-97,796;30,95;19,25;959;1049;1039;1024;2097;8,0
-87,790;30,95;19,25;958;1046;1035;1019;2097;8,0
-77,784;30,63;19,25;956;1046;1037;1022;2096;8,0
-67,778;31,27;19,25;957;1045;1035;1029;2097;8,0
-57,772;30,63;19,25;956;1047;1039;1026;2097;8,0
-47,766;30,95;19,25;956;1046;1037;1023;2098;8,0
-37,760;30,95;19,19;959;1044;1035;1024;2098;8,0
-27,754;30,95;19,19;956;1044;1036;1021;2098;8,0
-17,748;31,59;19,19;957;1044;1037;1019;2098;8,0
-7,742;31,27;19,19;958;1043;1037;1018;2098;8,0
2,263;31,27;19,12;959;1044;1040;1022;2097;8,0
12,268;30,95;19,12;955;1043;1036;1022;2099;8,0
22,273;30,95;19,19;955;1045;1036;1023;2097;8,0
32,278;30,95;19,12;958;1041;1035;1022;2098;8,0
42,283;31,27;19,12;955;1043;1033;1022;2096;8,0
52,288;30,95;19,19;955;1044;1037;1021;2096;8,0
62,293;30,95;19,12;957;1043;1034;1027;2097;8,0
72,298;30,95;19,06;956;1043;1036;1019;2098;8,0
82,303;30,95;19,12;956;1039;1035;1021;2097;8,0
92,308;30,95;19,06;954;1044;1034;1020;2096;8,0
102,313;30,32;19,12;956;1043;1033;1018;2099;8,0
112,319;30,63;19,06;955;1041;1038;1022;2098;8,0
122,325;30,63;19,00;953;1041;1034;1018;2097;8,0
132,331;30,95;19,06;952;1043;1034;1021;2099;8,0
142,337;30,63;19,06;955;1043;1035;1022;2097;8,0
152,343;31,27;19,00;953;1043;1038;1023;2098;8,0
162,349;30,95;19,00;956;1042;1038;1021;2097;8,0
172,355;30,63;19,00;954;1041;1039;1019;2098;8,0
182,361;30,63;19,00;953;1040;1033;1026;2095;8,0
192,367;30,95;19,06;955;1041;1038;1019;2097;8,0
202,373;30,63;19,00;955;1038;1036;1020;2098;8,0
212,379;30,32;19,00;953;1038;1038;1019;2098;8,0
222,385;30,95;19,00;953;1039;1035;1024;2097;8,0
232,391;30,32;18,94;952;1039;1036;1020;2098;8,0
242,397;30,95;18,94;954;1037;1035;1019;2099;8,0
252,403;30,32;18,88;953;1035;1037;1022;2097;8,0
262,409;30,63;18,94;952;1037;1035;1016;2099;8,0
272,415;30,63;18,94;952;1038;1039;1026;2099;8,0
282,421;30,95;18,88;952;1038;1038;1023;2098;8,0
292,427;30,95;18,88;950;1038;1033;1023;2098;8,0
302,433;30,63;18,88;953;1037;1039;1021;2097;8,0
312,439;30,63;18,81;950;1036;1035;1023;2098;8,0
322,445;30,63;18,75;950;1036;1037;1021;2097;8,0
332,451;30,63;18,81;950;1037;1036;1024;2097;8,0
342,457;30,95;18,81;946;1034;1033;1024;2097;8,0
352,463;30,95;18,81;949;1034;1035;1024;2102;8,0
362,469;30,63;18,81;952;1034;1036;1024;2098;8,0
372,475;30,32;18,75;952;1034;1037;1018;2099;8,0
382,481;30,32;18,81;951;1033;1036;1023;2098;8,0
392,487;30,32;18,81;950;1032;1037;1024;2097;8,0
402,493;30,95;18,75;948;1033;1038;1023;2097;8,0
412,499;30,95;18,75;951;1033;1039;1021;2098;8,0
422,505;30,63;18,75;950;1030;1037;1021;2098;8,0
432,511;30,63;18,69;949;1030;1036;1020;2097;8,0
442,517;30,95;18,75;950;1033;1037;1028;2097;8,0
452,523;30,63;18,62;949;1033;1036;1022;2098;8,0
462,529;30,63;18,69;947;1031;1034;1022;2098;8,0
472,535;30,63;18,62;947;1031;1039;1023;2096;8,0
482,541;30,63;18,62;946;1029;1037;1017;2098;8,0
492,547;30,32;18,62;950;1030;1036;1018;2097;8,0
502,553;30,00;18,69;946;1029;1038;1023;2098;8,0
512,559;30,63;18,56;948;1029;1038;1021;2097;8,0
522,565;30,63;18,69;947;1031;1032;1021;2097;8,0
532,571;30,63;18,56;946;1031;1035;1020;2097;8,0
542,577;30,63;18,50;948;1032;1038;1023;2098;8,0
552,583;30,32;18,62;947;1032;1038;1021;2097;8,0
562,589;30,63;18,50;947;1028;1033;1019;2096;8,0
572,595;30,00;18,62;947;1030;1034;1022;2097;8,0
582,601;30,32;18,56;947;1027;1034;1019;2097;8,0
592,607;30,32;18,56;948;1027;1035;1018;2097;8,0
602,613;30,32;18,62;947;1029;1038;1019;2098;8,0
612,619;30,63;18,62;947;1029;1036;1017;2098;8,0
622,625;30,32;18,50;946;1030;1040;1024;2097;8,0
632,631;30,32;18,50;946;1024;1035;1022;2097;8,0
642,637;30,63;18,62;946;1027;1039;1024;2096;8,0
652,643;30,32;18,56;947;1028;1036;1023;2097;8,0
662,649;30,00;18,56;947;1028;1036;1017;2098;8,0
672,655;30,63;18,50;946;1026;1036;1021;2097;8,0
682,661;30,32;18,50;946;1026;1034;1022;2096;8,0
692,667;30,63;18,50;946;1027;1038;1024;2096;8,0
702,673;30,00;18,50;944;1026;1038;1021;2097;8,0
712,679;29,68;18,50;947;1027;1039;1022;2097;8,0
722,685;30,63;18,50;946;1027;1038;1017;2097;8,0
732,691;30,00;18,50;944;1025;1038;1020;2097;8,0
742,697;30,63;18,44;946;1023;1036;1024;2098;8,0
752,703;30,32;18,44;943;1026;1036;1017;2098;8,0
762,709;30,32;18,56;944;1026;1034;1020;2097;8,0
772,715;30,00;18,50;941;1025;1039;1025;2096;8,0
782,721;30,32;18,44;943;1025;1035;1021;2097;8,0
792,727;30,63;18,44;944;1026;1036;1020;2096;8,0
802,733;30,32;18,44;943;1026;1033;1022;2099;8,0
812,739;30,00;18,50;943;1026;1034;1024;2097;8,0
822,745;30,32;18,44;947;1024;1036;1018;2097;8,0
832,751;30,95;18,44;943;1024;1033;1024;2098;8,0
842,757;30,32;18,38;945;1024;1033;1019;2096;8,0
852,763;30,32;18,38;943;1024;1032;1024;2098;8,0
862,769;30,63;18,38;944;1020;1036;1024;2097;8,0
872,775;30,32;18,38;946;1024;1038;1023;2097;8,0
882,781;30,32;18,38;943;1024;1036;1023;2098;8,0
892,787;30,32;18,38;943;1020;1034;1026;2097;8,0
902,793;30,00;18,38;943;1022;1035;1027;2097;8,0
912,799;30,32;18,44;944;1020;1040;1019;2098;8,0
922,805;30,32;18,38;940;1024;1036;1020;2098;8,0
932,811;30,63;18,38;941;1021;1039;1018;2097;8,0
942,817;30,32;18,38;940;1023;1035;1023;2097;8,0
952,823;30,32;18,25;941;1022;1037;1019;2098;8,0
962,829;30,32;18,31;943;1023;1033;1027;2097;8,0
972,835;30,32;18,31;938;1022;1039;1024;2097;8,0
982,841;30,00;18,31;943;1020;1035;1024;2097;8,0
992,847;30,00;18,31;942;1022;1037;1024;2097;8,0
1002,853;30,00;18,38;940;1022;1036;1024;2098;8,0
1012,859;30,00;18,31;940;1020;1036;1020;2098;8,0
1022,865;30,63;18,25;944;1022;1038;1020;2099;8,0
1032,871;30,00;18,31;942;1020;1034;1026;2098;8,0
1042,877;30,63;18,25;938;1020;1033;1024;2098;8,0
1052,883;30,32;18,38;942;1019;1037;1022;2097;8,0
1062,889;30,00;18,25;941;1021;1036;1024;2098;8,0
1072,895;30,00;18,25;938;1019;1036;1021;2098;8,0
1082,901;30,00;18,31;942;1018;1033;1018;2099;8,0
1092,907;30,32;18,25;939;1019;1037;1024;2099;8,0
1102,913;30,63;18,31;936;1021;1037;1022;2098;8,0
1112,919;30,32;18,25;938;1020;1035;1021;2096;8,0
1122,925;30,95;18,25;940;1021;1036;1023;2096;8,0
1132,931;30,32;18,31;941;1018;1034;1025;2096;8,0
1142,937;30,32;18,19;938;1020;1033;1023;2097;8,0
1152,943;30,63;18,19;940;1019;1035;1019;2096;8,0
1162,949;30,32;18,19;939;1016;1035;1023;2097;8,0
1172,955;30,32;18,19;937;1018;1033;1024;2097;8,0
1182,961;29,68;18,25;940;1019;1033;1024;2097;8,0
1192,967;30,32;18,19;942;1018;1034;1021;2097;8,0
1202,973;30,00;18,25;939;1017;1034;1024;2098;8,0
1212,979;30,32;18,25;940;1016;1039;1021;2097;8,0
1222,985;30,32;18,12;939;1017;1035;1022;2098;8,0
1232,991;30,00;18,25;939;1012;1039;1027;2095;8,0
1242,997;30,00;18,12;941;1015;1034;1024;2096;8,0
1253,003;30,00;18,19;938;1016;1033;1024;2097;8,0
1263,009;30,00;18,25;938;1016;1038;1020;2097;8,0
1273,015;30,00;18,12;940;1015;1039;1020;2096;8,0
1283,021;30,32;18,12;940;1016;1038;1019;2097;8,0
1293,027;30,32;18,19;938;1018;1040;1026;2098;8,0
1303,033;30,00;18,12;937;1015;1036;1021;2097;8,0
1313,039;30,32;18,19;939;1017;1037;1024;2100;8,0
1323,045;30,32;18,19;939;1016;1034;1024;2098;8,0
1333,051;30,32;18,12;940;1014;1032;1022;2097;8,0
1343,057;30,63;18,25;938;1016;1036;1021;2097;8,0
1353,063;29,68;18,12;939;1013;1038;1021;2097;8,0
1363,069;30,32;18,12;938;1014;1033;1019;2097;8,0
1373,075;29,68;18,12;938;1014;1039;1023;2098;8,0
1383,081;30,32;18,19;936;1013;1039;1024;2095;8,0
1393,087;29,68;18,12;938;1010;1039;1020;2098;8,0
1403,093;30,32;18,12;936;1011;1036;1016;2096;8,0
1413,099;30,00;18,06;937;1012;1036;1026;2097;8,0
1423,105;30,00;18,12;935;1013;1034;1022;2096;8,0
1433,111;30,00;18,06;936;1013;1035;1023;2098;8,0
1443,117;30,00;18,12;934;1014;1037;1019;2099;8,0
1453,123;30,63;18,12;938;1014;1036;1019;2097;8,0
1463,129;30,32;18,12;934;1012;1034;1022;2095;8,0
1473,135;30,32;18,12;936;1014;1035;1024;2098;8,0
1483,141;29,68;18,06;936;1013;1038;1022;2097;8,0
1493,147;29,37;18,06;937;1014;1036;1022;2098;8,0
1503,153;30,32;18,06;936;1010;1032;1022;2097;8,0
1513,159;30,00;18,12;935;1011;1035;1023;2098;8,0
1523,165;30,00;18,06;937;1012;1037;1021;2098;8,0
1533,171;29,68;18,06;935;1009;1039;1027;2097;8,0
1543,177;30,00;18,06;935;1011;1034;1024;2097;8,0
1553,183;30,00;18,00;934;1009;1039;1024;2095;8,0
1563,189;29,37;18,00;935;1007;1036;1024;2098;8,0
1573,195;30,32;18,12;935;1010;1036;1021;2097;8,0
1583,201;29,68;18,06;933;1010;1034;1018;2097;8,0
1593,207;30,00;18,06;934;1012;1036;1019;2099;8,0
1603,213;30,00;18,06;937;1009;1038;1024;2097;8,0
1613,219;30,00;18,06;933;1013;1036;1026;2098;8,0
1623,225;30,00;18,00;933;1013;1036;1020;2097;8,0
1633,231;30,00;18,00;931;1009;1035;1024;2098;8,0
1643,237;30,32;18,00;935;1010;1034;1015;2098;8,0
1653,243;29,68;18,06;933;1010;1035;1021;2097;8,0
1663,249;29,68;18,00;935;1008;1033;1022;2099;8,0
1673,255;30,00;18,06;934;1010;1038;1021;2099;8,0
1683,261;29,68;18,00;934;1008;1035;1025;2096;8,0
1693,267;30,00;18,00;932;1009;1034;1020;2098;8,0
1703,273;30,00;18,00;933;1008;1036;1020;2098;8,0
1713,279;29,37;18,00;932;1007;1035;1021;2097;8,0
1723,285;29,68;17,94;933;1008;1038;1018;2098;8,0
1733,291;29,37;17,94;933;1006;1039;1019;2101;8,0
1743,297;30,32;18,00;934;1009;1035;1024;2097;8,0
1753,303;29,37;17,88;934;1007;1038;1020;2098;8,0
1763,309;29,37;18,00;932;1006;1035;1025;2097;8,0
1773,315;30,00;18,00;932;1005;1035;1023;2097;8,0
1783,321;29,37;17,94;931;1006;1034;1021;2097;8,0
1793,327;30,32;17,94;930;1006;1035;1024;2099;8,0
1803,333;30,00;17,94;931;1005;1034;1021;2098;8,0
1813,339;29,68;18,00;931;1005;1037;1022;2097;8,0
1823,345;29,68;17,88;932;1005;1034;1021;2098;8,0
1833,351;29,68;17,88;930;1008;1037;1024;2097;8,0
1843,357;29,68;17,88;932;1005;1036;1024;2100;8,0
1853,363;29,68;17,94;930;1005;1036;1019;2098;8,0
1863,369;29,68;17,88;932;1004;1037;1022;2097;8,0
1873,375;29,68;17,88;930;1007;1036;1023;2097;8,0
1883,381;30,00;17,81;930;1002;1033;1023;2097;8,0
1893,387;30,00;17,94;929;1004;1034;1020;2098;8,0
1903,393;30,00;17,88;927;1002;1035;1023;2097;8,0
1913,399;30,00;17,88;929;1003;1035;1024;2097;8,0
1923,405;29,37;17,88;928;1003;1034;1019;2098;8,0
1933,411;29,37;17,88;927;1003;1035;1017;2097;8,0
1943,417;30,00;17,81;930;999;1036;1021;2097;8,0
1953,423;29,68;17,81;928;1002;1038;1022;2097;8,0
1963,429;30,00;17,81;928;1003;1035;1021;2098;8,0
1973,435;29,37;17,81;928;999;1036;1018;2096;8,0
1983,441;29,68;17,75;929;1003;1035;1026;2096;8,0
1993,447;29,68;17,81;929;1000;1035;1022;2098;8,0
2003,453;29,37;17,75;928;999;1034;1020;2096;8,0
2013,459;29,37;17,81;928;1003;1036;1024;2097;8,0
2023,465;29,37;17,81;926;999;1034;1026;2099;8,0
2033,471;29,68;17,81;929;998;1034;1024;2097;8,0
2043,477;29,68;17,81;928;1000;1036;1017;2097;8,0
2053,483;30,00;17,75;927;1000;1035;1024;2097;8,0
2063,489;29,05;17,75;927;999;1037;1021;2097;8,0
2073,495;29,68;17,75;926;996;1032;1019;2098;8,0
2083,501;29,68;17,81;926;1000;1038;1020;2097;8,0
2093,507;30,00;17,75;927;996;1035;1022;2097;8,0
2103,513;29,68;17,75;925;999;1036;1023;2098;8,0
2113,519;29,68;17,75;926;1001;1037;1021;2097;8,0
2123,525;29,37;17,62;927;1000;1036;1021;2097;8,0
2133,531;29,37;17,75;928;996;1033;1020;2096;8,0
2143,537;29,37;17,69;925;998;1037;1021;2097;8,0
2153,543;29,68;17,69;927;998;1035;1022;2096;8,0
2163,549;30,00;17,62;928;996;1033;1022;2099;8,0
2173,555;29,37;17,62;926;997;1034;1022;2098;8,0
2183,561;30,00;17,75;926;997;1038;1025;2098;8,0
2193,567;29,37;17,62;923;997;1035;1020;2097;8,0
2203,573;29,37;17,62;924;995;1038;1024;2097;8,0
2213,579;29,68;17,62;929;997;1034;1021;2100;8,0
2223,585;29,37;17,69;923;993;1037;1017;2097;8,0
2233,591;29,05;17,62;925;994;1038;1024;2096;8,0
2243,597;30,00;17,62;925;995;1035;1022;2099;8,0
2253,603;29,37;17,62;924;994;1036;1019;2097;8,0
2263,609;29,37;17,62;924;996;1036;1028;2097;8,0
2273,615;29,68;17,62;928;996;1033;1025;2098;8,0
2283,621;29,68;17,56;924;997;1037;1024;2098;8,0
2293,627;29,68;17,62;928;995;1037;1026;2098;8,0
2303,633;29,05;17,56;924;995;1037;1021;2098;8,0
2313,639;29,05;17,56;924;995;1037;1022;2099;8,0
2323,645;29,37;17,56;925;995;1036;1022;2099;8,0
2333,651;29,68;17,50;925;994;1032;1021;2098;8,0
2343,657;29,68;17,56;926;994;1032;1025;2098;8,0
2353,663;29,37;17,56;924;993;1032;1021;2097;8,0
2363,669;29,37;17,50;923;996;1036;1022;2097;8,0
2373,675;29,05;17,56;922;995;1036;1019;2097;8,0
2383,681;30,00;17,56;922;993;1036;1025;2097;8,0
2393,687;28,73;17,56;922;989;1037;1016;2098;8,0
2403,693;29,37;17,56;925;991;1036;1020;2096;8,0
2413,699;29,05;17,62;924;989;1039;1022;2098;8,0
2423,705;29,05;17,56;921;991;1035;1021;2098;8,0
2433,711;29,37;17,44;923;991;1037;1028;2098;8,0
2443,717;29,37;17,50;919;989;1035;1022;2098;8,0
2453,723;29,37;17,56;920;990;1034;1024;2097;8,0
2463,729;29,37;17,44;920;990;1034;1022;2098;8,0
2473,735;29,05;17,44;922;989;1032;1025;2097;8,0
2483,741;29,68;17,44;921;989;1037;1017;2097;8,0
2493,747;29,37;17,50;920;988;1034;1021;2097;8,0
2503,753;29,37;17,50;922;988;1037;1017;2097;8,0
2513,759;29,05;17,44;923;989;1038;1023;2098;8,0
2523,765;29,05;17,50;921;983;1038;1019;2098;8,0
2533,771;29,37;17,44;918;990;1036;1021;2097;8,0
2543,777;29,05;17,44;920;988;1037;1020;2098;8,0
2553,783;29,37;17,44;922;985;1032;1018;2097;8,0
2563,789;29,37;17,44;920;986;1038;1022;2098;8,0
2573,795;29,37;17,38;919;987;1034;1019;2098;8,0
2583,801;29,05;17,38;922;988;1035;1018;2098;8,0
2593,807;29,05;17,44;921;985;1035;1021;2098;8,0
2603,813;29,05;17,38;917;986;1034;1024;2096;8,0
2613,819;28,73;17,38;919;988;1036;1021;2098;8,0
2623,825;29,37;17,38;920;988;1035;1019;2098;8,0
2633,831;29,05;17,38;920;985;1037;1022;2096;8,0
2643,837;29,68;17,38;917;985;1038;1018;2098;8,0
2653,843;29,05;17,38;919;984;1035;1023;2097;8,0
2663,849;29,05;17,31;919;983;1033;1022;2099;8,0
2673,855;29,05;17,44;919;985;1037;1021;2097;8,0
2683,861;29,37;17,38;922;983;1035;1024;2096;8,0
2693,867;29,05;17,31;920;984;1037;1026;2096;8,0
2703,873;29,37;17,31;919;981;1039;1020;2098;8,0
2713,879;29,37;17,38;918;982;1038;1017;2097;8,0
2723,885;28,73;17,31;920;982;1038;1023;2098;8,0
2733,891;28,73;17,25;918;983;1035;1019;2099;8,0
2743,897;29,37;17,38;918;982;1037;1024;2098;8,0
2753,903;28,73;17,38;916;984;1035;1022;2099;8,0
2763,909;29,05;17,25;918;984;1039;1023;2096;8,0
2773,915;29,05;17,31;917;983;1037;1029;2097;8,0
2783,921;28,73;17,31;917;984;1038;1021;2097;8,0
2793,927;29,37;17,25;917;984;1034;1022;2098;8,0
2803,933;29,05;17,31;918;982;1037;1018;2097;8,0
2813,939;28,73;17,25;915;982;1032;1025;2097;8,0
2823,945;29,05;17,25;919;983;1039;1021;2096;8,0
2833,951;28,73;17,25;918;983;1037;1024;2099;8,0
2843,957;29,68;17,19;918;983;1037;1022;2096;8,0
2853,963;29,37;17,25;916;982;1034;1023;2098;8,0
2863,969;29,37;17,25;916;982;1034;1021;2097;8,0
2873,975;29,37;17,25;918;979;1038;1021;2098;8,0
2883,981;28,73;17,25;918;980;1034;1020;2097;8,0
2893,987;29,37;17,31;917;981;1037;1021;2097;8,0
2903,993;29,05;17,25;915;981;1036;1027;2097;8,0
2913,999;29,05;17,25;919;982;1036;1024;2098;8,0
2924,005;29,05;17,31;915;982;1034;1021;2098;8,0
2934,011;28,73;17,19;915;982;1032;1019;2098;8,0
2944,017;29,05;17,19;914;979;1035;1022;2096;8,0
2954,023;29,05;17,19;916;980;1033;1024;2096;8,0
2964,029;29,05;17,19;916;979;1034;1022;2098;8,0
2974,035;29,68;17,12;915;982;1036;1024;2097;8,0
2984,041;29,05;17,25;914;980;1034;1021;2098;8,0
2994,047;29,37;17,19;915;979;1036;1025;2097;8,0
3004,053;28,73;17,12;916;982;1035;1020;2099;8,0
3014,059;29,05;17,12;916;977;1036;1027;2098;8,0
3024,065;28,73;17,12;915;977;1036;1023;2097;8,0
3034,071;29,05;17,12;918;977;1035;1021;2098;8,0
3044,077;29,05;17,19;915;975;1036;1018;2097;8,0
3054,083;28,73;17,19;914;977;1033;1020;2098;8,0
3064,089;28,73;17,06;913;976;1034;1017;2097;8,0
