451,434;31,90;20,62;953;1074;1354;1351;2063;8,1
461,440;31,27;20,69;954;1079;1352;1351;2062;8,1
471,446;31,59;20,69;958;1079;1353;1352;2062;8,1
481,452;31,59;20,75;955;1081;1354;1356;2060;8,1
491,458;31,27;20,75;953;1081;1353;1353;2062;8,1
501,464;31,59;20,75;957;1081;1353;1351;2061;8,1
511,470;32,22;20,81;958;1086;1354;1352;2063;8,1
521,476;31,90;20,81;956;1088;1354;1351;2062;8,1
531,482;31,59;20,88;957;1087;1352;1354;2062;8,1
541,488;31,59;20,88;959;1092;1353;1354;2062;8,1
551,494;31,59;20,81;963;1092;1353;1355;2063;8,1
561,500;31,90;20,81;962;1093;1350;1352;2061;8,1
571,506;32,22;20,75;959;1094;1353;1356;2061;8,1
581,512;31,59;20,88;960;1096;1352;1352;2062;8,1
591,518;32,22;20,88;963;1094;1352;1351;2062;8,1
601,524;31,90;20,88;964;1097;1355;1353;2061;8,1
611,530;31,90;20,94;963;1100;1350;1354;2061;8,1
621,536;31,90;20,88;965;1098;1352;1354;2062;8,1
631,542;31,90;20,94;965;1101;1352;1353;2062;8,1
641,548;32,22;21,00;967;1102;1351;1353;2061;8,1
651,554;31,90;20,88;968;1105;1353;1351;2063;8,1
661,560;32,22;21,00;966;1105;1354;1351;2061;8,1
671,566;31,90;20,94;968;1106;1351;1355;2062;8,1
681,572;32,22;20,88;970;1105;1355;1352;2062;8,1
691,578;31,59;20,94;969;1106;1351;1353;2064;8,1
701,584;32,22;21,00;969;1108;1354;1352;2063;8,1
711,590;32,22;21,00;973;1109;1353;1351;2062;8,1
721,596;32,54;21,00;970;1110;1354;1350;2062;8,1
731,602;32,22;20,94;967;1110;1350;1353;2064;8,1
741,608;31,90;20,94;974;1114;1351;1350;2062;8,1
751,614;32,54;21,06;974;1110;1352;1351;2061;8,1
761,620;32,54;21,06;972;1111;1352;1351;2062;8,1
771,626;32,54;21,00;974;1114;1352;1352;2062;8,1
781,632;32,86;21,00;972;1114;1352;1350;2062;8,1
791,638;32,54;21,00;972;1119;1348;1354;2061;8,1
801,644;32,22;21,00;975;1117;1352;1354;2060;8,1
811,650;32,22;21,06;975;1118;1353;1352;2061;8,1
821,656;32,86;21,00;976;1117;1357;1350;2060;8,1
831,662;32,54;21,00;977;1119;1356;1348;2062;8,1
841,668;32,22;21,06;979;1118;1354;1355;2060;8,1
851,674;32,54;21,06;976;1118;1353;1354;2062;8,1
861,680;32,54;21,00;977;1119;1354;1347;2062;8,1
871,686;32,54;21,00;977;1124;1353;1355;2063;8,1
881,692;32,86;21,06;979;1122;1351;1353;2061;8,1
891,698;32,86;21,06;978;1122;1352;1352;2062;8,1
901,704;32,54;21,06;977;1125;1352;1353;2061;8,1
911,710;32,86;21,06;978;1126;1352;1351;2061;8,1
921,716;32,86;21,06;983;1125;1352;1352;2062;8,1
931,722;32,22;21,06;978;1128;1348;1355;2062;8,1
941,728;32,86;21,06;981;1127;1350;1355;2062;8,1
951,734;32,54;21,00;979;1131;1351;1354;2061;8,1
961,740;32,86;21,06;982;1128;1351;1352;2062;8,1
971,746;32,22;21,00;983;1129;1353;1351;2062;8,1
981,752;32,54;21,12;981;1131;1351;1355;2062;8,1
991,758;32,86;21,06;985;1129;1350;1351;2062;8,1
1001,764;32,54;21,06;984;1131;1355;1353;2062;8,1
1011,770;32,86;21,06;982;1130;1350;1353;2059;8,1
1021,776;32,86;21,06;980;1132;1351;1356;2063;8,1
1031,782;32,86;21,00;983;1131;1351;1355;2062;8,1
1041,788;33,17;21,12;982;1133;1351;1352;2062;8,1
1051,794;32,54;21,12;982;1133;1353;1353;2061;8,1
1061,800;32,54;21,06;985;1134;1351;1350;2061;8,1
1071,806;33,17;21,12;985;1134;1352;1351;2061;8,1
1081,812;32,54;21,06;985;1138;1353;1349;2061;8,1
1091,818;32,54;21,06;986;1135;1353;1355;2062;8,1
1101,824;33,17;21,00;985;1133;1354;1353;2062;8,1
1111,830;32,86;21,06;987;1134;1352;1354;2061;8,1
1121,836;33,17;21,06;987;1136;1353;1354;2061;8,1
1131,842;32,54;21,06;986;1136;1354;1354;2062;8,1
1141,848;33,17;21,06;986;1136;1354;1356;2061;8,1
1151,854;33,17;21,06;986;1136;1353;1350;2062;8,1
1161,860;32,54;21,00;990;1138;1354;1352;2061;8,1
1171,866;32,86;21,06;987;1136;1353;1348;2062;8,1
1181,872;32,86;21,06;988;1136;1354;1353;2062;8,1
1191,878;33,17;21,06;987;1137;1351;1347;2062;8,1
1201,884;33,17;21,06;986;1136;1351;1353;2061;8,1
1211,890;32,86;21,12;988;1137;1355;1352;2061;8,1
1221,896;32,22;21,06;989;1139;1351;1353;2060;8,1
1231,902;32,86;21,06;988;1141;1352;1354;2061;8,1
1241,908;33,17;21,12;989;1139;1352;1351;2062;8,1
1251,914;32,86;21,06;989;1140;1354;1352;2062;8,1
1261,920;32,86;21,06;989;1139;1351;1352;2061;8,1
1271,926;33,17;21,06;989;1140;1352;1347;2062;8,1
1281,932;33,17;21,06;987;1141;1353;1355;2061;8,1
1291,938;33,17;21,06;989;1142;1351;1357;2061;8,1
1301,944;32,54;21,12;990;1142;1350;1356;2061;8,1
1311,950;33,17;21,06;990;1144;1352;1354;2062;8,1
1321,956;32,54;21,06;984;1143;1352;1354;2060;8,1
1331,962;33,17;21,06;989;1141;1353;1356;2062;8,1
1341,968;32,86;21,00;988;1145;1349;1355;2062;8,1
1351,974;33,49;21,06;992;1141;1356;1351;2062;8,1
1361,980;33,49;21,06;990;1144;1354;1353;2063;8,1
1371,986;33,17;21,06;991;1143;1350;1350;2061;8,1
1381,992;32,86;21,00;991;1143;1352;1356;2061;8,1
1391,998;32,54;21,06;990;1143;1352;1350;2062;8,1
1402,004;33,49;21,06;989;1144;1353;1352;2062;8,1
1412,010;33,49;21,12;990;1144;1349;1350;2061;8,1
1422,016;33,49;21,06;991;1145;1354;1352;2061;8,1
1432,022;33,49;21,06;993;1144;1353;1353;2061;8,1
1442,028;33,17;21,06;991;1147;1349;1353;2060;8,1
1452,034;33,17;21,06;992;1145;1356;1351;2061;8,1
1462,040;33,49;21,12;992;1148;1353;1351;2061;8,1
1472,046;32,86;21,06;990;1148;1352;1352;2060;8,1
1482,052;33,17;21,06;992;1148;1356;1354;2061;8,1
1492,058;33,49;21,00;992;1144;1354;1353;2062;8,1
1502,064;32,86;21,06;993;1146;1350;1352;2061;8,1
1512,070;32,54;21,06;990;1146;1355;1354;2062;8,1
1522,076;33,49;21,12;994;1146;1353;1355;2062;8,1
1532,082;33,17;21,06;990;1145;1355;1358;2062;8,1
1542,088;33,17;21,00;994;1148;1353;1353;2062;8,1
1552,094;33,49;21,12;992;1149;1353;1353;2061;8,1
1562,100;33,17;21,00;991;1149;1350;1351;2061;8,1
1572,106;33,49;21,12;989;1149;1352;1353;2061;8,1
1582,112;33,17;21,00;992;1148;1352;1350;2061;8,1
1592,118;33,17;21,06;991;1146;1354;1352;2062;8,1
1602,124;33,49;21,06;990;1145;1353;1352;2060;8,1
1612,130;33,49;21,06;993;1147;1356;1354;2061;8,0
1622,136;33,17;21,06;996;1145;1352;1356;2061;8,1
1632,142;32,54;21,06;992;1148;1350;1354;2062;8,1
1642,148;33,49;21,00;994;1148;1352;1353;2062;8,1
1652,154;33,49;21,06;994;1148;1350;1353;2061;8,1
1662,160;33,17;21,12;995;1149;1352;1351;2062;8,1
1672,166;33,17;21,06;991;1148;1351;1352;2062;8,1
1682,172;33,17;21,12;996;1146;1356;1353;2060;8,1
1692,178;33,17;21,12;994;1149;1350;1353;2063;8,0
1702,184;33,17;21,00;994;1149;1351;1353;2062;8,1
1712,190;33,17;21,00;993;1150;1350;1353;2061;8,1
1722,196;32,86;21,06;992;1150;1355;1353;2062;8,1
1732,202;33,17;21,06;993;1148;1354;1351;2062;8,1
1742,208;33,49;21,06;998;1150;1355;1352;2063;8,0
1752,214;33,17;21,06;992;1148;1354;1357;2062;8,0
1762,220;32,86;21,00;994;1148;1350;1350;2063;8,1
1772,226;33,49;21,06;995;1148;1355;1345;2061;8,1
1782,232;33,17;21,06;994;1150;1352;1351;2061;8,0
1792,238;32,86;21,00;992;1151;1356;1356;2061;8,1
1802,244;33,49;21,06;994;1153;1354;1354;2059;8,1
1812,250;33,49;21,06;993;1147;1353;1352;2062;8,1
1822,256;33,49;21,06;991;1147;1355;1353;2060;8,0
1832,262;32,86;21,06;993;1149;1352;1351;2064;8,0
1842,268;33,17;21,00;991;1150;1351;1355;2063;8,1
1852,274;33,17;21,00;996;1150;1356;1352;2062;8,0
1862,280;33,17;21,06;992;1151;1351;1349;2063;8,0
1872,286;33,49;21,00;994;1151;1351;1354;2062;8,0
1882,292;32,86;21,06;992;1150;1352;1353;2061;8,0
1892,298;33,17;21,00;993;1150;1354;1354;2060;8,0
1902,304;33,81;21,06;991;1151;1354;1354;2062;8,0
1912,310;33,17;21,00;992;1150;1352;1355;2061;8,0
1922,316;33,49;21,00;993;1149;1352;1354;2061;8,0
1932,322;33,49;21,00;997;1146;1351;1352;2061;8,0
1942,328;33,49;21,06;992;1148;1355;1353;2061;8,0
1952,334;33,49;21,00;994;1149;1352;1350;2062;8,0
1962,340;33,17;21,00;995;1149;1352;1355;2061;8,0
1972,346;33,81;20,94;995;1148;1351;1355;2060;8,0
1982,352;33,17;21,00;994;1151;1353;1350;2063;8,0
1992,358;33,17;21,00;989;1149;1349;1353;2063;8,0
2002,364;33,49;20,94;996;1150;1353;1352;2061;8,1
2012,370;32,86;21,00;994;1149;1348;1353;2063;8,0
2022,376;33,49;20,94;994;1147;1353;1357;2062;8,0
2032,382;32,86;21,00;994;1148;1350;1357;2060;8,0
2042,388;33,17;21,00;995;1149;1350;1352;2061;8,0
2052,394;33,49;21,00;993;1150;1353;1350;2061;8,0
2062,400;33,49;20,94;994;1149;1354;1354;2061;8,0
2072,406;33,17;21,06;993;1147;1354;1353;2060;8,0
2082,412;33,17;20,94;996;1148;1351;1353;2060;8,0
2092,418;33,49;20,94;995;1149;1356;1353;2061;8,0
2102,424;32,86;20,94;995;1151;1353;1354;2062;8,0
2112,430;33,17;20,94;993;1149;1352;1352;2061;8,0
2122,436;33,17;20,94;991;1148;1355;1359;2061;8,0
2132,442;32,86;20,94;991;1147;1354;1352;2061;8,0
2142,448;32,86;20,94;994;1149;1355;1350;2064;8,0
2152,454;33,17;20,94;991;1146;1354;1352;2061;8,0
2162,460;33,17;20,94;991;1148;1356;1353;2061;8,0
2172,466;33,49;21,00;991;1147;1352;1353;2062;8,0
2182,472;33,17;20,94;991;1146;1351;1352;2062;8,0
2192,478;33,17;20,94;993;1146;1353;1350;2061;8,0
2202,484;33,17;20,94;993;1146;1351;1352;2062;8,0
2212,490;33,17;20,94;995;1146;1356;1355;2061;8,0
2222,496;32,86;20,94;991;1145;1350;1354;2062;8,0
2232,502;33,17;20,88;992;1143;1354;1352;2061;8,1
2242,508;32,86;20,94;991;1147;1354;1357;2061;8,0
2252,514;33,17;20,94;993;1143;1351;1355;2061;8,0
2262,520;32,86;20,94;990;1144;1355;1352;2061;8,0
2272,526;33,17;20,88;992;1146;1352;1353;2061;8,0
2282,532;33,49;20,94;992;1145;1352;1350;2060;8,0
2292,538;32,86;20,88;991;1146;1354;1353;2061;8,0
2302,544;33,17;20,88;991;1144;1353;1354;2062;8,0
2312,550;33,17;20,94;990;1143;1351;1354;2061;8,0
2322,556;33,49;20,88;993;1145;1354;1351;2061;8,0
2332,562;32,86;20,75;990;1145;1352;1353;2062;8,0
2342,568;33,49;20,81;992;1144;1355;1355;2062;8,0
2352,574;33,17;20,88;992;1144;1353;1352;2062;8,0
2362,580;33,17;20,81;991;1146;1353;1354;2062;8,0
2372,586;33,17;20,88;993;1144;1353;1356;2061;8,0
2382,592;33,17;20,88;991;1144;1350;1351;2061;8,0
2392,598;33,17;20,88;991;1145;1351;1354;2062;8,0
2402,604;33,49;20,75;993;1140;1354;1347;2062;8,0
2412,610;33,17;20,75;990;1143;1357;1356;2062;8,0
2422,616;33,17;20,75;991;1143;1348;1353;2062;8,0
2432,622;33,49;20,75;991;1143;1355;1353;2062;8,0
2442,628;32,86;20,81;992;1144;1351;1354;2061;8,0
2452,634;33,17;20,81;990;1145;1352;1351;2061;8,0
2462,640;33,17;20,88;991;1142;1350;1353;2061;8,0
2472,646;32,86;20,81;991;1142;1350;1355;2061;8,0
2482,652;33,17;20,81;990;1144;1354;1352;2061;8,0
2492,658;32,86;20,69;990;1140;1352;1354;2061;8,0
2502,664;33,49;20,75;985;1140;1356;1353;2061;8,0
2512,670;33,17;20,75;987;1138;1353;1351;2062;8,0
2522,676;33,17;20,75;986;1140;1352;1353;2061;8,0
2532,682;33,17;20,75;988;1141;1353;1354;2061;8,0
2542,688;32,86;20,69;989;1141;1356;1352;2062;8,0
2552,694;33,17;20,75;990;1139;1353;1354;2061;8,0
2562,700;33,17;20,62;990;1143;1352;1355;2061;8,0
2572,706;32,54;20,69;989;1140;1354;1350;2061;8,0
2582,712;33,17;20,69;988;1140;1349;1352;2061;8,0
2592,718;32,86;20,75;986;1139;1355;1350;2061;8,0
2602,724;32,86;20,69;990;1141;1353;1352;2061;8,0
2612,730;32,86;20,69;987;1141;1355;1348;2060;8,0
2622,736;32,86;20,75;990;1139;1354;1355;2062;8,0
2632,742;32,86;20,69;991;1141;1353;1350;2061;8,0
2642,748;33,17;20,75;990;1140;1350;1351;2062;8,0
2652,754;33,17;20,69;989;1139;1352;1351;2061;8,0
2662,760;33,81;20,69;988;1134;1352;1354;2062;8,0
2672,766;32,54;20,62;986;1139;1352;1349;2064;8,0
2682,772;33,17;20,75;989;1138;1351;1349;2062;8,0
2692,778;32,86;20,62;986;1139;1353;1351;2062;8,0
2702,784;32,86;20,69;988;1139;1351;1352;2061;8,0
2712,790;32,86;20,69;986;1139;1354;1352;2061;8,0
2722,796;33,17;20,62;989;1138;1353;1347;2061;8,0
2732,802;33,17;20,62;984;1138;1352;1353;2061;8,0
2742,808;33,17;20,62;988;1138;1353;1356;2061;8,0
2752,814;33,17;20,62;986;1135;1351;1352;2061;8,0
2762,820;32,86;20,62;987;1134;1354;1354;2061;8,0
2772,826;32,54;20,56;985;1137;1352;1354;2061;8,0
2782,832;32,54;20,56;987;1136;1351;1352;2061;8,0
2792,838;32,86;20,56;985;1136;1353;1352;2061;8,0
2802,844;33,17;20,69;984;1135;1351;1353;2062;8,0
2812,850;32,54;20,62;986;1134;1351;1353;2062;8,0
2822,856;32,86;20,62;984;1133;1353;1351;2061;8,0
2832,862;32,86;20,62;985;1136;1354;1353;2062;8,0
2842,868;32,86;20,62;985;1136;1355;1355;2062;8,0
2852,874;32,86;20,56;986;1136;1349;1357;2062;8,0
2862,880;32,54;20,56;984;1136;1351;1350;2061;8,0
2872,886;32,86;20,50;986;1134;1355;1352;2062;8,0
2882,892;32,86;20,56;984;1133;1354;1353;2061;8,0
2892,898;32,86;20,56;984;1135;1352;1353;2061;8,0
2902,904;33,17;20,56;984;1133;1357;1353;2062;8,0
2912,910;32,86;20,50;985;1134;1353;1355;2061;8,0
2922,916;32,86;20,56;983;1131;1356;1353;2060;8,0
2932,922;32,86;20,56;984;1134;1352;1352;2063;8,0
2942,928;32,86;20,50;983;1135;1352;1352;2061;8,0
2952,934;32,86;20,44;985;1135;1355;1351;2061;8,0
2962,940;33,17;20,44;985;1131;1350;1351;2060;8,0
2972,946;32,86;20,56;984;1134;1350;1353;2060;8,0
2982,952;32,86;20,50;984;1133;1351;1352;2061;8,0
2992,958;33,17;20,44;983;1132;1353;1353;2061;8,0
3002,964;32,86;20,50;983;1132;1353;1352;2062;8,0
3012,970;32,86;20,50;988;1132;1357;1355;2062;8,0
3022,976;32,54;20,50;984;1132;1353;1352;2063;8,0
3032,982;32,54;20,50;981;1132;1353;1354;2061;8,0
3042,988;32,22;20,44;982;1130;1355;1352;2062;8,0
3052,994;33,17;20,38;986;1131;1352;1351;2060;8,0
3063,000;32,86;20,44;981;1131;1352;1357;2062;8,0
3073,006;33,17;20,44;985;1132;1352;1352;2062;8,0
3083,012;33,17;20,44;984;1129;1354;1354;2061;8,0
3093,018;32,22;20,44;984;1129;1356;1354;2062;8,0
3103,024;32,86;20,44;981;1131;1352;1353;2060;8,0
3113,030;32,86;20,44;982;1130;1353;1354;2061;8,0
3123,036;32,54;20,44;982;1130;1356;1352;2061;8,0
3133,042;32,86;20,38;983;1129;1351;1352;2061;8,0
3143,048;32,86;20,38;981;1129;1354;1354;2061;8,0
3153,054;32,54;20,44;983;1126;1355;1355;2061;8,0
3163,060;32,86;20,38;984;1129;1351;1352;2061;8,0
3173,066;32,54;20,44;983;1127;1352;1353;2062;8,0
3183,072;32,54;20,38;982;1127;1357;1354;2062;8,0
3193,078;32,86;20,38;983;1127;1352;1355;2061;8,0
3203,084;33,17;20,31;982;1128;1352;1350;2061;8,0
3213,090;32,86;20,38;983;1124;1353;1348;2060;8,0
3223,096;32,22;20,44;983;1125;1354;1350;2061;8,0
3233,102;32,54;20,31;981;1126;1353;1355;2061;8,0
3243,108;32,86;20,38;982;1126;1353;1350;2061;8,0
3253,114;32,54;20,31;980;1127;1353;1353;2060;8,0
3263,120;32,22;20,38;981;1126;1352;1357;2060;8,0
3273,126;32,86;20,31;978;1128;1350;1353;2060;8,0
3283,132;32,86;20,31;981;1125;1354;1350;2063;8,0
3293,138;32,86;20,31;979;1123;1354;1349;2062;8,0
3303,144;32,54;20,25;981;1123;1354;1355;2062;8,0
3313,150;32,54;20,38;978;1125;1351;1352;2062;8,0
3323,156;32,54;20,38;980;1124;1352;1359;2062;8,0
3333,162;32,54;20,38;980;1124;1353;1355;2063;8,0
3343,168;32,86;20,31;982;1120;1354;1354;2062;8,0
3353,174;32,86;20,31;979;1125;1354;1350;2062;8,0
3363,180;32,54;20,38;978;1122;1353;1354;2062;8,0
3373,186;32,54;20,31;980;1123;1354;1352;2060;8,0
3383,192;32,54;20,31;978;1121;1352;1352;2060;8,0
3393,198;32,54;20,25;979;1123;1355;1352;2061;8,0
3403,204;32,86;20,31;979;1122;1354;1352;2061;8,0
3413,210;32,54;20,25;980;1124;1354;1358;2060;8,0
3423,216;32,54;20,38;977;1121;1355;1352;2063;8,0
3433,222;32,86;20,38;977;1122;1352;1352;2061;8,0
3443,228;31,90;20,31;979;1123;1350;1352;2061;8,0
3453,234;32,22;20,25;980;1121;1356;1352;2062;8,0
3463,240;33,17;20,19;979;1122;1353;1354;2062;8,0
3473,246;32,54;20,19;977;1119;1354;1354;2061;8,0
3483,252;32,86;20,19;975;1121;1354;1354;2061;8,0
3493,258;32,86;20,25;976;1120;1353;1355;2061;8,0
3503,264;32,54;20,19;976;1120;1348;1360;2063;8,0
3513,270;32,54;20,19;974;1120;1353;1354;2061;8,0
3523,276;32,22;20,19;978;1119;1351;1354;2061;8,0
3533,282;32,86;20,19;972;1121;1350;1354;2060;8,0
3543,288;32,54;20,25;975;1118;1350;1353;2062;8,0
3553,294;32,54;20,19;975;1119;1354;1357;2059;8,0
3563,300;32,54;20,19;979;1118;1352;1357;2060;8,0
3573,306;32,54;20,19;976;1117;1352;1353;2062;8,0
3583,312;32,86;20,19;976;1119;1354;1350;2060;8,0
3593,318;33,17;20,19;976;1119;1354;1351;2060;8,0
3603,324;32,54;20,06;975;1115;1351;1351;2061;8,0
3613,330;32,86;20,25;976;1117;1353;1353;2061;8,0
3623,336;32,54;20,19;973;1115;1355;1351;2061;8,0
3633,342;32,54;20,12;975;1118;1355;1352;2061;8,0
3643,348;32,86;20,12;976;1116;1353;1351;2062;8,0
3653,354;32,86;20,12;973;1117;1352;1353;2062;8,0
3663,360;32,22;20,12;975;1117;1355;1352;2063;8,0
3673,366;32,54;20,19;975;1115;1350;1355;2062;8,0
3683,372;32,22;20,12;974;1116;1350;1353;2061;8,0
3693,378;32,22;20,12;974;1115;1353;1354;2063;8,0
3703,384;32,54;20,12;973;1112;1350;1354;2062;8,0
3713,390;32,86;20,12;974;1114;1350;1353;2061;8,0
3723,396;32,54;20,12;974;1117;1352;1355;2062;8,0
3733,402;32,54;20,00;975;1112;1355;1346;2060;8,0
3743,408;31,90;20,00;974;1112;1351;1352;2061;8,0
3753,414;32,22;20,00;975;1113;1352;1353;2062;8,0
3763,420;31,90;20,12;973;1111;1354;1354;2061;8,0
3773,426;32,54;20,06;973;1111;1352;1352;2060;8,0
3783,432;32,22;20,06;973;1110;1355;1352;2061;8,0
3793,438;32,54;20,00;973;1110;1357;1352;2062;8,0
3803,444;32,54;20,00;971;1112;1353;1354;2061;8,0
3813,450;31,90;20,06;970;1109;1359;1352;2061;8,0
3823,456;32,54;20,00;974;1110;1353;1353;2062;8,0
3833,462;32,54;20,00;973;1108;1352;1354;2061;8,0
3843,468;32,54;20,06;970;1110;1352;1358;2062;8,0
3853,474;32,54;20,00;973;1108;1349;1353;2063;8,0
3863,480;32,54;20,00;973;1110;1350;1354;2061;8,0
3873,486;32,54;19,94;972;1110;1352;1353;2060;8,0
3883,492;32,22;20,00;969;1110;1352;1353;2061;8,0
3893,498;32,54;20,00;969;1108;1351;1353;2061;8,0
3903,504;32,54;20,00;972;1107;1350;1352;2061;8,0
3913,510;32,86;19,94;972;1110;1351;1354;2061;8,0
3923,516;32,54;20,00;972;1110;1352;1355;2061;8,0
3933,522;32,54;19,88;972;1109;1352;1353;2060;8,0
3943,528;32,22;20,00;971;1108;1354;1358;2061;8,0
3953,534;32,54;19,94;972;1107;1350;1354;2062;8,0
3963,540;32,54;20,00;971;1109;1348;1355;2061;8,0
3973,546;32,22;19,88;970;1108;1354;1357;2062;8,0
3983,552;32,86;19,88;973;1109;1354;1356;2061;8,0
3993,558;31,90;19,88;973;1109;1355;1355;2061;8,0
4003,564;31,90;19,94;970;1109;1353;1353;2062;8,0
4013,570;32,22;19,88;970;1105;1355;1351;2061;8,0
4023,576;32,54;19,94;969;1106;1350;1351;2062;8,0
4033,582;32,22;19,88;968;1106;1349;1350;2061;8,0
4043,588;32,54;19,88;971;1104;1350;1350;2062;8,0
4053,594;32,54;19,88;968;1107;1352;1353;2061;8,0
4063,600;32,54;19,88;970;1106;1353;1353;2060;8,0
4073,606;32,22;19,88;969;1107;1350;1355;2062;8,0
4083,612;32,22;19,81;970;1105;1354;1354;2061;8,0
4093,618;31,90;19,88;970;1106;1352;1356;2061;8,0
4103,624;32,22;19,81;969;1106;1352;1349;2060;8,0
4113,630;31,59;19,81;965;1105;1356;1355;2061;8,0
4123,636;32,22;19,81;965;1105;1356;1351;2061;8,0
4133,642;32,22;19,81;969;1104;1354;1353;2062;8,0
4143,648;32,22;19,81;967;1104;1354;1356;2062;8,0
4153,654;31,90;19,81;968;1102;1354;1353;2063;8,0
4163,660;31,90;19,81;967;1104;1351;1354;2061;8,0
4173,666;32,22;19,88;970;1105;1354;1351;2062;8,0
4183,672;32,54;19,88;964;1105;1351;1353;2061;8,0
4193,678;32,54;19,75;967;1103;1351;1354;2063;8,0
4203,684;32,22;19,81;967;1103;1355;1352;2062;8,0
4213,690;31,90;19,81;967;1104;1355;1351;2061;8,0
4223,696;32,22;19,81;968;1102;1354;1352;2060;8,0
4233,702;31,90;19,81;967;1102;1352;1354;2060;8,0
4243,708;31,90;19,75;968;1099;1355;1351;2062;8,0
4253,714;32,54;19,81;966;1100;1355;1353;2060;8,0
4263,720;32,54;19,81;967;1100;1352;1356;2061;8,0
4273,726;32,22;19,81;966;1100;1356;1355;2062;8,0
4283,732;32,22;19,81;965;1100;1354;1346;2063;8,0
4293,738;32,54;19,81;964;1100;1355;1351;2061;8,0
4303,744;32,54;19,75;968;1099;1354;1354;2062;8,0
4313,750;32,22;19,75;964;1099;1353;1353;2060;8,0
4323,756;31,90;19,75;966;1099;1352;1354;2061;8,0
4333,762;31,90;19,75;965;1098;1352;1356;2061;8,0
4343,768;32,22;19,69;960;1100;1350;1347;2060;8,0
4353,774;32,22;19,75;965;1099;1351;1351;2061;8,0
4363,780;31,90;19,75;966;1099;1355;1353;2062;8,0
4373,786;32,54;19,81;964;1099;1354;1351;2062;8,0
4383,792;31,27;19,81;963;1097;1356;1351;2061;8,0
4393,798;31,59;19,75;966;1097;1356;1358;2061;8,0
4403,804;32,54;19,75;966;1095;1355;1354;2061;8,0
4413,810;31,90;19,69;967;1099;1351;1352;2061;8,0
4423,816;32,22;19,69;964;1099;1356;1353;2060;8,0
4433,822;32,22;19,69;964;1096;1352;1353;2061;8,0
4443,828;32,54;19,69;967;1096;1353;1357;2061;8,0
4453,834;32,54;19,69;964;1097;1354;1355;2063;8,0
4463,840;31,59;19,75;964;1096;1352;1354;2061;8,0
4473,846;31,90;19,75;962;1097;1350;1352;2063;8,0
4483,852;31,90;19,69;964;1095;1354;1353;2062;8,0
4493,858;31,90;19,69;963;1096;1354;1357;2062;8,0
4503,864;31,27;19,75;964;1093;1354;1353;2061;8,0
4513,870;32,22;19,69;961;1098;1355;1351;2061;8,0
4523,876;32,22;19,75;964;1095;1356;1354;2061;8,0
4533,882;32,54;19,69;961;1097;1352;1354;2061;8,0
4543,888;32,22;19,62;964;1096;1352;1351;2060;8,0
4553,894;31,27;19,62;962;1099;1354;1357;2060;8,0
4563,900;32,22;19,69;965;1095;1351;1350;2061;8,0
4573,906;32,86;19,62;965;1093;1352;1350;2063;8,0
