2482,669;32,54;20,62;2038;2039;1551;1547;1424;8,0
2492,675;33,17;20,62;2035;2043;1554;1542;1421;8,0
2502,681;33,17;20,56;2037;2043;1554;1545;1422;8,0
2512,687;32,54;20,62;2036;2044;1553;1543;1421;8,0
2522,693;32,54;20,69;2038;2042;1557;1546;1422;8,0
2532,699;32,54;20,62;2041;2039;1556;1549;1423;8,0
2542,705;32,54;20,62;2039;2040;1552;1546;1423;8,0
2552,711;32,86;20,62;2036;2042;1557;1545;1423;8,0
2562,717;33,17;20,62;2038;2040;1555;1546;1422;8,0
2572,723;32,54;20,69;2038;2044;1558;1540;1423;8,0
2582,729;32,86;20,62;2036;2042;1552;1543;1422;8,0
2592,735;32,22;20,62;2034;2039;1554;1545;1423;8,0
2602,741;32,86;20,62;2038;2045;1553;1544;1422;8,0
2612,747;32,54;20,56;2038;2041;1556;1544;1422;8,0
2622,753;32,86;20,56;2041;2039;1553;1549;1421;8,0
2632,759;32,54;20,56;2038;2043;1556;1546;1421;8,0
2642,765;32,54;20,56;2039;2041;1554;1547;1422;8,0
2652,771;32,54;20,56;2035;2043;1552;1544;1421;8,0
2662,777;32,54;20,56;2038;2043;1554;1545;1422;8,0
2672,783;32,54;20,56;2035;2040;1554;1547;1422;8,0
2682,789;32,86;20,62;2037;2039;1554;1548;1423;8,0
2692,795;32,86;20,62;2034;2038;1556;1545;1422;8,0
2702,801;33,17;20,56;2037;2038;1555;1543;1422;8,0
2712,807;32,22;20,62;2033;2041;1554;1548;1423;8,0
2722,813;32,54;20,56;2037;2038;1556;1548;1423;8,0
2732,819;32,22;20,56;2037;2044;1553;1543;1421;8,0
2742,825;32,54;20,62;2039;2040;1552;1543;1422;8,0
2752,831;32,54;20,50;2035;2041;1554;1545;1422;8,0
2762,837;32,54;20,56;2037;2043;1550;1543;1420;8,0
2772,843;32,54;20,56;2037;2044;1553;1544;1423;8,0
2782,849;32,22;20,50;2040;2043;1554;1548;1424;8,0
2792,855;32,86;20,50;2033;2039;1553;1545;1422;8,0
2802,861;32,22;20,50;2039;2043;1553;1545;1422;8,0
2812,867;32,22;20,50;2036;2041;1555;1547;1422;8,0
2822,873;33,17;20,50;2039;2042;1554;1542;1425;8,0
2832,879;32,22;20,50;2039;2042;1552;1542;1421;8,0
2842,885;32,54;20,56;2037;2044;1553;1546;1422;8,0
2852,891;32,22;20,50;2039;2043;1556;1542;1423;8,0
2862,897;32,54;20,50;2038;2044;1556;1548;1423;8,0
2872,903;32,54;20,44;2039;2040;1556;1546;1423;8,0
2882,909;32,54;20,50;2037;2040;1555;1544;1422;8,0
2892,915;32,86;20,56;2040;2047;1557;1544;1423;8,0
2902,921;32,22;20,50;2036;2041;1559;1545;1423;8,0
2912,927;32,22;20,50;2039;2040;1553;1548;1423;8,0
2922,933;32,22;20,38;2039;2043;1555;1544;1423;8,0
2932,939;32,22;20,44;2039;2045;1556;1545;1422;8,0
2942,945;32,22;20,44;2040;2044;1556;1548;1422;8,0
2952,951;32,86;20,38;2037;2042;1554;1549;1422;8,0
2962,957;32,54;20,44;2033;2040;1558;1547;1422;8,0
2972,963;32,54;20,44;2035;2037;1556;1545;1422;8,0
2982,969;32,54;20,44;2038;2039;1554;1543;1422;8,0
2992,975;32,22;20,38;2036;2041;1553;1544;1422;8,0
3002,981;32,54;20,31;2041;2044;1550;1546;1423;8,0
3012,987;32,22;20,31;2037;2041;1554;1549;1423;8,0
3022,993;32,22;20,38;2038;2043;1554;1544;1422;8,0
3032,999;32,54;20,31;2035;2042;1554;1546;1423;8,0
3043,005;32,22;20,38;2037;2040;1558;1545;1422;8,0
3053,011;32,54;20,38;2039;2043;1553;1548;1423;8,0
3063,017;32,22;20,25;2036;2041;1557;1546;1423;8,0
3073,023;32,54;20,31;2037;2043;1557;1547;1422;8,0
3083,029;32,22;20,25;2038;2040;1549;1542;1422;8,0
3093,035;32,86;20,31;2033;2041;1551;1546;1423;8,0
3103,041;31,90;20,25;2039;2045;1555;1542;1422;8,0
3113,047;32,54;20,25;2038;2043;1557;1547;1423;8,0
3123,053;32,54;20,25;2039;2042;1554;1547;1422;8,0
3133,059;32,54;20,19;2039;2043;1555;1543;1423;8,0
3143,065;32,54;20,25;2037;2042;1554;1546;1422;8,0
3153,071;31,90;20,19;2038;2043;1556;1547;1421;8,0
3163,077;32,54;20,19;2038;2040;1556;1547;1422;8,0
3173,083;32,22;20,19;2037;2041;1555;1546;1424;8,0
3183,089;31,90;20,19;2041;2042;1554;1546;1423;8,0
3193,095;32,54;20,19;2039;2043;1555;1544;1423;8,0
3203,101;32,22;20,19;2035;2042;1554;1544;1422;8,0
3213,107;31,90;20,19;2036;2045;1553;1545;1424;8,0
3223,113;32,54;20,19;2037;2042;1557;1546;1423;8,0
3233,119;32,22;20,19;2037;2044;1552;1546;1423;8,0
3243,125;32,22;20,19;2036;2039;1557;1543;1422;8,0
3253,131;32,22;20,12;2038;2042;1550;1549;1423;8,0
3263,137;31,90;20,25;2037;2041;1555;1545;1422;8,0
3273,143;32,22;20,12;2039;2039;1556;1546;1422;8,0
3283,149;32,22;20,12;2037;2042;1555;1547;1423;8,0
3293,155;32,22;20,12;2034;2041;1552;1547;1422;8,0
3303,161;31,90;20,06;2037;2042;1551;1546;1421;8,0
3313,167;32,22;20,00;2036;2049;1552;1545;1422;8,0
3323,173;31,90;20,06;2036;2039;1554;1545;1422;8,0
3333,179;31,90;20,06;2034;2042;1553;1546;1423;8,0
3343,185;31,90;20,06;2039;2041;1558;1546;1422;8,0
3353,191;31,90;20,06;2041;2041;1556;1541;1422;8,0
3363,197;32,22;20,06;2036;2041;1551;1546;1422;8,0
3373,203;32,22;20,06;2032;2045;1557;1546;1423;8,0
3383,209;32,22;19,94;2041;2041;1557;1545;1422;8,0
3393,215;31,90;20,00;2036;2043;1556;1543;1422;8,0
3403,221;31,90;20,00;2038;2042;1554;1545;1422;8,0
3413,227;32,22;19,94;2039;2042;1552;1541;1422;8,0
3423,233;31,90;19,94;2040;2041;1555;1550;1422;8,0
3433,239;32,22;19,94;2039;2042;1556;1550;1423;8,0
3443,245;32,22;20,00;2038;2041;1555;1545;1421;8,0
3453,251;31,59;19,88;2039;2042;1553;1545;1423;8,0
3463,257;31,90;19,94;2039;2043;1553;1547;1422;8,0
3473,263;31,59;19,94;2037;2042;1554;1548;1421;8,0
3483,269;31,90;19,88;2037;2041;1556;1549;1421;8,0
3493,275;32,22;19,94;2040;2040;1553;1546;1421;8,0
3503,281;32,54;20,00;2038;2041;1556;1543;1422;8,0
3513,287;31,59;19,88;2036;2042;1550;1545;1422;8,0
3523,293;31,90;19,88;2036;2040;1555;1542;1424;8,0
3533,299;31,90;19,88;2036;2042;1554;1547;1422;8,0
3543,305;31,90;19,88;2039;2040;1555;1545;1422;8,0
3553,311;31,59;19,81;2038;2043;1554;1548;1423;8,0
3563,317;31,59;19,88;2039;2041;1557;1544;1422;8,0
3573,323;32,22;19,88;2036;2040;1554;1544;1423;8,0
3583,329;32,54;19,81;2035;2042;1554;1546;1423;8,0
3593,335;31,90;19,88;2034;2043;1556;1545;1422;8,0
3603,341;32,54;19,88;2036;2039;1554;1546;1422;8,0
3613,347;32,22;19,88;2037;2042;1556;1546;1421;8,0
3623,353;31,59;19,81;2033;2044;1554;1546;1421;8,0
3633,359;31,90;19,81;2038;2039;1552;1547;1422;8,0
3643,365;32,22;19,81;2037;2039;1552;1547;1423;8,0
3653,371;31,90;19,81;2038;2042;1556;1547;1422;8,0
3663,377;32,54;19,75;2040;2044;1553;1548;1422;8,0
3673,383;31,90;19,81;2037;2041;1554;1545;1421;8,0
3683,389;31,59;19,81;2036;2041;1553;1547;1423;8,0
3693,395;31,59;19,75;2038;2042;1555;1547;1423;8,0
3703,401;31,90;19,81;2041;2045;1556;1543;1423;8,0
3713,407;31,90;19,81;2041;2043;1557;1544;1422;8,0
3723,413;31,90;19,81;2040;2041;1555;1547;1422;8,0
3733,419;31,90;19,81;2035;2042;1552;1548;1422;8,0
3743,425;31,90;19,69;2037;2044;1555;1544;1421;8,0
3753,431;31,90;19,69;2036;2043;1555;1541;1423;8,0
3763,437;32,22;19,75;2038;2043;1554;1545;1423;8,0
3773,443;32,22;19,75;2040;2042;1555;1548;1422;8,0
3783,449;32,22;19,75;2038;2041;1557;1543;1423;8,0
3793,455;31,90;19,81;2038;2040;1555;1544;1422;8,0
3803,461;31,90;19,75;2038;2042;1555;1547;1421;8,0
3813,467;31,27;19,81;2039;2038;1554;1546;1421;8,0
3823,473;31,90;19,81;2035;2042;1557;1542;1422;8,0
3833,479;31,90;19,81;2034;2045;1554;1545;1424;8,0
3843,485;32,22;19,81;2040;2040;1553;1545;1422;8,0
3853,491;31,90;19,75;2034;2041;1556;1540;1423;8,0
3863,497;32,22;19,75;2038;2044;1552;1546;1423;8,0
3873,503;31,90;19,81;2039;2040;1553;1546;1423;8,0
3883,509;31,90;19,81;2034;2042;1555;1546;1424;8,0
3893,515;31,90;19,81;2037;2040;1553;1544;1423;8,0
3903,521;31,90;19,75;2038;2043;1556;1546;1424;8,0
3913,527;31,27;19,75;2040;2044;1556;1545;1421;8,0
3923,533;31,59;19,75;2040;2040;1557;1544;1422;8,0
3933,539;32,22;19,75;2034;2043;1555;1548;1423;8,0
3943,545;31,90;19,88;2038;2045;1556;1545;1422;8,0
3953,551;31,59;19,81;2035;2038;1553;1546;1421;8,0
3963,557;31,90;19,75;2043;2043;1556;1548;1422;8,0
3973,563;31,90;19,81;2035;2039;1557;1545;1422;8,0
3983,569;31,90;19,81;2044;2041;1554;1544;1421;8,0
3993,575;32,22;19,75;2038;2044;1555;1549;1423;8,0
4003,581;32,22;19,75;2035;2041;1553;1546;1422;8,0
4013,587;31,90;19,81;2036;2047;1554;1544;1422;8,0
4023,593;31,90;19,75;2036;2042;1555;1544;1424;8,0
4033,599;31,59;19,88;2037;2040;1556;1545;1423;8,0
4043,605;31,90;19,75;2038;2039;1556;1548;1423;8,0
4053,611;32,22;19,81;2038;2039;1551;1543;1422;8,0
4063,617;31,90;19,81;2039;2039;1555;1544;1422;8,0
4073,623;31,90;19,75;2031;2042;1556;1548;1422;8,0
4083,629;31,90;19,81;2042;2045;1552;1545;1422;8,0
4093,635;31,59;19,81;2037;2045;1554;1547;1422;8,0
4103,641;31,90;19,81;2038;2041;1556;1545;1422;8,0
4113,647;32,54;19,75;2034;2041;1556;1544;1422;8,0
4123,653;31,90;19,81;2039;2042;1556;1546;1421;8,0
4133,659;31,59;19,75;2035;2043;1555;1546;1423;8,0
4143,665;31,90;19,75;2037;2043;1557;1541;1423;8,0
4153,671;32,22;19,81;2039;2041;1553;1546;1424;8,0
4163,677;31,90;19,88;2037;2040;1555;1546;1422;8,0
4173,683;31,90;19,81;2037;2044;1557;1545;1423;8,0
4183,689;31,90;19,75;2037;2042;1557;1544;1423;8,0
4193,695;32,22;19,88;2036;2043;1556;1549;1422;8,0
4203,701;31,59;19,81;2034;2041;1557;1546;1422;8,0
4213,707;31,90;19,81;2037;2041;1556;1546;1423;8,0
4223,713;31,27;19,81;2039;2041;1559;1547;1423;8,0
4233,719;31,90;19,75;2035;2041;1550;1545;1423;8,0
4243,725;31,90;19,75;2037;2044;1554;1542;1421;8,0
4253,731;31,90;19,75;2035;2040;1558;1545;1423;8,0
4263,737;31,90;19,81;2038;2043;1556;1548;1423;8,0
4273,743;31,90;19,81;2036;2040;1551;1543;1422;8,0
4283,749;32,22;19,75;2038;2037;1555;1548;1422;8,0
4293,755;31,59;19,81;2039;2040;1554;1545;1423;8,0
4303,761;31,59;19,81;2036;2040;1554;1547;1422;8,0
4313,767;31,59;19,81;2038;2039;1556;1546;1422;8,0
4323,773;31,90;19,81;2034;2045;1552;1546;1422;8,0
4333,779;32,22;19,75;2037;2043;1555;1545;1422;8,0
4343,785;31,90;19,88;2035;2040;1555;1546;1423;8,0
4353,791;31,90;19,81;2034;2040;1556;1545;1423;8,0
4363,797;31,59;19,81;2035;2041;1556;1545;1423;8,0
4373,803;31,59;19,81;2041;2040;1555;1545;1422;8,0
4383,809;32,22;19,69;2039;2043;1557;1546;1424;8,0
4393,815;31,59;19,69;2031;2041;1554;1545;1422;8,0
4403,821;31,59;19,69;2034;2044;1554;1544;1422;8,0
4413,827;31,90;19,69;2040;2042;1553;1548;1422;8,0
4423,833;31,59;19,75;2040;2042;1552;1549;1422;8,0
4433,839;31,90;19,75;2038;2039;1554;1546;1420;8,0
4443,845;31,59;19,75;2036;2039;1554;1543;1422;8,0
4453,851;31,90;19,69;2039;2043;1555;1540;1422;8,0
4463,857;31,90;19,81;2036;2039;1557;1544;1422;8,0
4473,863;31,59;19,75;2035;2044;1555;1545;1422;8,0
4483,869;31,59;19,75;2038;2039;1554;1547;1422;8,0
4493,875;31,90;19,69;2040;2044;1555;1544;1423;8,0
4503,881;31,90;19,69;2037;2040;1552;1549;1422;8,0
4513,887;31,90;19,75;2037;2041;1556;1546;1422;8,0
4523,893;31,59;19,75;2036;2040;1553;1548;1421;8,0
4533,899;31,59;19,75;2036;2042;1559;1541;1422;8,0
4543,905;31,27;19,75;2039;2042;1557;1545;1422;8,0
4553,911;31,27;19,75;2039;2042;1556;1546;1423;8,0
4563,917;31,90;19,75;2035;2045;1552;1546;1422;8,0
4573,923;31,59;19,69;2036;2046;1552;1546;1422;8,0
4583,929;31,90;19,75;2038;2042;1555;1548;1422;8,0
4593,935;31,90;19,75;2035;2043;1558;1544;1423;8,0
