Time[ms];STM32_T;T;LHm;LHc;LHM;LVm;LVc;LHM;RHm;RHc;RHM;RVm;RVc;RVM;S1m;S1c;S1M
31234,00;21,75;13,69;624;2199;3464;765;2220;3349;502;534;3539;451;2124;3432;1405;1406;1411
32308,00;21,43;13,69;624;2197;3464;765;2220;3349;502;2262;3539;451;2123;3432;1405;1409;1411
33382,00;21,11;13,69;624;2196;3464;765;2219;3349;502;2951;3539;451;2137;3432;1405;1406;1411
34456,00;21,43;13,69;624;2196;3464;765;865;3349;502;2092;3539;451;2124;3432;1405;1405;1411
35530,00;21,43;13,75;624;2186;3464;761;768;3349;502;2093;3539;451;2124;3432;1405;1407;1411
36604,00;21,43;13,69;624;2235;3464;761;3374;3375;502;2095;3539;451;2123;3432;1405;1407;1411
37678,00;21,11;13,75;624;2180;3464;748;757;3378;502;2091;3539;451;2127;3432;1405;1406;1411
38752,00;21,75;13,81;624;2340;3464;748;1643;3378;502;2093;3539;451;2123;3432;1405;1407;1411
39826,00;21,75;13,81;624;3463;3464;748;2193;3378;502;2089;3539;451;2125;3432;1405;1408;1411
40900,00;21,43;13,81;624;624;3464;748;2245;3378;502;2094;3539;451;2128;3432;1404;1404;1411
41974,00;21,75;13,81;624;2196;3464;748;2399;3378;502;2093;3539;451;2122;3432;1404;1408;1411
43048,00;21,75;13,81;624;2193;3464;748;2374;3378;502;2093;3539;451;2126;3432;1404;1408;1411
44122,00;21,43;13,88;624;2194;3464;748;2374;3378;502;2093;3539;451;2126;3432;1404;1407;1411
45196,00;21,43;13,81;624;2197;3464;748;2374;3378;502;2091;3539;451;2125;3432;1404;2606;2608
46270,00;21,75;13,81;624;2196;3464;748;2375;3378;502;2090;3539;451;2126;3432;1404;2614;2617
47344,00;21,75;13,88;624;2193;3464;748;2374;3378;502;2089;3539;451;2123;3432;1403;1403;2617
48418,00;21,75;13,88;624;2195;3464;748;2374;3378;502;2094;3539;451;2125;3432;1401;1405;2617
49492,00;22,38;13,88;624;2196;3464;748;2376;3378;502;2092;3539;451;2124;3432;1401;2616;2617
50566,00;22,06;13,88;624;2192;3464;748;2370;3378;502;2093;3539;451;2128;3432;1401;2616;2619
51640,00;21,75;13,88;624;2192;3464;748;2377;3378;502;2089;3539;451;2124;3432;1401;1404;2619
52714,00;22,70;13,88;624;2190;3464;748;2372;3378;502;2096;3539;451;2126;3432;1400;1403;2619
53788,00;22,06;13,94;624;2196;3464;748;2375;3378;502;2093;3539;451;2127;3432;1400;2618;2619
54862,00;22,38;14,00;624;2195;3464;748;2373;3378;502;2091;3539;451;2127;3432;1400;2512;2619
55936,00;22,38;13,88;624;2195;3464;748;2802;3378;502;2093;3539;451;2126;3432;1400;2079;2619
57010,00;22,06;13,94;624;2193;3464;748;3328;3378;502;2090;3539;451;2122;3432;1400;2080;2619
58084,00;22,06;14,00;624;2191;3464;748;3331;3378;502;2093;3539;451;2122;3432;1400;2078;2619
59158,00;22,06;13,94;624;2193;3464;748;3327;3378;502;2093;3539;451;2125;3432;1400;2080;2619
60232,00;22,70;13,94;624;2192;3464;748;3329;3378;502;2093;3539;451;2126;3432;1400;2080;2619
