1361,997;28,73;14,75;2188;2152;2087;2121;2084;7,9
1372,003;28,41;14,62;2188;2154;2093;2122;2084;7,9
1382,009;29,05;14,69;2188;2151;2090;2122;2085;7,9
1392,015;28,73;14,69;2185;2151;2090;2124;2085;7,9
1402,021;28,73;14,56;2192;2150;2091;2122;2085;7,9
1412,027;28,41;14,62;2190;2151;2092;2123;2086;7,9
1422,033;28,73;14,75;2191;2153;2089;2120;2085;7,9
1432,039;28,41;14,69;2189;2152;2090;2118;2088;7,9
1442,045;28,41;14,56;2186;2152;2086;2121;2086;7,9
1452,051;28,73;14,62;2189;2153;2090;2120;2086;7,9
1462,057;28,73;14,62;2191;2152;2091;2123;2085;7,9
1472,063;28,41;14,62;2188;2153;2092;2121;2085;7,9
1482,069;28,73;14,69;2190;2153;2086;2118;2084;7,9
1492,075;28,41;14,62;2187;2152;2089;2120;2085;7,9
1502,081;28,73;14,69;2191;2152;2088;2122;2086;7,9
1512,087;29,05;14,69;2192;2150;2091;2120;2084;7,9
1522,093;28,73;14,69;2189;2158;2089;2122;2084;7,9
1532,099;28,73;14,62;2190;2151;2089;2121;2085;7,9
1542,105;28,73;14,56;2192;2152;2090;2121;2084;7,9
1552,111;29,05;14,62;2192;2151;2088;2118;2085;7,9
1562,117;28,41;14,62;2192;2151;2091;2122;2086;7,9
1572,123;28,73;14,56;2186;2150;2089;2123;2085;7,9
1582,129;28,73;14,56;2189;2154;2090;2122;2085;7,9
1592,135;29,05;14,62;2191;2152;2088;2120;2084;7,9
1602,141;28,73;14,56;2189;2151;2091;2127;2085;7,9
1612,147;28,41;14,62;2192;2152;2086;2123;2086;7,9
1622,153;28,73;14,69;2191;2149;2089;2120;2086;7,9
1632,159;28,73;14,69;2189;2155;2091;2122;2085;7,9
1642,165;28,41;14,62;2190;2153;2088;2120;2085;7,9
1652,171;28,73;14,62;2190;2152;2088;2123;2085;7,9
1662,177;28,41;14,62;2190;2150;2089;2118;2086;7,9
1672,183;28,73;14,62;2191;2154;2089;2119;2086;7,9
1682,189;28,41;14,56;2189;2152;2088;2123;2084;7,9
1692,195;29,05;14,56;2188;2152;2088;2120;2087;7,9
1702,201;28,73;14,56;2192;2154;2088;2122;2084;7,9
1712,207;28,73;14,62;2192;2153;2091;2120;2085;7,9
1722,213;29,05;14,69;2190;2154;2090;2122;2085;7,9
1732,219;28,41;14,62;2191;2150;2088;2122;2086;7,9
1742,225;29,05;14,50;2185;2153;2086;2122;2086;7,9
1752,231;29,05;14,56;2188;2147;2090;2123;2086;7,9
1762,237;29,05;14,62;2189;2150;2088;2124;2086;7,9
1772,243;28,73;14,50;2187;2151;2088;2120;2085;7,9
1782,249;29,05;14,50;2190;2156;2090;2120;2086;7,9
1792,255;28,73;14,62;2192;2149;2088;2125;2085;7,9
1802,261;29,05;14,56;2190;2151;2088;2121;2085;7,9
1812,267;28,41;14,56;2189;2152;2090;2121;2085;7,9
1822,273;28,73;14,56;2187;2156;2087;2122;2085;7,9
1832,279;28,73;14,62;2187;2150;2090;2121;2086;7,9
1842,285;29,37;14,50;2190;2153;2088;2120;2085;7,9
1852,291;28,41;14,56;2189;2153;2086;2121;2085;7,9
1862,297;28,41;14,50;2194;2152;2089;2121;2085;7,9
1872,303;29,05;14,62;2192;2155;2088;2123;2085;7,9
1882,309;29,37;14,56;2189;2157;2089;2119;2085;7,9
1892,315;29,05;14,56;2191;2149;2086;2122;2085;7,9
1902,321;28,73;14,62;2188;2151;2091;2122;2084;7,9
1912,327;29,05;14,56;2189;2151;2088;2122;2085;7,9
1922,333;28,73;14,56;2187;2152;2089;2120;2085;7,9
1932,339;29,05;14,50;2192;2153;2093;2119;2085;7,9
1942,345;28,73;14,56;2184;2151;2091;2124;2085;7,9
1952,351;28,73;14,56;2188;2151;2093;2120;2085;7,9
1962,357;29,05;14,50;2187;2148;2086;2123;2086;7,9
1972,363;29,37;14,56;2189;2149;2090;2121;2085;7,9
1982,369;29,37;14,50;2190;2150;2086;2122;2084;7,9
1992,375;29,05;14,50;2194;2151;2088;2122;2084;7,9
2002,381;28,73;14,50;2191;2152;2090;2122;2085;7,9
2012,387;28,73;14,56;2192;2152;2089;2122;2085;7,9
2022,393;28,73;14,44;2188;2156;2087;2123;2085;7,8
2032,399;29,05;14,56;2186;2150;2091;2117;2085;7,9
2042,405;29,05;14,56;2191;2149;2090;2122;2085;7,9
2052,411;28,73;14,50;2188;2152;2088;2122;2086;7,9
2062,417;28,73;14,50;2191;2152;2090;2121;2084;7,9
2072,423;28,73;14,50;2188;2153;2088;2122;2084;7,9
2082,429;28,73;14,50;2189;2153;2091;2124;2084;7,9
2092,435;28,73;14,56;2185;2151;2089;2121;2085;7,9
2102,441;29,05;14,50;2185;2154;2088;2125;2087;7,9
2112,447;28,73;14,50;2187;2149;2089;2123;2085;7,9
2122,453;28,73;14,44;2188;2155;2089;2121;2085;7,9
2132,459;28,73;14,56;2192;2150;2092;2120;2084;7,9
2142,465;28,73;14,50;2191;2152;2092;2122;2084;7,9
2152,471;28,73;14,44;2190;2152;2088;2121;2085;7,9
2162,477;28,73;14,50;2190;2152;2091;2123;2086;7,9
2172,483;29,37;14,50;2189;2150;2088;2119;2085;7,9
2182,489;28,73;14,50;2181;2150;2090;2121;2084;7,8
2192,495;28,73;14,50;2190;2153;2089;2123;2085;7,9
2202,501;28,73;14,50;2186;2155;2087;2123;2085;7,9
2212,507;28,73;14,44;2193;2150;2089;2124;2085;7,9
2222,513;29,05;14,50;2187;2152;2088;2120;2085;7,9
2232,519;28,73;14,44;2193;2147;2088;2122;2085;7,9
2242,525;28,73;14,50;2191;2151;2088;2119;2085;7,9
2252,531;29,37;14,44;2191;2152;2091;2121;2086;7,9
2262,537;29,37;14,38;2187;2152;2090;2124;2085;7,9
2272,543;28,41;14,44;2188;2152;2090;2121;2086;7,9
2282,549;28,73;14,50;2190;2152;2089;2118;2086;7,9
2292,555;29,37;14,50;2195;2153;2088;2123;2085;7,8
2302,561;29,05;14,44;2191;2153;2090;2118;2084;7,9
2312,567;28,73;14,44;2187;2156;2088;2116;2085;7,9
2322,573;28,73;14,38;2188;2150;2089;2123;2086;7,9
2332,579;28,41;14,44;2191;2150;2091;2123;2084;7,9
2342,585;28,73;14,50;2185;2147;2088;2122;2085;7,9
2352,591;29,05;14,44;2190;2155;2090;2124;2084;7,9
2362,597;28,73;14,44;2192;2154;2090;2122;2086;7,9
2372,603;28,73;14,50;2189;2155;2085;2121;2085;7,8
2382,609;28,73;14,38;2192;2154;2090;2120;2083;7,9
2392,615;28,73;14,50;2192;2151;2088;2124;2086;7,9
2402,621;29,05;14,44;2192;2151;2091;2124;2085;7,9
2412,627;29,37;14,44;2189;2150;2089;2119;2086;7,9
2422,633;28,73;14,44;2188;2154;2090;2122;2087;7,9
2432,639;28,41;14,38;2190;2149;2091;2122;2086;7,8
2442,645;28,73;14,50;2190;2155;2093;2123;2085;7,9
2452,651;29,05;14,44;2193;2156;2090;2125;2085;7,9
2462,657;29,05;14,50;2188;2150;2089;2119;2085;7,9
2472,663;28,73;14,50;2190;2152;2088;2122;2085;7,9
2482,669;29,37;14,44;2191;2153;2089;2121;2085;7,9
2492,675;29,05;14,38;2186;2150;2089;2120;2086;7,8
2502,681;29,37;14,38;2192;2150;2087;2122;2086;7,9
2512,687;29,37;14,44;2192;2151;2089;2121;2085;7,9
2522,693;28,73;14,50;2192;2152;2086;2124;2085;7,9
2532,699;29,05;14,44;2188;2153;2090;2119;2084;7,8
2542,705;29,05;14,44;2192;2151;2089;2122;2085;7,9
2552,711;29,05;14,38;2189;2150;2090;2120;2085;7,9
2562,717;29,05;14,38;2191;2153;2088;2120;2086;7,9
2572,723;29,37;14,38;2192;2150;2091;2124;2086;7,8
2582,729;29,37;14,44;2191;2152;2087;2121;2085;7,9
2592,735;29,05;14,44;2192;2152;2089;2122;2085;7,8
2602,741;28,73;14,44;2186;2149;2090;2121;2084;7,8
2612,747;29,05;14,44;2185;2150;2088;2124;2086;7,9
2622,753;29,05;14,38;2191;2151;2090;2124;2085;7,9
2632,759;29,37;14,38;2191;2154;2091;2122;2086;7,8
2642,765;29,05;14,31;2191;2153;2088;2121;2086;7,9
2652,771;29,37;14,31;2182;2156;2085;2122;2086;7,8
2662,777;28,73;14,38;2191;2152;2088;2124;2086;7,9
2672,783;28,73;14,38;2192;2148;2088;2123;2085;7,9
2682,789;29,05;14,38;2193;2149;2090;2121;2086;7,8
2692,795;28,73;14,38;2191;2155;2089;2121;2085;7,9
2702,801;28,41;14,38;2189;2152;2090;2123;2083;7,9
2712,807;29,05;14,38;2188;2152;2091;2128;2085;7,8
2722,813;29,37;14,38;2191;2149;2089;2124;2085;7,8
2732,819;28,73;14,38;2189;2154;2089;2123;2084;7,9
2742,825;28,73;14,38;2192;2155;2090;2117;2086;7,9
2752,831;29,05;14,38;2188;2148;2090;2124;2086;7,8
2762,837;29,05;14,38;2189;2153;2089;2118;2085;7,8
2772,843;29,05;14,44;2186;2152;2088;2129;2085;7,9
2782,849;28,73;14,31;2191;2153;2091;2120;2085;7,8
2792,855;29,05;14,31;2188;2152;2091;2122;2086;7,8
2802,861;29,37;14,38;2190;2153;2091;2122;2085;7,8
2812,867;29,05;14,38;2189;2151;2094;2122;2085;7,8
2822,873;29,05;14,44;2190;2152;2085;2122;2086;7,9
2832,879;29,05;14,38;2190;2152;2088;2121;2085;7,9
2842,885;29,37;14,31;2190;2153;2085;2123;2085;7,8
2852,891;29,05;14,31;2195;2154;2091;2122;2084;7,9
2862,897;28,73;14,44;2192;2150;2089;2122;2085;7,9
2872,903;28,73;14,38;2186;2152;2090;2121;2085;7,8
2882,909;29,05;14,38;2186;2151;2087;2123;2086;7,8
2892,915;29,05;14,31;2188;2155;2088;2125;2086;7,8
2902,921;29,05;14,38;2192;2153;2088;2122;2086;7,8
2912,927;29,37;14,38;2192;2154;2090;2120;2086;7,8
2922,933;29,05;14,38;2189;2151;2089;2124;2087;7,8
2932,939;28,73;14,31;2188;2151;2087;2124;2085;7,8
2942,945;29,05;14,31;2190;2150;2090;2124;2085;7,8
2952,951;29,68;14,44;2187;2151;2091;2122;2085;7,8
2962,957;29,37;14,31;2188;2152;2089;2123;2085;7,8
2972,963;28,73;14,38;2190;2148;2090;2122;2085;7,8
2982,969;28,73;14,31;2193;2153;2088;2123;2086;7,8
2992,975;28,73;14,38;2190;2153;2090;2124;2085;7,9
3002,981;29,05;14,31;2192;2152;2090;2121;2085;7,8
3012,987;29,05;14,31;2186;2156;2091;2121;2086;7,8
3022,993;29,05;14,38;2190;2151;2090;2122;2085;7,8
3032,999;29,37;14,31;2189;2151;2090;2122;2086;7,8
3043,005;29,05;14,38;2191;2152;2090;2122;2085;7,8
3053,011;29,05;14,31;2190;2152;2089;2122;2086;7,8
3063,017;29,05;14,38;2192;2151;2089;2121;2086;7,8
3073,023;29,37;14,31;2190;2153;2088;2121;2087;7,8
3083,029;28,41;14,38;2192;2155;2088;2122;2086;7,8
3093,035;29,37;14,31;2192;2147;2089;2121;2085;7,8
3103,041;29,05;14,38;2186;2152;2088;2121;2085;7,8
3113,047;29,05;14,31;2190;2153;2090;2121;2085;7,8
3123,053;29,05;14,25;2184;2152;2088;2122;2085;7,8
3133,059;29,37;14,31;2195;2151;2088;2117;2085;7,8
3143,065;29,05;14,31;2188;2154;2088;2122;2084;7,8
3153,071;28,73;14,38;2188;2155;2088;2122;2084;7,8
3163,077;28,73;14,31;2188;2152;2087;2120;2085;7,8
3173,083;29,05;14,25;2191;2151;2092;2119;2085;7,8
3183,089;29,37;14,25;2188;2153;2088;2125;2084;7,8
3193,095;29,05;14,31;2189;2157;2088;2122;2085;7,8
3203,101;29,37;14,38;2189;2151;2092;2120;2084;7,8
3213,107;28,41;14,25;2191;2155;2089;2123;2086;7,8
3223,113;28,73;14,31;2192;2150;2090;2123;2086;7,8
3233,119;28,73;14,31;2191;2151;2091;2120;2085;7,8
3243,125;28,73;14,31;2190;2152;2089;2123;2086;7,8
3253,131;29,05;14,31;2190;2151;2091;2123;2084;7,8
3263,137;28,73;14,31;2188;2152;2088;2125;2089;7,8
3273,143;28,73;14,31;2190;2149;2092;2123;2085;7,8
3283,149;29,37;14,31;2189;2155;2089;2121;2085;7,8
3293,155;29,05;14,31;2187;2149;2090;2121;2085;7,8
3303,161;29,05;14,25;2191;2152;2088;2124;2086;7,8
3313,167;28,73;14,38;2189;2153;2087;2122;2085;7,8
3323,173;29,05;14,31;2189;2153;2090;2120;2085;7,8
3333,179;29,05;14,25;2191;2154;2085;2125;2084;7,8
3343,185;28,41;14,25;2186;2161;2089;2123;2084;7,8
3353,191;28,41;14,25;2188;2153;2090;2123;2086;7,8
3363,197;29,68;14,31;2191;2154;2089;2124;2085;7,8
3373,203;29,05;14,31;2190;2151;2089;2124;2086;7,8
3383,209;29,05;14,31;2191;2153;2087;2127;2086;7,8
3393,215;28,73;14,19;2192;2154;2092;2121;2086;7,8
3403,221;28,73;14,25;2189;2151;2089;2122;2085;7,8
3413,227;28,73;14,25;2186;2149;2090;2122;2084;7,8
3423,233;29,05;14,25;2190;2148;2091;2122;2085;7,8
3433,239;29,05;14,25;2188;2151;2091;2124;2085;7,8
3443,245;28,73;14,25;2184;2150;2088;2122;2084;7,8
3453,251;28,41;14,31;2192;2152;2089;2124;2086;7,8
3463,257;29,05;14,25;2189;2152;2089;2120;2085;7,8
3473,263;29,05;14,25;2192;2152;2089;2121;2083;7,8
3483,269;29,37;14,25;2189;2156;2091;2122;2086;7,8
3493,275;29,68;14,31;2192;2152;2086;2118;2086;7,8
3503,281;28,73;14,31;2192;2153;2090;2123;2085;7,8
3513,287;28,73;14,31;2189;2151;2088;2124;2085;7,8
3523,293;29,05;14,25;2188;2154;2089;2119;2087;7,8
3533,299;29,05;14,25;2187;2154;2090;2122;2085;7,8
3543,305;29,37;14,25;2188;2150;2088;2125;2085;7,9
3553,311;29,05;14,25;2188;2151;2088;2121;2084;7,8
3563,317;28,73;14,31;2190;2154;2090;2123;2086;7,8
3573,323;29,05;14,31;2189;2151;2090;2121;2084;7,8
3583,329;28,73;14,31;2187;2153;2091;2122;2088;7,8
3593,335;29,05;14,31;2192;2153;2087;2119;2085;7,8
3603,341;29,37;14,25;2192;2150;2087;2124;2085;7,8
3613,347;29,37;14,31;2187;2151;2091;2120;2085;7,8
3623,353;28,41;14,19;2191;2156;2092;2119;2085;7,8
3633,359;28,73;14,25;2191;2152;2087;2121;2084;7,8
3643,365;29,05;14,25;2193;2153;2090;2124;2085;7,8
3653,371;29,05;14,25;2190;2150;2089;2123;2085;7,8
3663,377;29,68;14,25;2190;2150;2088;2121;2086;7,8
3673,383;29,05;14,25;2192;2154;2091;2122;2085;7,8
3683,389;29,37;14,25;2189;2154;2091;2118;2085;7,8
3693,395;29,37;14,19;2189;2155;2090;2122;2085;7,8
3703,401;29,05;14,19;2185;2154;2087;2118;2085;7,8
3713,407;29,37;14,19;2189;2148;2092;2125;2083;7,8
3723,413;28,73;14,19;2189;2151;2090;2122;2086;7,8
3733,419;29,05;14,19;2190;2152;2090;2124;2086;7,8
3743,425;28,73;14,25;2188;2154;2090;2121;2086;7,8
3753,431;29,05;14,25;2188;2153;2089;2123;2085;7,8
3763,437;29,05;14,25;2187;2149;2090;2121;2085;7,8
3773,443;28,41;14,25;2188;2154;2091;2123;2085;7,8
3783,449;28,41;14,31;2187;2154;2089;2121;2086;7,8
3793,455;29,05;14,31;2189;2152;2089;2120;2085;7,8
3803,461;28,73;14,31;2190;2151;2089;2125;2085;7,8
3813,467;28,73;14,25;2193;2154;2089;2120;2086;7,8
3823,473;28,41;14,31;2192;2149;2090;2119;2084;7,8
3833,479;29,37;14,25;2190;2155;2090;2119;2086;7,8
3843,485;29,05;14,25;2191;2148;2090;2121;2085;7,8
3853,491;28,41;14,25;2190;2150;2088;2125;2085;7,8
3863,497;28,73;14,25;2189;2152;2090;2121;2086;7,8
3873,503;29,05;14,25;2189;2152;2090;2122;2085;7,8
3883,509;28,73;14,31;2190;2151;2091;2121;2085;7,8
3893,515;29,37;14,31;2186;2150;2084;2122;2086;7,8
3903,521;29,05;14,25;2191;2155;2091;2124;2086;7,8
3913,527;29,37;14,25;2189;2154;2088;2126;2087;7,8
3923,533;29,05;14,31;2186;2153;2092;2120;2085;7,8
3933,539;28,73;14,25;2189;2149;2089;2120;2086;7,8
3943,545;29,05;14,25;2188;2149;2090;2122;2085;7,8
3953,551;28,73;14,38;2190;2151;2088;2120;2086;7,8
3963,557;28,41;14,31;2193;2151;2090;2122;2085;7,8
3973,563;29,37;14,25;2188;2151;2089;2119;2083;7,8
3983,569;29,05;14,38;2189;2155;2088;2125;2084;7,8
3993,575;28,73;14,38;2188;2156;2088;2119;2085;7,8
4003,581;29,68;14,25;2192;2151;2089;2120;2085;7,8
4013,587;28,73;14,38;2193;2153;2089;2122;2085;7,8
4023,593;29,37;14,31;2186;2153;2092;2124;2084;7,8
4033,599;29,05;14,19;2192;2150;2087;2124;2085;7,8
4043,605;29,05;14,25;2193;2153;2088;2120;2085;7,8
4053,611;28,41;14,31;2186;2153;2088;2123;2086;7,8
4063,617;29,37;14,31;2188;2154;2089;2120;2085;7,8
4073,623;29,37;14,38;2190;2152;2091;2124;2085;7,8
4083,629;28,73;14,31;2190;2153;2090;2124;2089;7,8
4093,635;29,05;14,25;2188;2152;2091;2122;2084;7,8
4103,641;29,37;14,38;2187;2153;2089;2121;2086;7,8
4113,647;29,37;14,38;2190;2153;2090;2122;2085;7,8
4123,653;29,05;14,31;2187;2153;2091;2123;2085;7,8
4133,659;29,05;14,38;2193;2153;2089;2123;2084;7,8
4143,665;29,05;14,38;2187;2156;2088;2122;2085;7,8
4153,671;29,05;14,38;2189;2150;2088;2122;2084;7,8
4163,677;29,37;14,38;2190;2151;2089;2122;2084;7,8
4173,683;29,37;14,38;2190;2151;2090;2122;2087;7,8
4183,689;29,05;14,31;2192;2150;2089;2120;2084;7,8
4193,695;29,05;14,38;2190;2154;2086;2121;2086;7,8
4203,701;29,68;14,31;2193;2153;2088;2126;2085;7,8
4213,707;28,73;14,31;2191;2154;2090;2120;2085;7,8
4223,713;29,05;14,31;2189;2157;2092;2122;2085;7,8
4233,719;29,37;14,31;2189;2154;2090;2122;2084;7,8
4243,725;29,05;14,38;2188;2151;2088;2122;2085;7,8
4253,731;28,73;14,38;2189;2151;2089;2124;2085;7,8
4263,737;28,73;14,31;2188;2151;2088;2123;2085;7,8
4273,743;28,73;14,31;2191;2152;2086;2120;2086;7,8
4283,749;28,73;14,31;2190;2154;2088;2121;2084;7,8
4293,755;28,41;14,31;2186;2154;2089;2120;2085;7,8
4303,761;28,73;14,31;2194;2152;2088;2122;2085;7,8
4313,767;28,73;14,38;2191;2152;2087;2123;2084;7,8
4323,773;28,73;14,31;2192;2158;2089;2122;2085;7,8
4333,779;29,37;14,38;2192;2151;2092;2122;2085;7,8
4343,785;29,05;14,31;2191;2151;2089;2122;2084;7,8
4353,791;29,05;14,25;2193;2152;2091;2121;2085;7,8
4363,797;29,05;14,38;2191;2150;2091;2120;2086;7,8
4373,803;29,05;14,31;2191;2155;2092;2124;2085;7,8
4383,809;28,73;14,25;2191;2152;2091;2124;2086;7,8
4393,815;29,37;14,38;2193;2150;2088;2123;2086;7,8
4403,821;29,05;14,31;2193;2154;2089;2121;2086;7,8
4413,827;29,37;14,31;2192;2154;2089;2122;2086;7,8
4423,833;28,73;14,31;2187;2152;2086;2129;2085;7,8
