-1368,6;30,93;19,44;1723;1052;2048;2056;1128;8,2
-1358,6;30,93;19,44;1724;1053;2049;2055;1141;8,2
-1348,6;30,62;19,31;1725;1053;2046;2061;1152;8,2
-1338,6;30,62;19,38;1729;1056;2048;2054;1163;8,2
-1328,6;31,56;19,38;1732;1059;2046;2056;1174;8,2
-1318,6;30,31;19,38;1733;1060;2046;2056;1183;8,2
-1308,5;30,93;19,38;1736;1063;2047;2055;1194;8,2
-1298,5;31,56;19,31;1737;1065;2049;2056;1205;8,2
-1288,5;30,93;19,31;1738;1064;2050;2058;1214;8,2
-1278,5;30,62;19,31;1741;1066;2047;2057;1223;8,2
-1268,5;30,62;19,31;1746;1069;2049;2057;1231;8,2
-1258,5;31,25;19,31;1750;1068;2046;2056;1242;8,2
-1248,5;31,25;19,31;1744;1069;2047;2058;1250;8,2
-1238,5;31,25;19,25;1742;1066;2047;2038;1256;8,2
-1228,5;30,93;19,31;1750;1072;2047;2058;1266;8,2
-1218,5;30,62;19,31;1754;1070;2044;2054;1275;8,2
-1208,5;30,93;19,31;1756;1074;2044;2054;1282;8,2
-1198,5;31,25;19,31;1757;1074;2045;2056;1290;8,2
-1188,5;30,93;19,25;1757;1075;2045;2055;1298;8,2
-1178,5;30,62;19,31;1762;1076;2045;2054;1305;8,2
-1168,5;30,93;19,25;1759;1077;2046;2053;1311;8,2
-1158,5;31,56;19,31;1760;1078;2045;2054;1318;8,2
-1148,5;31,25;19,25;1760;1078;2046;2059;1325;8,2
-1138,4;31,25;19,31;1765;1080;2046;2056;1333;8,2
-1128,4;30,93;19,25;1767;1082;2044;2058;1340;8,2
-1118,4;31,25;19,25;1763;1083;2047;2057;1346;8,2
-1108,4;31,56;19,25;1765;1085;2043;2056;1352;8,2
-1098,4;31,56;19,25;1765;1084;2043;2054;1359;8,2
-1088,4;30,93;19,25;1766;1084;2028;2035;1365;8,2
-1078,4;31,87;19,25;1773;1085;2046;2057;1369;8,2
-1068,4;30,93;19,25;1772;1088;2046;2056;1376;8,2
-1058,4;31,56;19,19;1771;1087;2048;2057;1382;8,2
-1048,4;31,25;19,19;1773;1090;2045;2054;1387;8,2
-1038,4;31,56;19,25;1773;1089;2046;2056;1393;8,2
-1028,4;31,25;19,12;1775;1091;2047;2056;1399;8,2
-1018,4;31,87;19,19;1779;1088;2044;2053;1402;8,2
-1008,4;31,56;19,19;1779;1090;2044;2057;1408;8,2
-998,4;30,93;19,19;1776;1090;2047;2056;1411;8,2
-988,4;31,56;19,19;1777;1091;2049;2060;1417;8,2
-978,4;31,25;19,19;1778;1093;2047;2056;1420;8,2
-968,3;31,56;19,12;1779;1091;2047;2059;1426;8,2
-958,3;31,87;19,19;1778;1093;2045;2055;1431;8,2
-948,3;31,56;19,19;1780;1092;2045;2055;1433;8,2
-938,3;31,87;19,19;1780;1094;2050;2057;1438;8,2
-928,3;31,87;19,12;1778;1094;2048;2055;1441;8,2
-918,3;31,56;19,12;1782;1094;2049;2053;1446;8,2
-908,3;31,56;19,12;1783;1096;2046;2056;1450;8,2
-898,3;31,87;19,19;1785;1096;2046;2054;1454;8,2
-888,3;31,87;19,19;1783;1097;2050;2056;1458;8,2
-878,3;31,87;19,12;1785;1096;2048;2057;1462;8,2
-868,3;31,87;19,12;1784;1099;2045;2062;1465;8,2
-858,3;31,87;19,12;1783;1096;2046;2056;1466;8,2
-848,3;32,18;19,06;1786;1098;2044;2057;1471;8,2
-838,3;31,87;19,12;1785;1097;2048;2055;1476;8,2
-828,3;31,56;19,06;1785;1097;2047;2055;1479;8,2
-818,3;31,87;19,12;1785;1098;2047;2056;1478;8,2
-808,2;31,56;19,06;1785;1098;2045;2055;1483;8,2
-798,2;31,87;19,06;1785;1098;2045;2056;1487;8,2
-788,2;31,56;19,00;1789;1100;2045;2055;1490;8,2
-778,2;31,87;19,06;1789;1099;2047;2056;1492;8,2
-768,2;31,56;19,06;1788;1100;2046;2056;1496;8,2
-758,2;31,87;19,00;1789;1101;2046;2054;1497;8,2
-748,2;31,87;19,00;1788;1099;2046;2058;1501;8,2
-738,2;31,87;19,06;1789;1099;2041;2055;1503;8,2
-728,2;31,87;19,00;1789;1098;2044;2053;1506;8,2
-718,2;31,87;19,00;1789;1099;2041;2055;1509;8,2
-708,2;31,87;19,06;1789;1098;2044;2056;1512;8,2
-698,2;31,56;19,00;1788;1097;2046;2055;1511;8,2
-688,2;32,18;18,94;1788;1097;2049;2058;1515;8,2
-678,2;31,87;19,06;1786;1096;2045;2057;1515;8,2
-668,2;31,87;19,00;1789;1094;2045;2058;1520;8,2
-658,2;31,56;18,94;1788;1098;2045;2055;1522;8,2
-648,2;31,56;19,00;1787;1098;2045;2057;1523;8,2
-638,1;31,25;19,00;1789;1101;2043;2058;1525;8,2
-628,1;31,25;18,94;1786;1099;2050;2060;1527;8,2
-618,1;31,87;19,00;1785;1097;2049;2055;1528;8,2
-608,1;31,56;18,94;1783;1097;2044;2055;1530;8,2
-598,1;31,25;18,94;1787;1098;2049;2053;1533;8,2
-588,1;32,18;19,00;1786;1096;2050;2052;1532;8,2
-578,1;31,87;19,00;1787;1100;2044;2057;1535;8,2
-568,1;31,25;18,88;1787;1096;2049;2056;1539;8,2
-558,1;31,56;19,00;1787;1097;2047;2057;1539;8,2
-548,1;32,18;19,00;1786;1098;2045;2055;1541;8,2
-538,1;31,87;18,94;1785;1096;2049;2058;1541;8,2
-528,1;31,56;18,88;1785;1094;2049;2058;1542;8,2
-518,1;31,87;19,00;1787;1097;2048;2053;1544;8,2
-508,1;31,25;18,94;1783;1093;2049;2053;1548;8,2
-498,1;31,56;18,94;1789;1094;2045;2058;1546;8,2
-488,1;31,87;18,88;1785;1099;2049;2054;1549;8,2
-478,1;31,56;18,94;1787;1097;2046;2056;1549;8,2
-468,0;31,87;18,94;1785;1096;2048;2057;1552;8,2
-458,0;31,25;18,88;1785;1097;2046;2058;1555;8,2
-448,0;31,87;18,81;1788;1097;2045;2057;1553;8,2
-438,0;32,49;18,81;1784;1095;2045;2059;1554;8,2
-428,0;31,87;18,88;1788;1096;2044;2054;1554;8,2
-418,0;31,25;18,81;1785;1094;2047;2054;1556;8,2
-408,0;31,25;18,81;1786;1096;2044;2058;1556;8,2
-398,0;31,56;18,88;1785;1096;2044;2056;1559;8,2
-388,0;31,87;18,75;1785;1096;2045;2054;1561;8,2
-378,0;30,93;18,81;1788;1097;2045;2057;1559;8,2
-368,0;31,56;18,88;1785;1096;2044;2058;1561;8,2
-358,0;31,87;18,81;1783;1095;2045;2053;1561;8,1
-348,0;31,87;18,81;1786;1095;2048;2057;1564;8,2
-338,0;31,56;18,81;1784;1095;2046;2056;1565;8,1
-328,0;31,87;18,81;1785;1093;2044;2056;1565;8,2
-318,0;31,56;18,75;1783;1094;2044;2054;1565;8,2
-307,9;31,56;18,75;1784;1094;2044;2056;1566;8,2
-297,9;31,87;18,69;1781;1092;2047;2055;1566;8,1
-287,9;31,56;18,75;1783;1096;2047;2056;1569;8,2
-277,9;31,56;18,75;1786;1092;2047;2056;1569;8,2
-267,9;31,87;18,69;1783;1094;2046;2056;1570;8,2
-257,9;31,25;18,75;1781;1094;2045;2054;1569;8,2
-247,9;31,87;18,69;1785;1093;2042;2056;1571;8,2
-237,9;31,56;18,75;1783;1095;2045;2057;1573;8,2
-227,9;31,25;18,69;1787;1093;2049;2057;1571;8,2
-217,9;31,87;18,69;1784;1093;2045;2053;1573;8,2
-207,9;31,87;18,81;1785;1093;2047;2055;1573;8,2
-197,9;31,25;18,69;1785;1090;2052;2057;1573;8,1
-187,9;31,56;18,69;1785;1093;2045;2054;1574;8,2
-177,9;31,56;18,62;1785;1092;2047;2055;1574;8,2
-167,9;31,87;18,56;1781;1092;2043;2057;1575;8,1
-157,9;31,25;18,62;1783;1093;2045;2055;1575;8,1
-147,9;31,25;18,69;1780;1095;2048;2057;1577;8,2
-137,8;31,87;18,62;1783;1092;2048;2054;1578;8,1
-127,8;31,56;18,69;1781;1093;2046;2054;1576;8,1
-117,8;30,93;18,56;1780;1092;2052;2056;1578;8,2
-107,8;31,56;18,69;1781;1091;2044;2056;1577;8,1
-97,8;31,87;18,62;1780;1092;2048;2057;1581;8,1
-87,8;31,87;18,62;1780;1094;2048;2056;1579;8,2
-77,8;31,87;18,56;1778;1092;2042;2057;1579;8,2
-67,8;31,87;18,50;1777;1092;2044;2054;1577;8,2
-57,8;31,87;18,56;1781;1093;2047;2054;1578;8,1
-47,8;31,56;18,56;1777;1094;2043;2055;1579;8,2
-37,8;31,56;18,62;1777;1092;2045;2055;1578;8,2
-27,8;31,87;18,62;1779;1093;2044;2057;1581;8,1
-17,8;31,56;18,56;1780;1094;2045;2055;1583;8,2
-7,8;31,87;18,56;1778;1091;2044;2054;1580;8,2
2,2;31,25;18,56;1780;1094;2045;2056;1585;8,1
12,2;31,25;18,56;1778;1094;2044;2057;1582;8,1
22,2;32,18;18,56;1783;1094;2046;2058;1582;8,1
32,2;30,62;18,62;1779;1088;2049;2053;1582;8,1
42,2;31,87;18,56;1778;1093;2047;2058;1584;8,2
52,3;31,56;18,56;1777;1095;2047;2056;1585;8,2
62,3;31,56;18,62;1777;1093;2046;2055;1583;8,1
72,3;31,87;18,56;1777;1093;2042;2056;1585;8,1
82,3;31,56;18,62;1779;1092;2042;2054;1585;8,1
92,3;31,56;18,44;1771;1090;2045;2058;1585;8,1
102,3;32,18;18,50;1776;1092;2044;2057;1585;8,2
112,3;31,56;18,44;1775;1092;2046;2057;1588;8,1
122,3;31,87;18,56;1775;1091;2047;2055;1584;8,2
132,3;32,18;18,56;1776;1091;2044;2055;1585;8,2
142,3;31,56;18,50;1778;1090;2045;2054;1586;8,2
152,3;31,56;18,50;1776;1090;2045;2058;1585;8,1
162,3;31,87;18,44;1777;1090;2044;2057;1584;8,1
172,3;31,25;18,56;1773;1088;2042;2057;1586;8,1
182,3;31,87;18,50;1774;1090;2047;2055;1586;8,1
192,3;31,25;18,44;1775;1087;2047;2054;1586;8,1
202,3;30,93;18,44;1776;1090;2049;2055;1587;8,1
212,3;31,25;18,50;1778;1088;2047;2056;1588;8,1
222,3;31,87;18,44;1776;1090;2049;2058;1589;8,1
232,3;31,56;18,50;1778;1085;2048;2056;1588;8,1
242,3;31,56;18,44;1779;1087;2047;2056;1588;8,1
252,4;31,25;18,44;1778;1088;2048;2053;1587;8,1
262,4;30,93;18,50;1773;1088;2044;2056;1587;8,1
272,4;31,56;18,44;1780;1090;2045;2059;1587;8,2
282,4;31,25;18,50;1776;1089;2045;2054;1589;8,1
292,4;31,56;18,44;1777;1089;2046;2057;1588;8,1
302,4;32,18;18,50;1778;1089;2046;2056;1590;8,1
312,4;31,25;18,44;1777;1086;2048;2056;1590;8,1
322,4;31,56;18,44;1776;1086;2047;2058;1590;8,1
332,4;31,25;18,38;1775;1088;2046;2057;1590;8,2
342,4;30,93;18,50;1772;1089;2046;2055;1590;8,1
352,4;31,56;18,44;1773;1085;2051;2053;1590;8,1
362,4;31,25;18,44;1771;1086;2045;2058;1589;8,1
372,4;31,87;18,38;1775;1086;2046;2052;1589;8,1
382,4;31,56;18,44;1775;1086;2049;2055;1589;8,1
392,4;31,56;18,38;1775;1084;2047;2056;1591;8,1
402,4;31,56;18,44;1771;1082;2045;2058;1590;8,1
412,4;31,25;18,38;1769;1083;2031;2057;1588;8,1
422,4;31,25;18,44;1774;1084;2049;2057;1590;8,1
432,4;31,25;18,44;1769;1083;2045;2056;1591;8,2
442,4;31,25;18,38;1772;1084;2044;2057;1589;8,1
452,5;31,87;18,38;1773;1083;2048;2054;1589;8,1
462,5;30,93;18,38;1772;1084;2046;2057;1590;8,1
472,5;31,25;18,44;1770;1084;2043;2057;1590;8,1
482,5;31,56;18,38;1771;1082;2050;2058;1589;8,1
492,5;31,56;18,38;1771;1084;2043;2055;1589;8,1
502,5;31,25;18,44;1773;1084;2049;2054;1591;8,2
512,5;31,25;18,31;1772;1084;2047;2056;1590;8,1
522,5;30,62;18,38;1774;1084;2046;2056;1591;8,1
532,5;31,25;18,38;1772;1081;2046;2058;1590;8,2
542,5;31,25;18,31;1771;1084;2046;2056;1589;8,1
552,5;30,93;18,38;1770;1085;2042;2056;1591;8,1
562,5;31,56;18,38;1769;1085;2047;2056;1590;8,1
572,5;31,87;18,31;1767;1083;2045;2056;1589;8,1
582,5;30,93;18,31;1772;1083;2046;2057;1589;8,1
592,5;31,25;18,38;1767;1084;2049;2057;1589;8,1
602,5;30,93;18,31;1768;1082;2050;2055;1588;8,1
612,5;31,25;18,31;1766;1081;2047;2059;1589;8,1
622,5;30,93;18,31;1766;1082;2042;2054;1589;8,1
632,5;31,56;18,25;1765;1079;2045;2056;1590;8,1
642,5;31,25;18,31;1769;1084;2045;2054;1588;8,1
652,6;31,25;18,31;1769;1082;2045;2060;1588;8,1
662,6;31,25;18,31;1768;1083;2047;2056;1590;8,1
672,6;30,93;18,25;1766;1081;2050;2054;1591;8,1
682,6;30,93;18,25;1768;1083;2050;2056;1589;8,1
692,6;31,56;18,25;1767;1081;2045;2056;1590;8,1
702,6;30,93;18,25;1769;1081;2045;2060;1586;8,1
712,6;31,25;18,31;1765;1082;2045;2055;1588;8,1
722,6;30,93;18,31;1766;1079;2042;2055;1589;8,1
732,6;31,25;18,25;1762;1080;2046;2058;1588;8,1
742,6;31,25;18,19;1761;1080;2046;2057;1589;8,1
752,6;31,56;18,31;1764;1077;2047;2056;1589;8,2
762,6;31,25;18,19;1766;1078;2045;2053;1588;8,1
772,6;31,56;18,19;1762;1078;2045;2052;1588;8,1
782,6;31,25;18,25;1763;1078;2043;2054;1588;8,1
792,6;31,87;18,25;1765;1077;2043;2056;1588;8,1
802,6;31,87;18,19;1764;1077;2042;2052;1586;8,1
812,6;30,93;18,25;1765;1078;2047;2057;1587;8,1
822,6;31,56;18,19;1764;1077;2047;2055;1588;8,1
832,6;31,25;18,12;1763;1077;2046;2056;1587;8,1
842,6;31,56;18,25;1764;1075;2045;2054;1586;8,1
852,7;31,56;18,19;1763;1077;2044;2052;1587;8,1
862,7;30,93;18,19;1762;1074;2046;2055;1586;8,1
872,7;31,56;18,25;1759;1076;2049;2053;1589;8,1
882,7;31,25;18,19;1762;1073;2043;2057;1586;8,1
892,7;31,25;18,19;1759;1073;2046;2054;1587;8,1
902,7;30,62;18,25;1761;1072;2045;2057;1584;8,1
912,7;30,93;18,19;1760;1073;2049;2055;1585;8,1
922,7;31,25;18,12;1758;1074;2045;2053;1586;8,1
932,7;31,56;18,12;1758;1073;2049;2057;1585;8,1
942,7;30,93;18,12;1759;1072;2044;2059;1586;8,1
952,7;31,25;18,12;1759;1071;2046;2054;1584;8,1
962,7;31,25;18,12;1762;1072;2048;2052;1584;8,1
972,7;31,56;18,12;1759;1072;2045;2053;1587;8,1
982,7;30,93;18,12;1755;1071;2046;2061;1587;8,1
992,7;31,87;18,19;1757;1073;2046;2056;1584;8,1
1002,7;31,25;18,19;1757;1071;2043;2058;1584;8,1
1012,7;30,93;18,06;1758;1071;2043;2056;1585;8,1
1022,7;30,93;18,06;1758;1071;2047;2056;1582;8,1
1032,7;30,93;18,12;1755;1071;2043;2055;1585;8,1
1042,8;31,25;18,06;1755;1071;2051;2057;1581;8,1
1052,8;30,93;18,06;1756;1071;2045;2056;1582;8,1
1062,8;30,93;18,06;1754;1072;2049;2057;1584;8,1
1072,8;31,56;18,06;1755;1068;2048;2057;1582;8,1
1082,8;30,93;18,12;1755;1069;2052;2057;1583;8,1
1092,8;31,56;18,06;1755;1067;2044;2054;1581;8,1
1102,8;31,56;18,00;1752;1068;2044;2057;1583;8,1
1112,8;31,25;18,06;1750;1068;2046;2057;1582;8,1
1122,8;30,62;18,00;1754;1067;2047;2056;1581;8,1
1132,8;30,93;18,06;1747;1067;2046;2055;1581;8,1
1142,8;31,25;18,06;1750;1065;2047;2054;1581;8,1
1152,8;31,87;18,00;1749;1065;2045;2055;1582;8,1
1162,8;30,93;18,06;1752;1067;2047;2054;1581;8,1
1172,8;31,25;18,06;1751;1067;2045;2058;1579;8,1
1182,8;30,93;17,94;1751;1063;2045;2054;1580;8,1
1192,8;31,25;18,00;1749;1066;2049;2057;1580;8,1
1202,8;31,56;18,06;1748;1068;2049;2054;1579;8,1
1212,9;31,25;18,00;1750;1067;2045;2056;1580;8,1
1222,9;30,93;17,94;1749;1065;2046;2055;1578;8,1
1232,9;30,93;18,00;1749;1065;2051;2055;1580;8,1
1242,9;31,56;18,00;1748;1065;2046;2058;1577;8,1
1252,9;31,25;18,00;1749;1064;2046;2056;1580;8,1
1262,9;30,62;18,00;1745;1063;2044;2056;1579;8,1
1272,9;31,25;17,88;1750;1064;2047;2059;1578;8,1
1282,9;31,25;18,00;1747;1062;2042;2056;1578;8,1
1292,9;31,25;17,94;1749;1063;2050;2056;1577;8,1
1302,9;30,93;18,00;1747;1066;2045;2055;1577;8,1
1312,9;30,93;18,00;1747;1063;2047;2056;1578;8,1
1322,9;31,25;17,94;1748;1062;2048;2054;1576;8,1
1332,9;31,25;18,00;1749;1062;2045;2054;1577;8,1
1342,9;31,25;18,00;1746;1062;2046;2053;1576;8,1
1352,9;31,56;17,94;1745;1060;2045;2054;1576;8,1
1362,9;31,56;17,94;1744;1062;2046;2055;1576;8,1
1372,9;31,56;17,88;1746;1060;2044;2057;1577;8,1
1383,0;31,25;17,88;1746;1060;2041;2055;1575;8,1
1393,0;31,25;17,94;1742;1059;2051;2056;1573;8,1
1403,0;31,25;17,94;1744;1058;2046;2055;1575;8,1
1413,0;30,93;17,88;1743;1056;2045;2054;1574;8,1
1423,0;31,56;17,88;1743;1058;2044;2057;1576;8,1
1433,0;31,25;17,94;1739;1058;2049;2058;1574;8,1
1443,0;30,93;17,88;1739;1056;2046;2056;1574;8,1
1453,0;31,25;17,94;1741;1058;2044;2058;1574;8,1
1463,0;30,62;18,00;1741;1054;2048;2057;1574;8,1
1473,0;30,31;17,88;1741;1054;2046;2056;1573;8,1
1483,0;31,87;17,88;1741;1056;2048;2059;1575;8,1
1493,0;30,93;17,81;1739;1055;2043;2056;1573;8,1
1503,0;31,25;17,88;1737;1056;2044;2052;1573;8,1
1513,0;31,25;17,94;1740;1055;2047;2057;1571;8,1
1523,0;31,25;17,88;1737;1055;2044;2056;1573;8,1
1533,0;31,25;17,88;1735;1053;2043;2055;1571;8,1
1543,1;30,93;17,81;1738;1053;2046;2058;1572;8,1
1553,1;31,25;17,81;1737;1054;2048;2057;1570;8,1
1563,1;31,87;17,81;1733;1057;2045;2052;1570;8,1
1573,1;30,93;17,81;1734;1056;2046;2056;1571;8,1
1583,1;30,62;17,81;1732;1055;2046;2056;1570;8,1
1593,1;30,93;17,81;1735;1053;2045;2058;1569;8,1
1603,1;31,25;17,81;1738;1053;2046;2052;1571;8,1
1613,1;31,56;17,81;1736;1052;2043;2056;1569;8,1
1623,1;30,62;17,75;1734;1053;2044;2058;1569;8,1
1633,1;31,25;17,81;1737;1051;2047;2056;1569;8,1
1643,1;30,62;17,81;1738;1054;2052;2056;1568;8,1
1653,1;30,31;17,81;1734;1051;2045;2055;1568;8,1
1663,1;31,25;17,75;1735;1052;2044;2058;1568;8,1
1673,1;31,25;17,75;1738;1052;2045;2058;1568;8,1
1683,1;30,93;17,75;1738;1052;2045;2054;1568;8,1
1693,1;30,62;17,75;1734;1053;2045;2056;1565;8,1
1703,1;31,25;17,75;1736;1052;2049;2056;1567;8,1
1713,2;30,31;17,81;1735;1053;2046;2056;1567;8,1
1723,2;31,25;17,75;1733;1052;2045;2056;1566;8,1
1733,2;31,25;17,81;1734;1048;2045;2054;1566;8,1
1743,2;30,93;17,75;1735;1051;2047;2058;1566;8,1
1753,2;30,93;17,69;1731;1051;2046;2057;1566;8,1
1763,2;31,25;17,69;1731;1049;2045;2058;1563;8,1
1773,2;30,62;17,75;1736;1049;2046;2055;1564;8,1
1783,2;30,62;17,69;1733;1050;2044;2056;1566;8,1
1793,2;30,93;17,69;1731;1051;2049;2056;1565;8,1
1803,2;30,62;17,75;1734;1050;2049;2059;1565;8,1
1813,2;31,25;17,69;1735;1051;2047;2056;1564;8,1
1823,2;31,25;17,62;1733;1049;2045;2055;1564;8,1
1833,2;30,93;17,69;1732;1050;2043;2057;1564;8,1
1843,2;31,25;17,75;1733;1051;2047;2057;1564;8,1
1853,2;30,93;17,69;1733;1050;2047;2054;1564;8,1
1863,2;30,62;17,69;1731;1050;2050;2056;1565;8,1
1873,2;30,93;17,69;1726;1051;2049;2055;1563;8,1
1883,3;31,25;17,69;1732;1049;2045;2055;1563;8,1
1893,3;30,93;17,75;1726;1047;2047;2056;1565;8,1
1903,3;30,93;17,69;1730;1049;2049;2057;1563;8,1
1913,3;31,25;17,75;1728;1049;2049;2055;1563;8,1
1923,3;30,93;17,69;1728;1048;2043;2053;1562;8,1
1933,3;31,56;17,69;1731;1048;2047;2056;1562;8,1
1943,3;30,31;17,62;1731;1048;2045;2056;1563;8,1
1953,3;30,62;17,62;1728;1046;2045;2056;1563;8,1
1963,3;30,00;17,62;1730;1047;2045;2056;1561;8,1
1973,3;30,62;17,62;1728;1047;2045;2056;1562;8,1
1983,3;30,62;17,69;1726;1047;2043;2054;1561;8,1
1993,3;30,62;17,69;1726;1047;2050;2049;1561;8,1
2003,3;30,62;17,62;1727;1046;2043;2054;1560;8,1
2013,3;30,62;17,62;1727;1048;2047;2057;1560;8,1
2023,3;30,93;17,69;1728;1048;2046;2057;1560;8,1
2033,3;31,25;17,69;1728;1046;2046;2059;1559;8,1
2043,4;31,25;17,69;1727;1047;2047;2053;1560;8,1
2053,4;31,25;17,69;1728;1047;2051;2056;1560;8,1
2063,4;30,62;17,62;1724;1044;2046;2058;1560;8,1
2073,4;31,25;17,62;1726;1045;2044;2057;1556;8,1
2083,4;30,62;17,69;1724;1043;2049;2053;1559;8,1
2093,4;30,62;17,62;1723;1045;2047;2056;1557;8,1
2103,4;30,62;17,62;1724;1044;2045;2058;1555;8,1
2113,4;30,31;17,56;1723;1048;2043;2059;1558;8,1
2123,4;30,62;17,56;1727;1044;2044;2055;1559;8,1
2133,4;30,93;17,62;1727;1045;2045;2056;1559;8,1
2143,4;31,25;17,62;1727;1045;2046;2056;1558;8,1
2153,4;30,93;17,56;1726;1044;2045;2052;1558;8,1
2163,4;30,93;17,56;1721;1043;2044;2058;1557;8,1
2173,4;30,93;17,56;1724;1045;2047;2058;1557;8,1
2183,4;30,93;17,56;1720;1044;2045;2059;1557;8,1
2193,4;30,93;17,62;1724;1045;2043;2059;1557;8,1
2203,4;31,25;17,56;1724;1041;2047;2056;1557;8,1
2213,5;30,93;17,62;1724;1042;2050;2054;1554;8,1
2223,5;30,93;17,62;1721;1043;2049;2055;1556;8,1
2233,5;30,93;17,62;1720;1040;2045;2054;1554;8,1
2243,5;30,93;17,56;1717;1040;2045;2056;1553;8,1
2253,5;30,62;17,56;1721;1041;2050;2056;1553;8,1
2263,5;30,62;17,56;1722;1038;2045;2060;1553;8,1
2273,5;30,62;17,50;1722;1039;2045;2056;1553;8,1
2283,5;30,93;17,50;1720;1038;2045;2057;1553;8,1
2293,5;30,62;17,50;1719;1040;2047;2057;1554;8,1
2303,5;30,93;17,50;1718;1038;2046;2054;1553;8,1
2313,5;30,93;17,56;1717;1036;2046;2057;1551;8,1
2323,5;30,93;17,50;1717;1035;2046;2056;1553;8,1
2333,5;30,93;17,50;1718;1037;2045;2056;1552;8,1
2343,5;30,93;17,50;1716;1036;2050;2057;1551;8,1
2353,5;30,62;17,56;1714;1036;2043;2057;1549;8,1
2363,5;30,00;17,56;1712;1034;2044;2057;1551;8,1
2373,5;30,62;17,44;1713;1035;2046;2059;1550;8,1
2383,6;30,93;17,50;1714;1034;2047;2056;1549;8,1
2393,6;30,93;17,56;1714;1033;2044;2057;1550;8,1
2403,6;31,25;17,50;1712;1036;2049;2058;1547;8,1
2413,6;30,31;17,50;1709;1032;2047;2059;1549;8,1
2423,6;30,31;17,50;1707;1029;2044;2054;1549;8,1
2433,6;30,62;17,38;1702;1029;2047;2057;1547;8,1
2443,6;30,62;17,50;1705;1028;2044;2054;1545;8,1
2453,6;30,62;17,44;1707;1026;2044;2055;1546;8,1
2463,6;30,31;17,50;1705;1026;2046;2057;1545;8,1
2473,6;30,00;17,44;1704;1024;2046;2057;1542;8,1
2483,6;30,62;17,44;1700;1024;2042;2056;1544;8,1
2493,6;30,93;17,44;1704;1022;2051;2058;1543;8,1
2503,6;30,31;17,44;1699;1024;2044;2053;1543;8,1
2513,6;30,31;17,44;1701;1025;2047;2056;1543;8,1
2523,6;30,31;17,38;1700;1024;2042;2056;1542;8,1
2533,6;30,31;17,38;1697;1021;2045;2053;1539;8,1
2543,7;30,62;17,44;1700;1024;2043;2056;1541;8,1
2553,7;30,31;17,38;1697;1021;2047;2054;1539;8,1
2563,7;30,31;17,38;1698;1020;2050;2055;1539;8,1
2573,7;30,62;17,38;1694;1020;2041;2055;1539;8,1
2583,7;30,62;17,31;1692;1017;2045;2055;1537;8,1
2593,7;30,31;17,38;1696;1020;2047;2057;1538;8,1
2603,7;30,31;17,38;1693;1019;2047;2059;1537;8,1
2613,7;30,00;17,31;1693;1020;2043;2055;1537;8,1
2623,7;30,31;17,31;1693;1020;2050;2060;1538;8,1
2633,7;30,62;17,38;1689;1020;2041;2057;1534;8,1
2643,7;29,69;17,31;1688;1020;2047;2055;1535;8,1
2653,7;30,62;17,38;1688;1018;2045;2054;1533;8,1
2663,7;30,62;17,38;1691;1019;2045;2056;1534;8,1
2673,7;30,00;17,31;1688;1017;2049;2057;1533;8,1
2683,7;30,00;17,25;1688;1018;2050;2057;1533;8,1
2693,7;30,31;17,31;1686;1018;2050;2054;1533;8,1
2703,7;30,31;17,25;1690;1017;2046;2054;1533;8,1
