411.427;34.44;22.81;3461;3310;3513;3342;2620;8.0
421.433;34.44;22.88;3469;3312;3515;3349;2621;8.0
431.439;34.44;22.81;3461;3312;3517;3352;2620;8.0
441.445;34.76;22.81;3466;3309;3517;3350;2620;8.0
451.451;34.13;22.75;3469;3311;3515;3341;2621;8.0
461.457;34.13;22.75;3469;3312;3516;3352;2619;8.0
471.463;34.13;22.75;3465;3307;3515;3346;2620;8.0
481.469;34.13;22.81;3463;3311;3512;3350;2620;8.0
491.475;34.44;22.81;3468;3311;3518;3345;2619;8.0
501.481;34.76;22.75;3463;3309;3518;3350;2620;8.0
511.487;34.13;22.75;3467;3312;3516;3350;2620;8.0
521.493;34.76;22.75;3463;3307;3517;3346;2621;8.0
531.499;34.13;22.75;3464;3314;3517;3349;2619;8.0
541.505;34.44;22.69;3464;3309;3517;3346;2621;8.0
551.511;34.44;22.81;3465;3311;3513;3350;2621;8.0
561.517;34.76;22.81;3466;3310;3514;3351;2619;8.0
571.523;34.13;22.81;3464;3311;3513;3350;2620;8.0
581.529;34.13;22.81;3467;3312;3512;3346;2620;8.0
591.535;34.44;22.75;3466;3312;3513;3349;2619;8.0
601.541;34.44;22.81;3461;3313;3515;3349;2620;8.0
611.547;35.08;22.75;3465;3311;3514;3350;2619;8.0
621.553;34.44;22.69;3465;3310;3512;3344;2620;8.0
631.559;34.44;22.69;3461;3311;3516;3348;2620;8.0
641.565;34.44;22.69;3463;3310;3513;3347;2619;8.0
651.571;35.08;22.75;3461;3310;3510;3346;2619;8.0
661.577;34.44;22.62;3463;3310;3517;3346;2621;8.0
671.583;34.13;22.69;3468;3310;3513;3347;2619;8.0
681.589;34.44;22.62;3464;3314;3516;3347;2620;8.0
691.595;34.13;22.69;3467;3313;3513;3348;2621;8.0
701.601;34.44;22.62;3461;3313;3516;3351;2621;8.0
711.607;34.44;22.69;3463;3314;3512;3349;2621;8.0
721.613;34.44;22.69;3466;3310;3511;3340;2620;8.0
731.619;34.44;22.62;3469;3309;3512;3355;2620;8.0
741.625;34.44;22.62;3464;3309;3516;3346;2620;8.0
751.631;34.44;22.62;3466;3309;3512;3351;2620;8.0
761.637;34.13;22.69;3460;3311;3519;3346;2619;8.0
771.643;34.44;22.56;3467;3312;3517;3352;2620;8.0
781.649;34.44;22.62;3464;3314;3514;3341;2620;8.0
791.655;34.13;22.62;3465;3314;3518;3350;2621;8.0
801.661;34.13;22.50;3463;3311;3516;3350;2620;8.0
811.667;34.44;22.62;3465;3307;3516;3350;2620;8.0
821.673;34.13;22.62;3468;3312;3516;3346;2619;8.0
831.679;34.44;22.62;3466;3312;3517;3348;2621;8.0
841.685;34.13;22.56;3466;3312;3515;3346;2619;8.0
851.691;34.44;22.56;3465;3308;3515;3352;2621;8.0
861.697;34.13;22.56;3463;3309;3514;3351;2620;8.0
871.703;34.44;22.62;3460;3312;3514;3345;2620;8.0
881.709;34.13;22.62;3464;3315;3516;3348;2620;8.0
891.715;34.44;22.56;3464;3308;3511;3348;2620;8.0
901.721;34.44;22.56;3465;3311;3516;3349;2620;8.0
911.727;33.81;22.56;3464;3313;3517;3350;2620;8.0
921.733;34.44;22.56;3467;3309;3514;3353;2621;8.0
931.739;33.81;22.56;3470;3314;3516;3352;2619;8.0
941.745;34.44;22.50;3463;3312;3514;3349;2620;8.0
951.751;34.44;22.50;3465;3314;3516;3352;2620;8.0
961.757;34.76;22.50;3464;3310;3515;3348;2620;8.0
971.763;34.13;22.50;3463;3313;3519;3350;2620;8.0
981.769;34.13;22.50;3465;3310;3518;3354;2619;8.0
991.775;34.13;22.56;3464;3314;3512;3348;2621;8.0
1001.781;34.76;22.50;3465;3310;3511;3350;2619;8.0
1011.787;34.13;22.44;3460;3311;3515;3346;2621;8.0
1021.793;34.44;22.50;3469;3313;3513;3348;2621;8.0
1031.799;34.13;22.44;3466;3317;3517;3346;2620;8.0
1041.805;34.44;22.50;3460;3313;3513;3354;2621;8.0
1051.811;34.13;22.44;3468;3316;3513;3348;2620;8.0
1061.817;34.13;22.50;3469;3308;3514;3347;2620;8.0
1071.823;34.13;22.50;3469;3314;3516;3351;2622;8.0
1081.829;34.13;22.50;3461;3314;3511;3347;2620;8.0
1091.835;34.13;22.50;3467;3309;3514;3351;2618;8.0
1101.841;34.44;22.44;3464;3313;3514;3351;2619;8.0
1111.847;34.13;22.50;3468;3307;3517;3348;2620;8.0
1121.853;34.44;22.44;3462;3312;3513;3349;2619;8.0
1131.859;34.76;22.50;3468;3316;3514;3346;2620;8.0
1141.865;34.13;22.38;3471;3311;3514;3347;2620;8.0
1151.871;34.44;22.38;3463;3316;3515;3345;2620;8.0
1161.877;34.13;22.44;3465;3312;3514;3350;2619;8.0
1171.883;34.44;22.44;3466;3314;3514;3349;2620;8.0
1181.889;34.13;22.50;3462;3310;3515;3352;2620;8.0
1191.895;33.81;22.50;3467;3310;3522;3347;2619;8.0
1201.901;34.13;22.38;3463;3311;3513;3348;2621;8.0
1211.907;34.13;22.44;3465;3313;3510;3348;2620;8.0
1221.913;33.81;22.38;3465;3315;3516;3353;2620;8.0
1231.919;34.13;22.44;3462;3316;3514;3349;2620;8.0
1241.925;34.44;22.44;3463;3310;3513;3344;2620;8.0
1251.931;33.81;22.44;3461;3314;3515;3352;2620;8.0
1261.937;34.13;22.44;3459;3311;3512;3353;2618;8.0
1271.943;34.13;22.38;3461;3310;3516;3349;2621;8.0
1281.949;34.13;22.38;3462;3312;3518;3347;2620;8.0
1291.955;34.13;22.38;3465;3312;3513;3354;2621;8.0
1301.961;33.81;22.38;3465;3316;3516;3350;2620;8.0
1311.967;34.13;22.44;3470;3313;3519;3345;2620;8.0
1321.973;34.13;22.38;3460;3314;3514;3355;2621;8.0
1331.979;34.44;22.44;3468;3313;3515;3347;2620;8.0
1341.985;34.13;22.31;3468;3314;3516;3349;2621;8.0
1351.991;34.44;22.31;3468;3310;3514;3350;2619;8.0
1361.997;33.81;22.38;3459;3310;3519;3350;2621;8.0
1372.003;34.44;22.38;3465;3315;3520;3354;2621;8.0
1382.009;33.81;22.44;3468;3313;3517;3348;2620;8.0
1392.015;34.44;22.38;3472;3314;3512;3345;2621;8.0
1402.021;34.44;22.38;3468;3316;3516;3350;2619;8.0
1412.027;34.13;22.31;3463;3312;3511;3349;2620;8.0
1422.033;34.13;22.31;3466;3315;3517;3351;2620;8.0
1432.039;34.44;22.38;3462;3315;3517;3355;2621;8.0
1442.045;33.81;22.38;3464;3314;3517;3353;2620;8.0
1452.051;34.13;22.38;3472;3313;3518;3352;2619;8.0
1462.057;34.13;22.38;3465;3314;3514;3354;2619;8.0
1472.063;34.13;22.44;3462;3314;3515;3351;2620;8.0
1482.069;34.44;22.38;3472;3315;3512;3348;2621;8.0
1492.075;34.13;22.38;3464;3308;3516;3351;2619;8.0
1502.081;34.13;22.31;3466;3314;3515;3352;2621;8.0
1512.087;33.49;22.31;3464;3311;3514;3354;2620;8.0
1522.093;34.13;22.31;3463;3311;3516;3349;2620;8.0
1532.099;34.44;22.31;3464;3315;3518;3350;2621;8.0
1542.105;34.13;22.25;3465;3316;3518;3349;2620;8.0
1552.111;34.13;22.31;3466;3312;3511;3348;2619;8.0
1562.117;33.81;22.31;3465;3309;3513;3348;2622;8.0
1572.123;34.13;22.31;3461;3314;3516;3345;2620;8.0
1582.129;34.76;22.31;3467;3311;3519;3350;2620;8.0
1592.135;33.81;22.25;3467;3311;3511;3345;2621;8.0
1602.141;34.13;22.38;3464;3311;3512;3352;2619;8.0
1612.147;34.13;22.31;3466;3314;3516;3350;2621;8.0
1622.153;34.44;22.25;3464;3311;3516;3344;2619;8.0
1632.159;34.13;22.31;3465;3312;3517;3350;2620;8.0
1642.165;33.49;22.25;3464;3311;3516;3349;2621;8.0
1652.171;34.13;22.25;3467;3310;3516;3343;2621;8.0
1662.177;34.13;22.31;3464;3313;3517;3349;2621;8.0
1672.183;33.81;22.19;3461;3312;3514;3352;2619;8.0
1682.189;33.81;22.25;3464;3311;3517;3349;2620;8.0
1692.195;34.44;22.31;3467;3318;3512;3344;2621;8.0
1702.201;34.13;22.25;3466;3310;3514;3347;2620;8.0
1712.207;34.13;22.19;3469;3315;3512;3346;2618;8.0
1722.213;33.81;22.31;3467;3311;3516;3349;2621;8.0
1732.219;33.81;22.19;3464;3312;3516;3355;2621;8.0
1742.225;34.13;22.19;3460;3314;3515;3351;2619;8.0
1752.231;34.13;22.19;3466;3314;3516;3344;2621;8.0
1762.237;33.81;22.19;3467;3308;3516;3346;2620;8.0
1772.243;33.49;22.25;3463;3312;3518;3354;2620;8.0
1782.249;33.81;22.19;3461;3314;3513;3346;2620;8.0
1792.255;34.44;22.25;3464;3311;3514;3350;2620;8.0
1802.261;34.13;22.25;3468;3312;3514;3350;2618;8.0
1812.267;33.81;22.25;3464;3310;3508;3347;2620;8.0
1822.273;34.13;22.19;3465;3315;3518;3352;2619;8.0
1832.279;33.49;22.25;3465;3315;3518;3351;2619;8.0
1842.285;34.13;22.19;3470;3314;3514;3345;2621;8.0
1852.291;33.81;22.19;3466;3314;3515;3352;2621;8.0
1862.297;34.13;22.25;3460;3310;3513;3348;2621;8.0
1872.303;33.49;22.25;3461;3316;3516;3349;2620;8.0
1882.309;34.13;22.19;3467;3314;3512;3346;2620;8.0
1892.315;34.13;22.19;3464;3311;3516;3347;2621;8.0
1902.321;33.49;22.19;3465;3310;3514;3351;2620;8.0
1912.327;34.13;22.12;3464;3316;3515;3354;2619;8.0
1922.333;33.49;22.19;3465;3318;3520;3352;2619;8.0
1932.339;34.13;22.12;3468;3309;3517;3347;2620;8.0
1942.345;34.44;22.12;3463;3313;3517;3348;2620;8.0
1952.351;34.13;22.06;3464;3316;3515;3356;2620;8.0
1962.357;34.44;22.19;3467;3316;3518;3350;2620;8.0
1972.363;33.81;22.12;3465;3310;3511;3349;2619;8.0
1982.369;33.81;22.12;3463;3309;3516;3352;2620;8.0
1992.375;34.13;22.12;3466;3311;3519;3356;2620;8.0
2002.381;33.81;22.12;3466;3313;3516;3352;2620;8.0
2012.387;33.81;22.12;3465;3309;3513;3354;2622;8.0
2022.393;33.81;22.12;3470;3314;3517;3352;2618;8.0
2032.399;33.17;22.19;3467;3316;3516;3350;2620;8.0
2042.405;34.13;22.12;3465;3310;3514;3349;2619;8.0
2052.411;34.13;22.06;3467;3315;3516;3351;2619;8.0
2062.417;34.44;22.12;3467;3310;3517;3349;2620;8.0
2072.423;33.81;22.12;3468;3315;3516;3350;2621;8.0
2082.429;34.13;22.19;3467;3318;3514;3352;2620;8.0
2092.435;34.13;22.19;3465;3316;3516;3348;2620;8.0
2102.441;34.13;22.12;3470;3314;3514;3352;2619;8.0
2112.447;33.81;22.12;3467;3314;3516;3353;2621;8.0
2122.453;34.13;22.12;3467;3314;3516;3348;2621;8.0
2132.459;33.49;22.06;3466;3311;3516;3354;2619;8.0
2142.465;34.13;22.00;3465;3315;3514;3349;2619;8.0
2152.471;33.81;22.06;3463;3313;3512;3352;2620;8.0
2162.477;33.81;22.06;3466;3313;3519;3352;2620;8.0
2172.483;33.81;22.12;3465;3314;3519;3353;2621;8.0
2182.489;33.49;22.06;3465;3316;3516;3348;2621;8.0
2192.495;34.44;22.06;3470;3316;3514;3353;2621;8.0
2202.501;33.81;22.06;3465;3316;3515;3353;2621;8.0
2212.507;34.13;22.06;3466;3311;3514;3346;2620;8.0
2222.513;34.13;22.06;3463;3310;3518;3349;2621;8.0
2232.519;33.49;22.00;3464;3308;3516;3348;2621;8.0
2242.525;34.13;22.12;3470;3314;3514;3349;2620;8.0
2252.531;33.81;22.06;3465;3313;3517;3351;2619;8.0
2262.537;34.13;22.06;3465;3314;3516;3352;2619;8.0
2272.543;33.49;22.06;3462;3313;3519;3347;2621;8.0
2282.549;33.81;22.06;3472;3313;3516;3350;2621;8.0
2292.555;34.13;22.00;3461;3311;3521;3354;2618;8.0
2302.561;33.49;22.06;3466;3312;3511;3348;2621;8.0
2312.567;33.49;21.94;3466;3312;3518;3351;2622;8.0
2322.573;34.13;22.00;3464;3314;3518;3354;2619;8.0
2332.579;33.49;22.06;3461;3316;3517;3349;2621;8.0
2342.585;33.81;21.94;3464;3315;3516;3350;2620;8.0
2352.591;34.13;22.00;3468;3310;3515;3349;2620;8.0
2362.597;34.13;21.94;3465;3318;3514;3349;2620;8.0
2372.603;34.13;21.94;3461;3316;3516;3348;2618;8.0
2382.609;33.81;22.00;3464;3315;3516;3347;2620;8.0
2392.615;33.49;22.00;3465;3313;3520;3353;2619;8.0
2402.621;33.81;22.00;3466;3316;3517;3351;2620;8.0
2412.627;34.13;21.94;3469;3313;3518;3351;2619;8.0
2422.633;34.44;22.00;3465;3316;3517;3352;2620;8.0
2432.639;34.13;21.94;3466;3313;3517;3349;2620;8.0
2442.645;34.13;21.94;3466;3312;3522;3352;2618;8.0
2452.651;34.44;22.00;3467;3314;3514;3352;2620;8.0
2462.657;33.81;21.94;3468;3316;3518;3354;2621;8.0
2472.663;33.81;21.88;3469;3313;3519;3353;2621;8.0
2482.669;33.49;22.00;3466;3316;3515;3353;2622;8.0
2492.675;34.13;21.94;3468;3313;3514;3350;2619;8.0
2502.681;33.81;21.94;3465;3314;3517;3348;2619;8.0
2512.687;33.81;21.94;3465;3315;3517;3346;2621;8.0
2522.693;34.13;21.94;3470;3311;3519;3354;2620;8.0
2532.699;34.44;21.94;3458;3317;3519;3353;2620;8.0
2542.705;33.17;21.94;3466;3314;3512;3352;2619;8.0
2552.711;33.81;21.94;3468;3314;3517;3352;2620;8.0
2562.717;33.49;21.88;3466;3315;3518;3352;2620;8.0
2572.723;33.49;21.94;3463;3315;3516;3352;2619;8.0
2582.729;33.49;21.88;3469;3315;3516;3353;2619;8.0
2592.735;34.13;21.94;3460;3317;3516;3357;2619;8.0
2602.741;33.49;21.94;3469;3317;3515;3350;2620;8.0
2612.747;34.13;21.88;3469;3312;3517;3351;2620;8.0
2622.753;33.49;21.94;3465;3312;3520;3352;2620;8.0
2632.759;33.49;21.94;3469;3314;3519;3351;2620;8.0
2642.765;33.81;21.94;3467;3315;3516;3354;2621;8.0
2652.771;33.81;21.94;3469;3312;3515;3353;2619;8.0
2662.777;33.49;21.94;3466;3313;3518;3356;2620;8.0
2672.783;33.49;21.88;3466;3315;3517;3348;2621;8.0
2682.789;33.81;21.94;3463;3311;3519;3353;2620;8.0
2692.795;33.49;22.00;3469;3310;3514;3354;2619;8.0
2702.801;33.81;21.88;3468;3312;3514;3354;2620;8.0
2712.807;33.81;21.94;3470;3314;3519;3354;2620;8.0
2722.813;33.81;21.88;3467;3312;3516;3348;2619;8.0
2732.819;33.81;21.94;3463;3314;3515;3352;2619;8.0
2742.825;33.81;21.88;3468;3315;3513;3353;2619;8.0
2752.831;33.81;21.88;3468;3316;3520;3349;2620;8.0
2762.837;33.81;21.94;3468;3311;3518;3348;2620;8.0
2772.843;33.49;21.88;3472;3310;3518;3352;2621;8.0
2782.849;33.81;21.81;3471;3311;3514;3350;2620;8.0
2792.855;33.49;21.94;3471;3314;3518;3352;2621;8.0
2802.861;33.81;21.88;3469;3313;3518;3344;2621;8.0
2812.867;34.13;21.88;3467;3310;3516;3349;2621;8.0
2822.873;33.17;21.81;3465;3314;3513;3349;2620;8.0
2832.879;33.81;21.88;3464;3312;3518;3354;2619;8.0
2842.885;33.81;21.88;3466;3312;3519;3353;2622;8.0
2852.891;33.81;21.88;3463;3310;3516;3346;2619;8.0
2862.897;33.49;21.88;3465;3312;3517;3350;2620;8.0
2872.903;33.81;21.81;3468;3313;3520;3349;2620;8.0
2882.909;33.81;21.94;3463;3314;3518;3347;2620;8.0
2892.915;33.49;21.81;3464;3311;3516;3357;2619;8.0
2902.921;34.13;21.88;3463;3316;3522;3355;2622;8.0
2912.927;33.49;21.81;3463;3311;3514;3357;2620;8.0
2922.933;33.17;21.88;3465;3315;3517;3353;2619;8.0
2932.939;33.81;21.88;3468;3313;3519;3351;2620;8.0
2942.945;33.81;21.88;3470;3316;3516;3351;2619;8.0
2952.951;33.49;21.81;3467;3314;3519;3351;2619;8.0
2962.957;33.81;21.81;3469;3315;3515;3343;2620;8.0
2972.963;33.81;21.81;3466;3315;3524;3352;2621;8.0
2982.969;33.81;21.88;3465;3316;3521;3353;2621;8.0
2992.975;33.81;21.88;3466;3311;3517;3352;2620;8.0
3002.981;33.49;21.81;3468;3308;3514;3354;2621;8.0
3012.987;34.13;21.81;3469;3313;3515;3351;2620;8.0
3022.993;33.81;21.88;3465;3318;3519;3350;2620;8.0
3032.999;33.49;21.88;3465;3317;3512;3350;2620;8.0
3043.005;33.81;21.75;3468;3316;3513;3349;2619;8.0
3053.011;33.81;21.81;3468;3316;3516;3353;2619;8.0
3063.017;33.49;21.81;3471;3315;3518;3351;2620;8.0
3073.023;33.81;21.81;3472;3315;3523;3349;2619;8.0
3083.029;33.49;21.81;3467;3320;3516;3352;2620;8.0
3093.035;33.81;21.75;3469;3316;3517;3350;2620;8.0
3103.041;33.49;21.81;3463;3314;3521;3351;2621;8.0
3113.047;33.81;21.88;3463;3313;3519;3354;2621;8.0
3123.053;34.13;21.81;3467;3315;3518;3347;2620;8.0
3133.059;33.81;21.75;3465;3311;3516;3353;2622;8.0
3143.065;33.49;21.75;3469;3317;3518;3350;2620;8.0
3153.071;33.81;21.81;3472;3313;3517;3354;2621;8.0
3163.077;33.49;21.75;3470;3314;3521;3354;2620;8.0
3173.083;33.81;21.75;3469;3312;3520;3352;2620;8.0
3183.089;33.81;21.75;3467;3316;3519;3349;2618;8.0
3193.095;33.81;21.81;3470;3311;3513;3351;2620;8.0
3203.101;33.49;21.69;3470;3316;3514;3354;2620;8.0
3213.107;33.81;21.75;3469;3315;3520;3351;2620;8.0
3223.113;33.49;21.75;3463;3316;3517;3355;2620;8.0
3233.119;34.13;21.75;3469;3315;3519;3360;2620;8.0
3243.125;33.81;21.69;3470;3314;3519;3348;2620;8.0
3253.131;33.17;21.75;3468;3316;3515;3352;2621;8.0
3263.137;33.49;21.75;3468;3316;3517;3354;2619;8.0
3273.143;33.81;21.69;3468;3313;3519;3349;2620;8.0
3283.149;33.49;21.69;3468;3314;3517;3346;2619;7.9
3293.155;33.49;21.69;3470;3314;3516;3351;2620;8.0
3303.161;33.49;21.75;3467;3314;3515;3353;2620;8.0
3313.167;33.81;21.69;3469;3311;3517;3356;2619;8.0
3323.173;33.49;21.75;3466;3315;3515;3357;2620;8.0
3333.179;33.49;21.69;3467;3315;3518;3351;2621;8.0
3343.185;33.49;21.75;3462;3316;3518;3351;2621;8.0
3353.191;33.81;21.69;3468;3308;3518;3347;2619;8.0
3363.197;33.49;21.75;3461;3311;3513;3352;2620;8.0
3373.203;33.81;21.75;3467;3316;3519;3355;2620;8.0
3383.209;33.49;21.69;3466;3317;3518;3355;2620;8.0
3393.215;33.17;21.62;3464;3313;3514;3352;2619;8.0
3403.221;33.49;21.62;3466;3310;3516;3355;2618;8.0
3413.227;33.81;21.75;3470;3319;3515;3359;2620;8.0
3423.233;33.49;21.75;3466;3313;3517;3354;2620;8.0
3433.239;33.49;21.69;3467;3316;3518;3351;2618;8.0
3443.245;33.81;21.62;3465;3314;3515;3352;2619;8.0
3453.251;33.49;21.75;3465;3312;3518;3353;2620;8.0
3463.257;33.81;21.69;3466;3314;3517;3352;2621;8.0
3473.263;33.81;21.69;3466;3313;3515;3353;2620;8.0
3483.269;33.81;21.62;3467;3314;3515;3354;2621;8.0
3493.275;33.17;21.69;3471;3316;3517;3354;2620;8.0
3503.281;34.13;21.69;3468;3312;3514;3353;2619;8.0
3513.287;33.49;21.62;3462;3312;3516;3356;2619;8.0
3523.293;33.49;21.62;3465;3318;3516;3352;2620;8.0
3533.299;33.81;21.69;3468;3317;3524;3352;2620;8.0
3543.305;34.44;21.62;3465;3316;3519;3356;2619;8.0
3553.311;33.49;21.69;3473;3316;3515;3353;2620;8.0
3563.317;33.17;21.69;3464;3314;3522;3350;2619;8.0
3573.323;33.49;21.62;3466;3317;3518;3355;2620;8.0
3583.329;33.81;21.62;3469;3317;3519;3352;2620;8.0
3593.335;34.13;21.69;3468;3312;3519;3353;2620;8.0
3603.341;33.17;21.56;3464;3314;3516;3354;2620;8.0
3613.347;33.17;21.56;3469;3318;3514;3352;2621;8.0
3623.353;33.49;21.56;3468;3310;3515;3352;2624;8.0
3633.359;33.49;21.56;3467;3316;3518;3348;2619;8.0
3643.365;33.81;21.62;3466;3312;3521;3354;2620;8.0
3653.371;33.49;21.62;3463;3315;3520;3346;2620;8.0
3663.377;33.49;21.62;3463;3315;3517;3351;2621;8.0
3673.383;33.81;21.56;3467;3316;3515;3351;2620;8.0
3683.389;33.49;21.62;3465;3312;3519;3348;2620;8.0
3693.395;33.81;21.56;3471;3313;3519;3349;2620;8.0
3703.401;33.17;21.50;3465;3315;3518;3350;2620;8.0
3713.407;33.17;21.56;3471;3313;3519;3353;2620;8.0
3723.413;33.17;21.50;3469;3319;3519;3358;2619;8.0
3733.419;33.81;21.56;3466;3315;3518;3354;2619;8.0
3743.425;34.13;21.56;3466;3317;3517;3356;2620;8.0
3753.431;33.49;21.56;3471;3313;3519;3355;2621;8.0
3763.437;33.49;21.50;3466;3314;3518;3356;2620;8.0
3773.443;33.17;21.56;3466;3316;3516;3356;2619;8.0
3783.449;33.49;21.50;3471;3312;3514;3351;2619;8.0
3793.455;33.49;21.62;3470;3315;3519;3353;2620;8.0
3803.461;34.44;21.56;3463;3311;3519;3352;2621;8.0
3813.467;33.17;21.50;3469;3316;3517;3350;2621;8.0
3823.473;32.86;21.50;3469;3312;3518;3349;2621;8.0
3833.479;33.17;21.50;3468;3314;3515;3351;2620;7.9
3843.485;33.17;21.50;3469;3317;3514;3350;2620;8.0
3853.491;33.17;21.56;3465;3318;3518;3350;2620;8.0
3863.497;33.81;21.50;3464;3311;3517;3351;2621;8.0
3873.503;33.81;21.56;3470;3315;3516;3358;2620;8.0
3883.509;33.49;21.56;3468;3317;3516;3353;2620;8.0
3893.515;33.49;21.50;3469;3312;3522;3352;2620;8.0
3903.521;33.81;21.56;3463;3316;3519;3349;2620;8.0
3913.527;33.49;21.50;3465;3316;3516;3353;2620;7.9
3923.533;34.13;21.50;3464;3316;3520;3353;2620;8.0
3933.539;33.49;21.50;3472;3316;3518;3352;2620;8.0
3943.545;33.17;21.50;3463;3316;3523;3352;2620;8.0
3953.551;33.49;21.50;3468;3318;3520;3355;2620;8.0
3963.557;33.49;21.50;3472;3317;3519;3351;2619;8.0
3973.563;33.81;21.44;3470;3318;3520;3350;2621;8.0
3983.569;33.49;21.38;3464;3318;3518;3350;2620;8.0
3993.575;33.17;21.44;3467;3316;3520;3351;2620;8.0
4003.581;33.17;21.50;3467;3312;3521;3351;2620;8.0
4013.587;33.49;21.50;3465;3313;3514;3350;2620;8.0
4023.593;33.17;21.44;3465;3314;3517;3351;2620;8.0
4033.599;33.17;21.44;3469;3310;3517;3355;2620;8.0
4043.605;33.49;21.44;3467;3317;3519;3357;2620;7.9
4053.611;33.81;21.44;3468;3317;3522;3350;2620;8.0
4063.617;33.49;21.44;3469;3309;3518;3355;2620;8.0
4073.623;33.17;21.44;3464;3318;3518;3351;2620;8.0
4083.629;33.17;21.50;3467;3317;3517;3353;2620;8.0
4093.635;32.86;21.44;3464;3315;3517;3350;2620;8.0
4103.641;33.17;21.44;3466;3318;3519;3352;2620;8.0
4113.647;33.49;21.50;3464;3313;3519;3349;2621;8.0
4123.653;33.49;21.44;3472;3316;3519;3357;2619;8.0
4133.659;33.81;21.44;3463;3317;3517;3350;2620;8.0
4143.665;33.49;21.38;3468;3316;3514;3354;2621;8.0
4153.671;33.49;21.44;3466;3316;3520;3355;2619;7.9
4163.677;33.49;21.38;3466;3317;3519;3352;2620;8.0
4173.683;33.17;21.44;3465;3318;3517;3353;2620;8.0
4183.689;33.81;21.38;3467;3313;3516;3352;2620;8.0
4193.695;33.17;21.50;3468;3317;3518;3350;2619;8.0
4203.701;33.49;21.44;3470;3315;3518;3353;2619;8.0
4213.707;33.17;21.44;3469;3312;3516;3351;2619;8.0
4223.713;33.17;21.44;3469;3316;3522;3357;2619;8.0
4233.719;33.17;21.38;3468;3319;3516;3353;2620;8.0
4243.725;33.17;21.44;3471;3317;3521;3351;2619;8.0
4253.731;33.49;21.38;3469;3316;3516;3351;2620;8.0
4263.737;33.49;21.38;3463;3316;3519;3351;2620;8.0
4273.743;33.17;21.44;3468;3312;3516;3352;2620;7.9
4283.749;32.86;21.44;3469;3316;3519;3354;2621;8.0
4293.755;33.49;21.31;3467;3314;3518;3352;2619;8.0
4303.761;33.49;21.31;3467;3313;3521;3358;2621;7.9
4313.767;32.86;21.31;3474;3309;3521;3356;2620;8.0
4323.773;33.49;21.31;3469;3315;3518;3355;2621;7.9
4333.779;32.86;21.31;3462;3316;3517;3347;2619;8.0
4343.785;33.49;21.31;3464;3320;3519;3355;2617;8.0
4353.791;33.17;21.38;3469;3319;3517;3354;2619;7.9
4363.797;33.49;21.38;3470;3318;3514;3351;2620;7.9
4373.803;33.17;21.38;3471;3318;3518;3359;2620;8.0
4383.809;32.86;21.31;3472;3312;3518;3357;2620;8.0
4393.815;33.81;21.31;3466;3320;3518;3359;2620;8.0
